Piloto,IC,r_ic,carrera_100,r_carrera,temporadas,gps_disputados,temporada_debut,temporada_ult,mejor_temporada_100,media_temporada_100
Torsten PALM,,362,4.4,527,1,0,1975,1975,4.4,4.4
Bill ASTON,,362,4.3,528,1,0,1952,1952,4.3,4.3
Franco FORINI,,362,4.3,528,1,0,1987,1987,4.3,4.3
Len SUTTON,,362,4.3,528,3,0,1958,1960,2.4,1.4
Phil CADE,,362,4.3,528,1,0,1959,1959,4.3,4.3
Syd VAN DER VYVER,,362,4.3,528,1,0,1962,1962,4.3,4.3
André GUELFI,,362,4.2,529,1,0,1958,1958,4.2,4.2
Masahiro HASEMI,,362,4.2,529,1,0,1976,1976,4.2,4.2
Christian GOETHALS,,362,4.1,530,1,0,1958,1958,4.1,4.1
Dieter QUESTER,,362,4.1,530,1,0,1974,1974,4.1,4.1
John CORDTS,,362,4.1,530,1,0,1969,1969,4.1,4.1
Roger WILLIAMSON,,362,4.1,530,1,0,1973,1973,4.1,4.1
Dempsey WILSON,,362,4.0,531,2,0,1958,1960,3.8,2.0
Guy TUNMER,,362,4.0,531,1,0,1975,1975,4.0,4.0
Jim HURTUBISE,,362,4.0,531,1,0,1960,1960,4.0,4.0
Rudolf SCHOELLER,,362,4.0,531,1,0,1952,1952,4.0,4.0
Tony SHELLY,,362,4.0,531,1,0,1962,1962,4.0,4.0
Carlo ABATE,,362,3.9,532,2,0,1962,1963,3.6,1.9
Lamberto LEONI,,362,3.9,532,1,0,1978,1978,3.9,3.9
Bill MACKEY,,362,3.8,533,1,0,1951,1951,3.8,3.8
Bobby UNSER,,362,3.8,533,1,0,1968,1968,3.8,3.8
Luiz BUENO,,362,3.8,533,1,0,1973,1973,3.8,3.8
Paul ENGLAND,,362,3.8,533,1,0,1957,1957,3.8,3.8
Ettore CHIMERI,,362,3.7,534,1,0,1960,1960,3.7,3.7
Kunimitsu TAKAHASHI,,362,3.7,534,1,0,1977,1977,3.7,3.7
Walt ADER,,362,3.7,534,1,0,1950,1950,3.7,3.7
Damien MAGEE,,362,3.6,535,1,0,1975,1975,3.6,3.6
François PICARD,,362,3.6,535,1,0,1958,1958,3.6,3.6
Ian STEWART,,362,3.6,535,1,0,1953,1953,3.6,3.6
Rob SLOTEMAKER,,362,3.6,535,1,0,1962,1962,3.6,3.6
John RISELEY-PRICHARD,,362,3.5,536,1,0,1954,1954,3.5,3.5
Tom BRIDGER,,362,3.5,536,1,0,1958,1958,3.5,3.5
Chet MILLER,,362,3.4,537,2,0,1951,1952,2.4,1.7
Frank ARMI,,362,3.4,537,1,0,1954,1954,3.4,3.4
Mike THACKWELL,,362,3.4,537,2,0,1980,1984,1.8,1.7
Antonio CREUS,,362,3.3,538,1,0,1960,1960,3.3,3.3
Azdrubal FONTES,,362,3.2,539,1,0,1959,1959,3.2,3.2
Bayliss LEVRETT,,362,3.1,540,1,0,1950,1950,3.1,3.1
Bill CANTRELL,,362,3.1,540,1,0,1950,1950,3.1,3.1
Wayne WEILER,,362,3.1,540,1,0,1960,1960,3.1,3.1
Stéphane SARRAZIN,,362,3.0,541,1,0,1999,1999,3.0,3.0
Dave MORGAN,,362,2.9,542,1,0,1975,1975,2.9,2.9
Frank DOCHNAL,,362,2.9,542,1,0,1963,1963,2.9,2.9
Jack AITKEN,,362,2.9,542,1,0,2020,2020,2.9,2.9
John NICHOLSON,,362,2.9,542,1,0,1975,1975,2.9,2.9
Giorgio BASSI,,362,2.8,543,1,0,1965,1965,2.8,2.8
Paul EMERY,,362,2.8,543,1,0,1956,1956,2.8,2.8
Teddy PILETTE,,362,2.7,544,1,0,1974,1974,2.7,2.7
Gus HUTCHISON,,362,2.6,545,1,0,1970,1970,2.6,2.6
Elmer GEORGE,,362,2.5,546,1,0,1957,1957,2.5,2.5
Oswald KARCH,,362,2.5,546,1,0,1953,1953,2.5,2.5
Tiff NEEDELL,,362,2.5,546,1,0,1980,1980,2.5,2.5
Michael BLEEKEMOLEN,,362,2.4,547,1,0,1978,1978,2.4,2.4
Ernie DE VOS,,362,2.3,548,1,0,1963,1963,2.3,2.3
Josef PETERS,,362,2.2,549,1,0,1952,1952,2.2,2.2
Gérard LARROUSSE,,362,2.1,550,1,0,1974,1974,2.1,2.1
Theo FITZAU,,362,2.1,550,1,0,1953,1953,2.1,2.1
Chris CRAFT,,362,2.0,551,1,0,1971,1971,2.0,2.0
José DOLHEM,,362,2.0,551,1,0,1974,1974,2.0,2.0
Pierre-Henri RAPHANEL,,362,2.0,551,1,0,1989,1989,2.0,2.0
Jo VONLANTHEN,,362,1.9,552,1,0,1975,1975,1.9,1.9
Leo KINNUNEN,,362,1.9,552,1,0,1974,1974,1.9,1.9
Thomas MONARCH,,362,1.9,552,1,0,1963,1963,1.9,1.9
André LOTTERER,,362,1.7,553,1,0,2014,2014,1.7,1.7
Miguel Ángel GUERRA,,362,1.7,553,1,0,1981,1981,1.7,1.7
Conny ANDERSSON,,362,1.6,554,1,0,1976,1976,1.6,1.6
Bertil ROOS,,362,1.5,555,1,0,1974,1974,1.5,1.5
Hiroshi FUSHIDA,,362,1.4,556,1,0,1975,1975,1.4,1.4
Kurt ADOLFF,,362,1.4,556,1,0,1953,1953,1.4,1.4
Marco APICELLA,,362,1.3,557,1,0,1993,1993,1.3,1.3
Juan Manuel BORDEU,,362,1.2,558,1,0,1961,1961,1.2,1.2
Massimo NATILI,,362,1.1,559,1,0,1961,1961,1.1,1.1
Jerry UNSER,,362,0.9,560,1,0,1958,1958,0.9,0.9
Len DUNCAN,,362,0.9,560,1,0,1954,1954,0.9,0.9
Danny KLADIS,,362,0.8,561,1,0,1954,1954,0.8,0.8
Graham MCRAE,,362,0.8,561,1,0,1973,1973,0.8,0.8
Art BISCH,,362,0.6,562,1,0,1958,1958,0.6,0.6
Ray REED,,362,0.6,562,1,0,1965,1965,0.6,0.6
Peter MONTEVERDI,,362,0.5,563,1,0,1961,1961,0.5,0.5
Roberto LIPPI,,362,0.5,563,1,0,1961,1961,0.5,0.5
David CLAPHAM,,362,0.4,564,1,0,1965,1965,0.4,0.4
Ernst LOOF,,362,0.4,564,1,0,1953,1953,0.4,0.4
Erwin BAUER,,362,0.4,564,1,0,1953,1953,0.4,0.4
Geoff DUKE,,362,0.4,564,1,0,1961,1961,0.4,0.4
Kurt KUHNKE,,362,0.4,564,1,0,1962,1962,0.4,0.4
Otto STUPPACHER,,362,0.4,564,1,0,1976,1976,0.4,0.4
Alex BLIGNAUT,,362,0.3,565,1,0,1965,1965,0.3,0.3
Günther SEIFFERT,,362,0.3,565,1,0,1963,1963,0.3,0.3
Ricardo LONDOÑO,,362,0.3,565,1,0,1981,1981,0.3,0.3
Volker WEIDLER,,362,0.3,565,1,0,1989,1989,0.3,0.3
Perry MCCARTHY,,362,0.2,566,1,0,1992,1992,0.2,0.2
Ernesto PRINOTH,,362,0.0,567,1,0,1961,1961,0.0,0.0
Menato BOFFA,,362,0.0,567,1,0,1961,1961,0.0,0.0
