event_key,season,Piloto,Equipo,Parrilla,Final,Status,Puntos F1GOAT (GP),RR,QR,TD,OQ,WA,PF,CSI,u,bandera_calidad
1999_02,1999,Johnny HERBERT,Stewart,10,20,,4.438,3.35,7.3,4.25,0.0,,0.0,4.967,0.4,Alta
1999_02,1999,Marc GENÉ,Minardi,20,9,,6.482,7.2,4.3,7.0,0.0,,0.0,6.167,0.4,Alta
1999_02,1999,Michael SCHUMACHER,Ferrari,4,2,,9.362,9.65,9.1,8.75,0.0,,0.0,9.167,0.4,Alta
1999_02,1999,Mika HÄKKINEN,McLaren,1,1,,9.824,10.0,10.0,9.0,0.0,,0.0,9.667,0.4,Alta
1999_02,1999,Olivier PANIS,Prost,12,6,,7.797,8.25,6.7,7.75,0.0,,0.0,7.567,0.4,Alta
1999_02,1999,Pedro DE LA ROSA,Arrows,17,10,,6.444,6.85,5.2,6.75,0.0,,0.0,6.267,0.4,Alta
1999_02,1999,Pedro DINIZ,Sauber,15,14,,5.585,5.45,5.8,5.75,0.0,,0.0,5.667,0.4,Alta
1999_02,1999,Ralf SCHUMACHER,Williams,11,4,,8.368,8.95,7.0,8.25,0.0,,0.0,8.067,0.4,Alta
1999_02,1999,Rubens BARRICHELLO,Stewart,3,13,,6.682,5.8,9.4,6.0,0.0,,0.0,7.067,0.4,Alta
1999_02,1999,Stéphane SARRAZIN,Minardi,18,16,,4.874,4.75,4.9,5.25,0.0,,0.0,4.967,0.4,Alta
1999_02,1999,Toranosuke TAKAGI,Arrows,19,8,,6.803,7.55,4.6,7.25,0.0,,0.0,6.467,0.4,Alta
1999_03,1999,Alessandro ZANARDI,Williams,10,11,,6.688,6.5,7.3,6.5,0.0,,0.0,6.767,0.4,Alta
1999_03,1999,Alexander WURZ,Benetton,17,20,,3.944,3.35,5.2,4.25,0.0,,0.0,4.267,0.4,Alta
1999_03,1999,Damon HILL,Jordan,8,4,,8.579,8.95,7.9,8.25,0.0,,0.0,8.367,0.4,Alta
1999_03,1999,David COULTHARD,McLaren,2,2,,9.503,9.65,9.7,8.75,0.0,,0.0,9.367,0.4,Alta
1999_03,1999,Eddie IRVINE,Ferrari,4,14,,6.362,5.45,9.1,5.75,0.0,,0.0,6.767,0.4,Alta
1999_03,1999,Giancarlo FISICHELLA,Benetton,16,5,,7.765,8.6,5.5,8.0,0.0,,0.0,7.367,0.4,Alta
1999_03,1999,Heinz-Harald FRENTZEN,Jordan,7,15,,5.9,5.1,8.2,5.5,0.0,,0.0,6.267,0.4,Alta
1999_03,1999,Jacques VILLENEUVE,BAR,14,21,,3.906,3.0,6.1,4.0,0.0,,0.0,4.367,0.4,Alta
1999_03,1999,Jarno TRULLI,Prost,5,22,,4.291,2.65,8.8,3.75,0.0,,0.0,5.067,0.4,Alta
1999_03,1999,Jean ALESI,Sauber,13,6,,7.726,8.25,6.4,7.75,0.0,,0.0,7.467,0.4,Alta
1999_03,1999,Johnny HERBERT,Stewart,12,10,,6.797,6.85,6.7,6.75,0.0,,0.0,6.767,0.4,Alta
1999_03,1999,Luca BADOER,Minardi,22,8,,6.591,7.55,3.7,7.25,0.0,,0.0,6.167,0.4,Alta
1999_03,1999,Marc GENÉ,Minardi,21,9,,6.412,7.2,4.0,7.0,0.0,,0.0,6.067,0.4,Alta
1999_03,1999,Michael SCHUMACHER,Ferrari,3,1,,9.682,10.0,9.4,9.0,0.0,,0.0,9.467,0.4,Alta
1999_03,1999,Mika HÄKKINEN,McLaren,1,18,,5.574,4.05,10.0,4.75,0.0,,0.0,6.267,0.4,Alta
1999_03,1999,Mika SALO,BAR,19,7,,7.053,7.9,4.6,7.5,0.0,,0.0,6.667,0.4,Alta
1999_03,1999,Olivier PANIS,Prost,11,13,,6.118,5.8,7.0,6.0,0.0,,0.0,6.267,0.4,Alta
1999_03,1999,Pedro DE LA ROSA,Arrows,18,19,,4.124,3.7,4.9,4.5,0.0,,0.0,4.367,0.4,Alta
1999_03,1999,Pedro DINIZ,Sauber,15,12,,6.085,6.15,5.8,6.25,0.0,,0.0,6.067,0.4,Alta
1999_03,1999,Ralf SCHUMACHER,Williams,9,17,,5.259,4.4,7.6,5.0,0.0,,0.0,5.667,0.4,Alta
1999_03,1999,Rubens BARRICHELLO,Stewart,6,3,,8.971,9.3,8.5,8.5,0.0,,0.0,8.767,0.4,Alta
1999_03,1999,Toranosuke TAKAGI,Arrows,20,16,,4.732,4.75,4.3,5.25,0.0,,0.0,4.767,0.4,Alta
1999_04,1999,Alessandro ZANARDI,Williams,11,8,,7.368,7.55,7.0,7.25,0.0,,0.0,7.267,0.4,Alta
1999_04,1999,Alexander WURZ,Benetton,10,6,,7.938,8.25,7.3,7.75,0.0,,0.0,7.767,0.4,Alta
1999_04,1999,Damon HILL,Jordan,17,22,,3.444,2.65,5.2,3.75,0.0,,0.0,3.867,0.4,Alta
1999_04,1999,David COULTHARD,McLaren,3,14,,6.432,5.45,9.4,5.75,0.0,,0.0,6.867,0.4,Alta
1999_04,1999,Eddie IRVINE,Ferrari,4,2,,9.362,9.65,9.1,8.75,0.0,,0.0,9.167,0.4,Alta
1999_04,1999,Giancarlo FISICHELLA,Benetton,9,5,,8.259,8.6,7.6,8.0,0.0,,0.0,8.067,0.4,Alta
1999_04,1999,Heinz-Harald FRENTZEN,Jordan,6,4,,8.721,8.95,8.5,8.25,0.0,,0.0,8.567,0.4,Alta
1999_04,1999,Jacques VILLENEUVE,BAR,8,17,,5.329,4.4,7.9,5.0,0.0,,0.0,5.767,0.4,Alta
1999_04,1999,Jarno TRULLI,Prost,7,7,,7.9,7.9,8.2,7.5,0.0,,0.0,7.867,0.4,Alta
1999_04,1999,Jean ALESI,Sauber,14,11,,6.406,6.5,6.1,6.5,0.0,,0.0,6.367,0.4,Alta
1999_04,1999,Johnny HERBERT,Stewart,13,18,,4.726,4.05,6.4,4.75,0.0,,0.0,5.067,0.4,Alta
1999_04,1999,Luca BADOER,Minardi,20,21,,3.482,3.0,4.3,4.0,0.0,,0.0,3.767,0.4,Alta
1999_04,1999,Marc GENÉ,Minardi,22,20,,3.591,3.35,3.7,4.25,0.0,,0.0,3.767,0.4,Alta
1999_04,1999,Michael SCHUMACHER,Ferrari,2,1,,9.753,10.0,9.7,9.0,0.0,,0.0,9.567,0.4,Alta
1999_04,1999,Mika HÄKKINEN,McLaren,1,3,,9.324,9.3,10.0,8.5,0.0,,0.0,9.267,0.4,Alta
1999_04,1999,Mika SALO,BAR,12,15,,5.547,5.1,6.7,5.5,0.0,,0.0,5.767,0.4,Alta
1999_04,1999,Olivier PANIS,Prost,18,13,,5.624,5.8,4.9,6.0,0.0,,0.0,5.567,0.4,Alta
1999_04,1999,Pedro DE LA ROSA,Arrows,21,19,,3.912,3.7,4.0,4.5,0.0,,0.0,4.067,0.4,Alta
1999_04,1999,Pedro DINIZ,Sauber,15,12,,6.085,6.15,5.8,6.25,0.0,,0.0,6.067,0.4,Alta
1999_04,1999,Ralf SCHUMACHER,Williams,16,10,,6.515,6.85,5.5,6.75,0.0,,0.0,6.367,0.4,Alta
1999_04,1999,Rubens BARRICHELLO,Stewart,5,9,,7.541,7.2,8.8,7.0,0.0,,0.0,7.667,0.4,Alta
1999_04,1999,Toranosuke TAKAGI,Arrows,19,16,,4.803,4.75,4.6,5.25,0.0,,0.0,4.867,0.4,Alta
1999_05,1999,Alessandro ZANARDI,Williams,17,19,,4.194,3.7,5.2,4.5,0.0,,0.0,4.467,0.4,Alta
1999_05,1999,Alexander WURZ,Benetton,18,10,,6.374,6.85,4.9,6.75,0.0,,0.0,6.167,0.4,Alta
1999_05,1999,Damon HILL,Jordan,11,7,,7.618,7.9,7.0,7.5,0.0,,0.0,7.467,0.4,Alta
1999_05,1999,David COULTHARD,McLaren,3,2,,9.432,9.65,9.4,8.75,0.0,,0.0,9.267,0.4,Alta
1999_05,1999,Eddie IRVINE,Ferrari,2,4,,9.003,8.95,9.7,8.25,0.0,,0.0,8.967,0.4,Alta
1999_05,1999,Giancarlo FISICHELLA,Benetton,13,9,,6.976,7.2,6.4,7.0,0.0,,0.0,6.867,0.4,Alta
1999_05,1999,Heinz-Harald FRENTZEN,Jordan,8,17,,5.329,4.4,7.9,5.0,0.0,,0.0,5.767,0.4,Alta
1999_05,1999,Jacques VILLENEUVE,BAR,6,14,,6.221,5.45,8.5,5.75,0.0,,0.0,6.567,0.4,Alta
1999_05,1999,Jarno TRULLI,Prost,9,6,,8.009,8.25,7.6,7.75,0.0,,0.0,7.867,0.4,Alta
1999_05,1999,Jean ALESI,Sauber,5,18,,5.291,4.05,8.8,4.75,0.0,,0.0,5.867,0.4,Alta
1999_05,1999,Johnny HERBERT,Stewart,14,16,,5.156,4.75,6.1,5.25,0.0,,0.0,5.367,0.4,Alta
1999_05,1999,Luca BADOER,Minardi,22,13,,5.341,5.8,3.7,6.0,0.0,,0.0,5.167,0.4,Alta
1999_05,1999,Marc GENÉ,Minardi,21,21,,3.412,3.0,4.0,4.0,0.0,,0.0,3.667,0.4,Alta
1999_05,1999,Michael SCHUMACHER,Ferrari,4,3,,9.112,9.3,9.1,8.5,0.0,,0.0,8.967,0.4,Alta
1999_05,1999,Mika HÄKKINEN,McLaren,1,1,,9.824,10.0,10.0,9.0,0.0,,0.0,9.667,0.4,Alta
1999_05,1999,Mika SALO,BAR,16,8,,7.015,7.55,5.5,7.25,0.0,,0.0,6.767,0.4,Alta
1999_05,1999,Olivier PANIS,Prost,15,20,,4.085,3.35,5.8,4.25,0.0,,0.0,4.467,0.4,Alta
1999_05,1999,Pedro DE LA ROSA,Arrows,19,11,,6.053,6.5,4.6,6.5,0.0,,0.0,5.867,0.4,Alta
1999_05,1999,Pedro DINIZ,Sauber,12,15,,5.547,5.1,6.7,5.5,0.0,,0.0,5.767,0.4,Alta
1999_05,1999,Ralf SCHUMACHER,Williams,10,5,,8.188,8.6,7.3,8.0,0.0,,0.0,7.967,0.4,Alta
1999_05,1999,Rubens BARRICHELLO,Stewart,7,22,,4.15,2.65,8.2,3.75,0.0,,0.0,4.867,0.4,Alta
1999_05,1999,Toranosuke TAKAGI,Arrows,20,12,,5.732,6.15,4.3,6.25,0.0,,0.0,5.567,0.4,Alta
1999_06,1999,Alessandro ZANARDI,Williams,12,12,,6.297,6.15,6.7,6.25,0.0,,0.0,6.367,0.4,Alta
1999_06,1999,Alexander WURZ,Benetton,11,22,,3.868,2.65,7.0,3.75,0.0,,0.0,4.467,0.4,Alta
1999_06,1999,Damon HILL,Jordan,14,17,,4.906,4.4,6.1,5.0,0.0,,0.0,5.167,0.4,Alta
1999_06,1999,David COULTHARD,McLaren,4,7,,8.112,7.9,9.1,7.5,0.0,,0.0,8.167,0.4,Alta
1999_06,1999,Eddie IRVINE,Ferrari,3,3,,9.182,9.3,9.4,8.5,0.0,,0.0,9.067,0.4,Alta
1999_06,1999,Giancarlo FISICHELLA,Benetton,7,2,,9.15,9.65,8.2,8.75,0.0,,0.0,8.867,0.4,Alta
1999_06,1999,Heinz-Harald FRENTZEN,Jordan,6,11,,6.971,6.5,8.5,6.5,0.0,,0.0,7.167,0.4,Alta
1999_06,1999,Jacques VILLENEUVE,BAR,16,14,,5.515,5.45,5.5,5.75,0.0,,0.0,5.567,0.4,Alta
1999_06,1999,Jarno TRULLI,Prost,9,21,,4.259,3.0,7.6,4.0,0.0,,0.0,4.867,0.4,Alta
1999_06,1999,Jean ALESI,Sauber,8,20,,4.579,3.35,7.9,4.25,0.0,,0.0,5.167,0.4,Alta
1999_06,1999,Johnny HERBERT,Stewart,10,5,,8.188,8.6,7.3,8.0,0.0,,0.0,7.967,0.4,Alta
1999_06,1999,Luca BADOER,Minardi,21,10,,6.162,6.85,4.0,6.75,0.0,,0.0,5.867,0.4,Alta
1999_06,1999,Marc GENÉ,Minardi,22,8,,6.591,7.55,3.7,7.25,0.0,,0.0,6.167,0.4,Alta
1999_06,1999,Michael SCHUMACHER,Ferrari,1,15,,6.324,5.1,10.0,5.5,0.0,,0.0,6.867,0.4,Alta
1999_06,1999,Mika HÄKKINEN,McLaren,2,1,,9.753,10.0,9.7,9.0,0.0,,0.0,9.567,0.4,Alta
1999_06,1999,Olivier PANIS,Prost,15,9,,6.835,7.2,5.8,7.0,0.0,,0.0,6.667,0.4,Alta
1999_06,1999,Pedro DE LA ROSA,Arrows,20,16,,4.732,4.75,4.3,5.25,0.0,,0.0,4.767,0.4,Alta
1999_06,1999,Pedro DINIZ,Sauber,18,6,,7.374,8.25,4.9,7.75,0.0,,0.0,6.967,0.4,Alta
1999_06,1999,Ralf SCHUMACHER,Williams,13,4,,8.226,8.95,6.4,8.25,0.0,,0.0,7.867,0.4,Alta
1999_06,1999,Ricardo ZONTA,BAR,17,19,,4.194,3.7,5.2,4.5,0.0,,0.0,4.467,0.4,Alta
1999_06,1999,Rubens BARRICHELLO,Stewart,5,18,,5.291,4.05,8.8,4.75,0.0,,0.0,5.867,0.4,Alta
1999_06,1999,Toranosuke TAKAGI,Arrows,19,13,,5.553,5.8,4.6,6.0,0.0,,0.0,5.467,0.4,Alta
1999_07,1999,Alessandro ZANARDI,Williams,15,14,,5.585,5.45,5.8,5.75,0.0,,0.0,5.667,0.4,Alta
1999_07,1999,Alexander WURZ,Benetton,13,16,,5.226,4.75,6.4,5.25,0.0,,0.0,5.467,0.4,Alta
1999_07,1999,Damon HILL,Jordan,18,13,,5.624,5.8,4.9,6.0,0.0,,0.0,5.567,0.4,Alta
1999_07,1999,David COULTHARD,McLaren,4,19,,5.112,3.7,9.1,4.5,0.0,,0.0,5.767,0.4,Alta
1999_07,1999,Eddie IRVINE,Ferrari,17,6,,7.444,8.25,5.2,7.75,0.0,,0.0,7.067,0.4,Alta
1999_07,1999,Giancarlo FISICHELLA,Benetton,7,12,,6.65,6.15,8.2,6.25,0.0,,0.0,6.867,0.4,Alta
1999_07,1999,Heinz-Harald FRENTZEN,Jordan,5,1,,9.541,10.0,8.8,9.0,0.0,,0.0,9.267,0.4,Alta
1999_07,1999,Jacques VILLENEUVE,BAR,12,15,,5.547,5.1,6.7,5.5,0.0,,0.0,5.767,0.4,Alta
1999_07,1999,Jarno TRULLI,Prost,8,7,,7.829,7.9,7.9,7.5,0.0,,0.0,7.767,0.4,Alta
1999_07,1999,Jean ALESI,Sauber,2,18,,5.503,4.05,9.7,4.75,0.0,,0.0,6.167,0.4,Alta
1999_07,1999,Johnny HERBERT,Stewart,9,21,,4.259,3.0,7.6,4.0,0.0,,0.0,4.867,0.4,Alta
1999_07,1999,Luca BADOER,Minardi,20,10,,6.232,6.85,4.3,6.75,0.0,,0.0,5.967,0.4,Alta
1999_07,1999,Marc GENÉ,Minardi,19,17,,4.553,4.4,4.6,5.0,0.0,,0.0,4.667,0.4,Alta
1999_07,1999,Michael SCHUMACHER,Ferrari,6,5,,8.471,8.6,8.5,8.0,0.0,,0.0,8.367,0.4,Alta
1999_07,1999,Mika HÄKKINEN,McLaren,14,2,,8.656,9.65,6.1,8.75,0.0,,0.0,8.167,0.4,Alta
1999_07,1999,Olivier PANIS,Prost,3,8,,7.932,7.55,9.4,7.25,0.0,,0.0,8.067,0.4,Alta
1999_07,1999,Pedro DE LA ROSA,Arrows,21,11,,5.912,6.5,4.0,6.5,0.0,,0.0,5.667,0.4,Alta
1999_07,1999,Pedro DINIZ,Sauber,11,20,,4.368,3.35,7.0,4.25,0.0,,0.0,4.867,0.4,Alta
1999_07,1999,Ralf SCHUMACHER,Williams,16,4,,8.015,8.95,5.5,8.25,0.0,,0.0,7.567,0.4,Alta
1999_07,1999,Ricardo ZONTA,BAR,10,9,,7.188,7.2,7.3,7.0,0.0,,0.0,7.167,0.4,Alta
1999_07,1999,Rubens BARRICHELLO,Stewart,1,3,,9.324,9.3,10.0,8.5,0.0,,0.0,9.267,0.4,Alta
1999_07,1999,Toranosuke TAKAGI,Arrows,22,22,,3.091,2.65,3.7,3.75,0.0,,0.0,3.367,0.4,Alta
1999_08,1999,Alessandro ZANARDI,Williams,13,11,,6.476,6.5,6.4,6.5,0.0,,0.0,6.467,0.4,Alta
1999_08,1999,Alexander WURZ,Benetton,18,10,,6.374,6.85,4.9,6.75,0.0,,0.0,6.167,0.4,Alta
1999_08,1999,Damon HILL,Jordan,6,5,,8.471,8.6,8.5,8.0,0.0,,0.0,8.367,0.4,Alta
1999_08,1999,David COULTHARD,McLaren,3,1,,9.682,10.0,9.4,9.0,0.0,,0.0,9.467,0.4,Alta
1999_08,1999,Eddie IRVINE,Ferrari,4,2,,9.362,9.65,9.1,8.75,0.0,,0.0,9.167,0.4,Alta
1999_08,1999,Giancarlo FISICHELLA,Benetton,17,7,,7.194,7.9,5.2,7.5,0.0,,0.0,6.867,0.4,Alta
1999_08,1999,Heinz-Harald FRENTZEN,Jordan,5,4,,8.791,8.95,8.8,8.25,0.0,,0.0,8.667,0.4,Alta
1999_08,1999,Jacques VILLENEUVE,BAR,9,19,,4.759,3.7,7.6,4.5,0.0,,0.0,5.267,0.4,Alta
1999_08,1999,Jarno TRULLI,Prost,14,9,,6.906,7.2,6.1,7.0,0.0,,0.0,6.767,0.4,Alta
1999_08,1999,Jean ALESI,Sauber,10,14,,5.938,5.45,7.3,5.75,0.0,,0.0,6.167,0.4,Alta
1999_08,1999,Johnny HERBERT,Stewart,11,12,,6.368,6.15,7.0,6.25,0.0,,0.0,6.467,0.4,Alta
1999_08,1999,Luca BADOER,Minardi,21,20,,3.662,3.35,4.0,4.25,0.0,,0.0,3.867,0.4,Alta
1999_08,1999,Marc GENÉ,Minardi,22,15,,4.841,5.1,3.7,5.5,0.0,,0.0,4.767,0.4,Alta
1999_08,1999,Michael SCHUMACHER,Ferrari,2,22,,4.503,2.65,9.7,3.75,0.0,,0.0,5.367,0.4,Alta
1999_08,1999,Mika HÄKKINEN,McLaren,1,18,,5.574,4.05,10.0,4.75,0.0,,0.0,6.267,0.4,Alta
1999_08,1999,Olivier PANIS,Prost,15,13,,5.835,5.8,5.8,6.0,0.0,,0.0,5.867,0.4,Alta
1999_08,1999,Pedro DE LA ROSA,Arrows,20,21,,3.482,3.0,4.3,4.0,0.0,,0.0,3.767,0.4,Alta
1999_08,1999,Pedro DINIZ,Sauber,12,6,,7.797,8.25,6.7,7.75,0.0,,0.0,7.567,0.4,Alta
1999_08,1999,Ralf SCHUMACHER,Williams,8,3,,8.829,9.3,7.9,8.5,0.0,,0.0,8.567,0.4,Alta
1999_08,1999,Ricardo ZONTA,BAR,16,17,,4.765,4.4,5.5,5.0,0.0,,0.0,4.967,0.4,Alta
1999_08,1999,Rubens BARRICHELLO,Stewart,7,8,,7.65,7.55,8.2,7.25,0.0,,0.0,7.667,0.4,Alta
1999_08,1999,Toranosuke TAKAGI,Arrows,19,16,,4.803,4.75,4.6,5.25,0.0,,0.0,4.867,0.4,Alta
1999_09,1999,Alessandro ZANARDI,Williams,14,19,,4.406,3.7,6.1,4.5,0.0,,0.0,4.767,0.4,Alta
1999_09,1999,Alexander WURZ,Benetton,10,5,,8.188,8.6,7.3,8.0,0.0,,0.0,7.967,0.4,Alta
1999_09,1999,Damon HILL,Jordan,11,8,,7.368,7.55,7.0,7.25,0.0,,0.0,7.267,0.4,Alta
1999_09,1999,David COULTHARD,McLaren,2,2,,9.503,9.65,9.7,8.75,0.0,,0.0,9.367,0.4,Alta
1999_09,1999,Eddie IRVINE,Ferrari,3,1,,9.682,10.0,9.4,9.0,0.0,,0.0,9.467,0.4,Alta
1999_09,1999,Giancarlo FISICHELLA,Benetton,12,12,,6.297,6.15,6.7,6.25,0.0,,0.0,6.367,0.4,Alta
1999_09,1999,Heinz-Harald FRENTZEN,Jordan,4,4,,8.862,8.95,9.1,8.25,0.0,,0.0,8.767,0.4,Alta
1999_09,1999,Jacques VILLENEUVE,BAR,9,20,,4.509,3.35,7.6,4.25,0.0,,0.0,5.067,0.4,Alta
1999_09,1999,Jarno TRULLI,Prost,13,7,,7.476,7.9,6.4,7.5,0.0,,0.0,7.267,0.4,Alta
1999_09,1999,Jean ALESI,Sauber,17,17,,4.694,4.4,5.2,5.0,0.0,,0.0,4.867,0.4,Alta
1999_09,1999,Johnny HERBERT,Stewart,6,14,,6.221,5.45,8.5,5.75,0.0,,0.0,6.567,0.4,Alta
1999_09,1999,Luca BADOER,Minardi,19,13,,5.553,5.8,4.6,6.0,0.0,,0.0,5.467,0.4,Alta
1999_09,1999,Marc GENÉ,Minardi,22,11,,5.841,6.5,3.7,6.5,0.0,,0.0,5.567,0.4,Alta
1999_09,1999,Mika HÄKKINEN,McLaren,1,3,,9.324,9.3,10.0,8.5,0.0,,0.0,9.267,0.4,Alta
1999_09,1999,Mika SALO,Ferrari,7,9,,7.4,7.2,8.2,7.0,0.0,,0.0,7.467,0.4,Alta
1999_09,1999,Olivier PANIS,Prost,18,10,,6.374,6.85,4.9,6.75,0.0,,0.0,6.167,0.4,Alta
1999_09,1999,Pedro DE LA ROSA,Arrows,21,18,,4.162,4.05,4.0,4.75,0.0,,0.0,4.267,0.4,Alta
1999_09,1999,Pedro DINIZ,Sauber,16,6,,7.515,8.25,5.5,7.75,0.0,,0.0,7.167,0.4,Alta
1999_09,1999,Ralf SCHUMACHER,Williams,8,22,,4.079,2.65,7.9,3.75,0.0,,0.0,4.767,0.4,Alta
1999_09,1999,Ricardo ZONTA,BAR,15,15,,5.335,5.1,5.8,5.5,0.0,,0.0,5.467,0.4,Alta
1999_09,1999,Rubens BARRICHELLO,Stewart,5,16,,5.791,4.75,8.8,5.25,0.0,,0.0,6.267,0.4,Alta
1999_09,1999,Toranosuke TAKAGI,Arrows,20,21,,3.482,3.0,4.3,4.0,0.0,,0.0,3.767,0.4,Alta
1999_10,1999,Alessandro ZANARDI,Williams,14,14,,5.656,5.45,6.1,5.75,0.0,,0.0,5.767,0.4,Alta
1999_10,1999,Alexander WURZ,Benetton,13,7,,7.476,7.9,6.4,7.5,0.0,,0.0,7.267,0.4,Alta
1999_10,1999,Damon HILL,Jordan,8,17,,5.329,4.4,7.9,5.0,0.0,,0.0,5.767,0.4,Alta
1999_10,1999,David COULTHARD,McLaren,3,5,,8.682,8.6,9.4,8.0,0.0,,0.0,8.667,0.4,Alta
1999_10,1999,Eddie IRVINE,Ferrari,5,1,,9.541,10.0,8.8,9.0,0.0,,0.0,9.267,0.4,Alta
1999_10,1999,Giancarlo FISICHELLA,Benetton,10,19,,4.688,3.7,7.3,4.5,0.0,,0.0,5.167,0.4,Alta
1999_10,1999,Heinz-Harald FRENTZEN,Jordan,2,3,,9.253,9.3,9.7,8.5,0.0,,0.0,9.167,0.4,Alta
1999_10,1999,Jacques VILLENEUVE,BAR,12,21,,4.047,3.0,6.7,4.0,0.0,,0.0,4.567,0.4,Alta
1999_10,1999,Jarno TRULLI,Prost,9,18,,5.009,4.05,7.6,4.75,0.0,,0.0,5.467,0.4,Alta
1999_10,1999,Jean ALESI,Sauber,21,8,,6.662,7.55,4.0,7.25,0.0,,0.0,6.267,0.4,Alta
1999_10,1999,Johnny HERBERT,Stewart,17,11,,6.194,6.5,5.2,6.5,0.0,,0.0,6.067,0.4,Alta
1999_10,1999,Luca BADOER,Minardi,19,10,,6.303,6.85,4.6,6.75,0.0,,0.0,6.067,0.4,Alta
1999_10,1999,Marc GENÉ,Minardi,15,9,,6.835,7.2,5.8,7.0,0.0,,0.0,6.667,0.4,Alta
1999_10,1999,Mika HÄKKINEN,McLaren,1,13,,6.824,5.8,10.0,6.0,0.0,,0.0,7.267,0.4,Alta
1999_10,1999,Mika SALO,Ferrari,4,2,,9.362,9.65,9.1,8.75,0.0,,0.0,9.167,0.4,Alta
1999_10,1999,Olivier PANIS,Prost,7,6,,8.15,8.25,8.2,7.75,0.0,,0.0,8.067,0.4,Alta
1999_10,1999,Pedro DE LA ROSA,Arrows,20,12,,5.732,6.15,4.3,6.25,0.0,,0.0,5.567,0.4,Alta
1999_10,1999,Pedro DINIZ,Sauber,16,22,,3.515,2.65,5.5,3.75,0.0,,0.0,3.967,0.4,Alta
1999_10,1999,Ralf SCHUMACHER,Williams,11,4,,8.368,8.95,7.0,8.25,0.0,,0.0,8.067,0.4,Alta
1999_10,1999,Ricardo ZONTA,BAR,18,15,,5.124,5.1,4.9,5.5,0.0,,0.0,5.167,0.4,Alta
1999_10,1999,Rubens BARRICHELLO,Stewart,6,20,,4.721,3.35,8.5,4.25,0.0,,0.0,5.367,0.4,Alta
1999_10,1999,Toranosuke TAKAGI,Arrows,22,16,,4.591,4.75,3.7,5.25,0.0,,0.0,4.567,0.4,Alta
1999_11,1999,Alessandro ZANARDI,Williams,15,22,,3.585,2.65,5.8,3.75,0.0,,0.0,4.067,0.4,Alta
1999_11,1999,Alexander WURZ,Benetton,7,7,,7.9,7.9,8.2,7.5,0.0,,0.0,7.867,0.4,Alta
1999_11,1999,Damon HILL,Jordan,6,6,,8.221,8.25,8.5,7.75,0.0,,0.0,8.167,0.4,Alta
1999_11,1999,David COULTHARD,McLaren,3,2,,9.432,9.65,9.4,8.75,0.0,,0.0,9.267,0.4,Alta
1999_11,1999,Eddie IRVINE,Ferrari,2,3,,9.253,9.3,9.7,8.5,0.0,,0.0,9.167,0.4,Alta
1999_11,1999,Giancarlo FISICHELLA,Benetton,4,19,,5.112,3.7,9.1,4.5,0.0,,0.0,5.767,0.4,Alta
1999_11,1999,Heinz-Harald FRENTZEN,Jordan,5,4,,8.791,8.95,8.8,8.25,0.0,,0.0,8.667,0.4,Alta
1999_11,1999,Jacques VILLENEUVE,BAR,9,18,,5.009,4.05,7.6,4.75,0.0,,0.0,5.467,0.4,Alta
1999_11,1999,Jarno TRULLI,Prost,13,8,,7.226,7.55,6.4,7.25,0.0,,0.0,7.067,0.4,Alta
1999_11,1999,Jean ALESI,Sauber,11,16,,5.368,4.75,7.0,5.25,0.0,,0.0,5.667,0.4,Alta
1999_11,1999,Johnny HERBERT,Stewart,10,11,,6.688,6.5,7.3,6.5,0.0,,0.0,6.767,0.4,Alta
1999_11,1999,Luca BADOER,Minardi,19,14,,5.303,5.45,4.6,5.75,0.0,,0.0,5.267,0.4,Alta
1999_11,1999,Marc GENÉ,Minardi,22,17,,4.341,4.4,3.7,5.0,0.0,,0.0,4.367,0.4,Alta
1999_11,1999,Mika HÄKKINEN,McLaren,1,1,,9.824,10.0,10.0,9.0,0.0,,0.0,9.667,0.4,Alta
1999_11,1999,Mika SALO,Ferrari,18,12,,5.874,6.15,4.9,6.25,0.0,,0.0,5.767,0.4,Alta
1999_11,1999,Olivier PANIS,Prost,14,10,,6.656,6.85,6.1,6.75,0.0,,0.0,6.567,0.4,Alta
1999_11,1999,Pedro DE LA ROSA,Arrows,20,15,,4.982,5.1,4.3,5.5,0.0,,0.0,4.967,0.4,Alta
1999_11,1999,Pedro DINIZ,Sauber,12,21,,4.047,3.0,6.7,4.0,0.0,,0.0,4.567,0.4,Alta
1999_11,1999,Ralf SCHUMACHER,Williams,16,9,,6.765,7.2,5.5,7.0,0.0,,0.0,6.567,0.4,Alta
1999_11,1999,Ricardo ZONTA,BAR,17,13,,5.694,5.8,5.2,6.0,0.0,,0.0,5.667,0.4,Alta
1999_11,1999,Rubens BARRICHELLO,Stewart,8,5,,8.329,8.6,7.9,8.0,0.0,,0.0,8.167,0.4,Alta
1999_11,1999,Toranosuke TAKAGI,Arrows,21,20,,3.662,3.35,4.0,4.25,0.0,,0.0,3.867,0.4,Alta
1999_12,1999,Alessandro ZANARDI,Williams,8,8,,7.579,7.55,7.9,7.25,0.0,,0.0,7.567,0.4,Alta
1999_12,1999,Alexander WURZ,Benetton,15,14,,5.585,5.45,5.8,5.75,0.0,,0.0,5.667,0.4,Alta
1999_12,1999,Damon HILL,Jordan,4,6,,8.362,8.25,9.1,7.75,0.0,,0.0,8.367,0.4,Alta
