event_key,season,Piloto,Equipo,Parrilla,Final,Status,Puntos F1GOAT (GP),RR,QR,TD,OQ,WA,PF,CSI,u
1990_08,1990,Michele ALBORETO,Arrows,25.0,20,,3.379,3.3500000000000005,2.8000000000000007,4.25,,,0.0,3.467,0.4
1990_09,1990,Riccardo PATRESE,Williams,5.0,5,,8.541,8.6,8.8,8.0,,,0.0,8.467,0.4
1990_09,1990,Thierry BOUTSEN,Williams,6.0,6,,8.221,8.25,8.5,7.75,,,0.0,8.167,0.4
1990_09,1990,Ivan CAPELLI,Leyton House,10.0,7,,7.688,7.9,7.300000000000001,7.5,,,0.0,7.567,0.4
1990_10,1990,Alex CAFFI,Arrows,26.0,9,,6.059,7.2,2.5,7.0,,,0.0,5.567,0.4
1990_11,1990,Martin DONNELLY,Team Lotus,22.0,12,,5.591,6.15,3.7,6.25,,,0.0,5.367,0.4
1990_11,1990,Emanuele PIRRO,Dallara,17.0,23,,3.194,2.3000000000000007,5.2,3.5,,,0.0,3.667,0.4
1990_12,1990,Nelson PIQUET,Benetton,9.0,7,,7.759,7.9,7.6,7.5,,,0.0,7.667,0.4
1990_12,1990,Derek WARWICK,Team Lotus,12.0,21,,4.047,3.0,6.7,4.0,,,0.0,4.567,0.4
1990_13,1990,Nelson PIQUET,Benetton,6.0,5,,8.471,8.6,8.5,8.0,,,0.0,8.367,0.4
1990_13,1990,Derek WARWICK,Team Lotus,21.0,23,,2.912,2.3000000000000007,4.0,3.5,,,0.0,3.267,0.4
1990_14,1990,Gerhard BERGER,McLaren,5.0,13,,6.541,5.800000000000001,8.8,6.0,,,0.0,6.867,0.4
1990_15,1990,Gerhard BERGER,McLaren,4.0,22,,4.362,2.6500000000000004,9.1,3.75,,,0.0,5.167,0.4
1990_16,1990,Gerhard BERGER,McLaren,2.0,4,,9.003,8.95,9.7,8.25,,,0.0,8.967,0.4
2024_06,2024,Oscar PIASTRI,McLaren,6.0,13,,6.471,5.800000000000001,8.5,6.0,,,0.0,6.767,0.4
2024_12,2024,Oscar PIASTRI,McLaren,5.0,4,,8.791,8.95,8.8,8.25,,,0.0,8.667,0.4
2024_14,2024,George RUSSELL,Mercedes,6.0,20,,4.721,3.3500000000000005,8.5,4.25,,,0.0,5.367,0.4
2024_20,2024,Oscar PIASTRI,McLaren,17.0,8,,6.944,7.550000000000001,5.2,7.25,,,0.0,6.667,0.4
2024_22,2024,Oscar PIASTRI,McLaren,8.0,7,,7.829,7.9,7.9,7.5,,,0.0,7.767,0.4
2024_23,2024,Charles LECLERC,Ferrari,5.0,2,,9.291,9.65,8.8,8.75,,,0.0,9.067,0.4
2025_04,2025,Charles LECLERC,Ferrari,2.0,4,,9.003,8.95,9.7,8.25,,,0.0,8.967,0.4
2025_07,2025,Andrea Kimi ANTONELLI,Mercedes,13.0,19,,4.476,3.7,6.4,4.5,,,0.0,4.867,0.4
2025_13,2025,Andrea Kimi ANTONELLI,Mercedes,19.0,16,,4.803,4.75,4.6000000000000005,5.25,,,0.0,4.867,0.4
2025_14,2025,Andrea Kimi ANTONELLI,Mercedes,15.0,10,,6.585,6.85,5.8,6.75,,,0.0,6.467,0.4
2025_15,2025,Charles LECLERC,Ferrari,6.0,19,,4.971,3.7,8.5,4.5,,,0.0,5.567,0.4
1959_01,1959,Tony BROOKS,Ferrari,4.0,2,,9.362,9.65,9.1,8.75,,,0.0,9.167,0.4
1959_02,1959,Johnny THOMSON,Lesovsky,1.0,3,,9.324,9.3,10.0,8.5,,,0.0,9.267,0.4
1959_04,1959,Bruce MCLAREN,Cooper-Climax,10.0,5,,8.188,8.6,7.300000000000001,8.0,,,0.0,7.967,0.4
1959_04,1959,Dan GURNEY,Ferrari,12.0,15,,5.547,5.1000000000000005,6.7,5.5,,,0.0,5.767,0.4
1959_04,1959,Colin DAVIS,Cooper-Maserati,17.0,20,,3.944,3.3500000000000005,5.2,4.25,,,0.0,4.267,0.4
1959_04,1959,Jo BONNIER,BRM,6.0,21,,4.471,3.0,8.5,4.0,,,0.0,5.167,0.4
1959_06,1959,Cliff ALLISON,Ferrari,14.0,14,,5.656,5.45,6.1,5.75,,,0.0,5.767,0.4
1959_09,1959,Maurice TRINTIGNANT,Cooper-Climax,5.0,2,,9.291,9.65,8.8,8.75,,,0.0,9.067,0.4
1960_02,1960,Bruce MCLAREN,Cooper-Climax,11.0,2,,8.868,9.65,7.0,8.75,,,0.0,8.467,0.4
1960_02,1960,Jo BONNIER,BRM,5.0,5,,8.541,8.6,8.8,8.0,,,0.0,8.467,0.4
1960_02,1960,Dan GURNEY,BRM,14.0,10,,6.656,6.85,6.1,6.75,,,0.0,6.567,0.4
1960_03,1960,Rodger WARD,Watson,3.0,2,,9.432,9.65,9.4,8.75,,,0.0,9.267,0.4
1960_03,1960,Bill HOMEIER,Kuzma,31.0,13,,4.706,5.800000000000001,1.0,6.0,,,0.0,4.267,0.4
1960_05,1960,Jim CLARK,Team Lotus,10.0,5,,8.188,8.6,7.300000000000001,8.0,,,0.0,7.967,0.4
1960_05,1960,Graham HILL,BRM,6.0,7,,7.971,7.9,8.5,7.5,,,0.0,7.967,0.4
1960_05,1960,Alan STACEY,Team Lotus,17.0,8,,6.944,7.550000000000001,5.2,7.25,,,0.0,6.667,0.4
1960_05,1960,Innes IRELAND,Team Lotus,8.0,14,,6.079,5.45,7.9,5.75,,,0.0,6.367,0.4
1960_08,1960,Bruce MCLAREN,Cooper-Climax,6.0,2,,9.221,9.65,8.5,8.75,,,0.0,8.967,0.4
1960_08,1960,Dan GURNEY,BRM,2.0,12,,7.003,6.15,9.7,6.25,,,0.0,7.367,0.4
1960_08,1960,Jo BONNIER,BRM,13.0,15,,5.476,5.1000000000000005,6.4,5.5,,,0.0,5.667,0.4
1960_09,1960,Brian NAYLOR,JBW,7.0,11,,6.9,6.5,8.2,6.5,,,0.0,7.067,0.4
1960_10,1960,John SURTEES,Team Lotus,6.0,23,,3.971,2.3000000000000007,8.5,3.5,,,0.0,4.767,0.4
1959_07,1959,Ron FLOCKHART,BRM,11.0,7,,7.618,7.9,7.0,7.5,,,0.0,7.467,0.4
1960_04,1960,Stirling MOSS,Team Lotus,1.0,4,,9.074,8.95,10.0,8.25,,,0.0,9.067,0.4
1960_04,1960,Henry TAYLOR,Cooper-Climax,14.0,7,,7.406,7.9,6.1,7.5,,,0.0,7.167,0.4
1960_07,1960,Maurice TRINTIGNANT,Aston Martin,21.0,11,,5.912,6.5,4.0,6.5,,,0.0,5.667,0.4
1960_07,1960,Ian BURGESS,Cooper-Maserati,20.0,21,,3.482,3.0,4.3,4.0,,,0.0,3.767,0.4
1991_01,1991,Alain PROST,Ferrari,2.0,2,,9.503,9.65,9.7,8.75,,,0.0,9.367,0.4
1991_01,1991,Gianni MORBIDELLI,Minardi,26.0,24,,2.309,1.950000000000001,2.5,3.25,,,0.0,2.567,0.4
1991_01,1991,Éric BERNARD,Larrousse,19.0,26,,2.303,1.25,4.6000000000000005,2.75,,,0.0,2.867,0.4
1991_02,1991,Jean ALESI,Ferrari,5.0,6,,8.291,8.25,8.8,7.75,,,0.0,8.267,0.4
1991_02,1991,Aguri SUZUKI,Larrousse,17.0,26,,2.444,1.25,5.2,2.75,,,0.0,3.067,0.4
1991_03,1991,Pierluigi MARTINI,Minardi,9.0,4,,8.509,8.95,7.6,8.25,,,0.0,8.267,0.4
1991_04,1991,Pierluigi MARTINI,Minardi,14.0,12,,6.156,6.15,6.1,6.25,,,0.0,6.167,0.4
1991_05,1991,Stefan JOHANSSON,Footwork,25.0,13,,5.129,5.800000000000001,2.8000000000000007,6.0,,,0.0,4.867,0.4
1991_05,1991,Éric BERNARD,Lola,19.0,16,,4.803,4.75,4.6000000000000005,5.25,,,0.0,4.867,0.4
1991_05,1991,Alain PROST,Ferrari,4.0,17,,5.612,4.4,9.1,5.0,,,0.0,6.167,0.4
1991_05,1991,Gianni MORBIDELLI,Minardi,15.0,22,,3.585,2.6500000000000004,5.8,3.75,,,0.0,4.067,0.4
1991_06,1991,Maurício GUGELMIN,Leyton House,18.0,23,,3.124,2.3000000000000007,4.9,3.5,,,0.0,3.567,0.4
1991_07,1991,Maurício GUGELMIN,Leyton House,9.0,7,,7.759,7.9,7.6,7.5,,,0.0,7.667,0.4
1991_08,1991,Martin BRUNDLE,Brabham,14.0,20,,4.156,3.3500000000000005,6.1,4.25,,,0.0,4.567,0.4
1991_08,1991,Michele ALBORETO,Footwork,26.0,21,,3.059,3.0,2.5,4.0,,,0.0,3.167,0.4
1991_09,1991,Érik COMAS,Ligier,26.0,19,,3.559,3.7,2.5,4.5,,,0.0,3.567,0.4
1991_10,1991,Jean ALESI,Ferrari,6.0,5,,8.471,8.6,8.5,8.0,,,0.0,8.367,0.4
1991_10,1991,Nicola LARINI,Lambo,24.0,16,,4.45,4.75,3.1000000000000005,5.25,,,0.0,4.367,0.4
1991_10,1991,Aguri SUZUKI,Lola,22.0,24,,2.591,1.950000000000001,3.7,3.25,,,0.0,2.967,0.4
1991_11,1991,Olivier GROUILLARD,Fondmetal,23.0,10,,6.021,6.85,3.4000000000000004,6.75,,,0.0,5.667,0.4
1991_12,1991,Nicola LARINI,Lambo,23.0,16,,4.521,4.75,3.4000000000000004,5.25,,,0.0,4.467,0.4
1991_12,1991,Jean ALESI,Ferrari,6.0,20,,4.721,3.3500000000000005,8.5,4.25,,,0.0,5.367,0.4
1991_13,1991,Maurício GUGELMIN,Leyton House,7.0,7,,7.9,7.9,8.2,7.5,,,0.0,7.867,0.4
1991_14,1991,Alain PROST,Ferrari,6.0,2,,9.221,9.65,8.5,8.75,,,0.0,8.967,0.4
1991_14,1991,Gianni MORBIDELLI,Minardi,16.0,14,,5.515,5.45,5.5,5.75,,,0.0,5.567,0.4
1991_14,1991,Éric BERNARD,Lola,23.0,25,,2.271,1.6000000000000014,3.4000000000000004,3.0,,,0.0,2.667,0.4
1991_15,1991,Stefano MODENA,Tyrrell,14.0,6,,7.656,8.25,6.1,7.75,,,0.0,7.367,0.4
1991_16,1991,Jean ALESI,Ferrari,7.0,23,,3.9,2.3000000000000007,8.2,3.5,,,0.0,4.667,0.4
1991_16,1991,Nicola LARINI,Lambo,19.0,24,,2.803,1.950000000000001,4.6000000000000005,3.25,,,0.0,3.267,0.4
1992_01,1992,Riccardo PATRESE,Williams,4.0,2,,9.362,9.65,9.1,8.75,,,0.0,9.167,0.4
1992_01,1992,Thierry BOUTSEN,Ligier,14.0,15,,5.406,5.1000000000000005,6.1,5.5,,,0.0,5.567,0.4
1992_01,1992,Andrea DE CESARIS,Tyrrell,10.0,20,,4.438,3.3500000000000005,7.300000000000001,4.25,,,0.0,4.967,0.4
1992_01,1992,Ivan CAPELLI,Ferrari,9.0,22,,4.009,2.6500000000000004,7.6,3.75,,,0.0,4.667,0.4
1992_02,1992,Jean ALESI,Ferrari,10.0,18,,4.938,4.050000000000001,7.300000000000001,4.75,,,0.0,5.367,0.4
1992_03,1992,Riccardo PATRESE,Williams,2.0,2,,9.503,9.65,9.7,8.75,,,0.0,9.367,0.4
1992_03,1992,Ivan CAPELLI,Ferrari,11.0,5,,8.118,8.6,7.0,8.0,,,0.0,7.867,0.4
1992_03,1992,Thierry BOUTSEN,Ligier,10.0,17,,5.188,4.4,7.300000000000001,5.0,,,0.0,5.567,0.4
1992_03,1992,Andrea DE CESARIS,Tyrrell,13.0,22,,3.726,2.6500000000000004,6.4,3.75,,,0.0,4.267,0.4
1992_04,1992,Jyrki JÄRVILEHTO,Dallara,12.0,13,,6.047,5.800000000000001,6.7,6.0,,,0.0,6.167,0.4
1992_04,1992,Bertrand GACHOT,Larrousse,24.0,17,,4.2,4.4,3.1000000000000005,5.0,,,0.0,4.167,0.4
1992_05,1992,Érik COMAS,Ligier,13.0,9,,6.976,7.2,6.4,7.0,,,0.0,6.867,0.4
1992_06,1992,Aguri SUZUKI,Footwork,19.0,11,,6.053,6.5,4.6000000000000005,6.5,,,0.0,5.867,0.4
1992_06,1992,Jean ALESI,Ferrari,4.0,16,,5.862,4.75,9.1,5.25,,,0.0,6.367,0.4
1992_08,1992,Olivier GROUILLARD,Tyrrell,22.0,11,,5.841,6.5,3.7,6.5,,,0.0,5.567,0.4
1992_09,1992,Johnny HERBERT,Team Lotus,7.0,24,,3.65,1.950000000000001,8.2,3.25,,,0.0,4.467,0.4
1992_10,1992,Olivier GROUILLARD,Tyrrell,14.0,23,,3.406,2.3000000000000007,6.1,3.5,,,0.0,3.967,0.4
1992_11,1992,Ayrton SENNA,McLaren,3.0,1,,9.682,10.0,9.4,9.0,,,0.0,9.467,0.4
1992_11,1992,Nigel MANSELL,Williams,2.0,2,,9.503,9.65,9.7,8.75,,,0.0,9.367,0.4
1992_12,1992,Michael SCHUMACHER,Benetton,3.0,1,,9.682,10.0,9.4,9.0,,,0.0,9.467,0.4
1992_12,1992,Mika HÄKKINEN,Team Lotus,8.0,6,,8.079,8.25,7.9,7.75,,,0.0,7.967,0.4
1992_13,1992,Karl WENDLINGER,March,17.0,10,,6.444,6.85,5.2,6.75,,,0.0,6.267,0.4
1992_13,1992,Gianni MORBIDELLI,Minardi,12.0,22,,3.797,2.6500000000000004,6.7,3.75,,,0.0,4.367,0.4
1992_14,1992,Pierluigi MARTINI,Dallara,21.0,20,,3.662,3.3500000000000005,4.0,4.25,,,0.0,3.867,0.4
1992_15,1992,Christian FITTIPALDI,Minardi,12.0,6,,7.797,8.25,6.7,7.75,,,0.0,7.567,0.4
1992_15,1992,Johnny HERBERT,Team Lotus,6.0,22,,4.221,2.6500000000000004,8.5,3.75,,,0.0,4.967,0.4
1992_16,1992,Érik COMAS,Ligier,9.0,23,,3.759,2.3000000000000007,7.6,3.5,,,0.0,4.467,0.4
1993_01,1993,Érik COMAS,Larrousse,19.0,10,,6.303,6.85,4.6000000000000005,6.75,,,0.0,6.067,0.4
1993_02,1993,Jyrki JÄRVILEHTO,Sauber,7.0,14,,6.15,5.45,8.2,5.75,,,0.0,6.467,0.4
1993_03,1993,Érik COMAS,Larrousse,17.0,9,,6.694,7.2,5.2,7.0,,,0.0,6.467,0.4
1993_04,1993,Gerhard BERGER,Ferrari,8.0,22,,4.079,2.6500000000000004,7.9,3.75,,,0.0,4.767,0.4
1993_05,1993,Riccardo PATRESE,Benetton,5.0,4,,8.791,8.95,8.8,8.25,,,0.0,8.667,0.4
1993_05,1993,Thierry BOUTSEN,Jordan,21.0,11,,5.912,6.5,4.0,6.5,,,0.0,5.667,0.4
1993_05,1993,Andrea DE CESARIS,Tyrrell,24.0,18,,3.95,4.050000000000001,3.1000000000000005,4.75,,,0.0,3.967,0.4
1993_05,1993,Fabrizio BARBAZZA,Minardi,25.0,21,,3.129,3.0,2.8000000000000007,4.0,,,0.0,3.267,0.4
1993_07,1993,Alain PROST,Williams,1.0,1,,9.824,10.0,10.0,9.0,,,0.0,9.667,0.4
1993_07,1993,Damon HILL,Williams,2.0,3,,9.253,9.3,9.7,8.5,,,0.0,9.167,0.4
1993_07,1993,Karl WENDLINGER,Sauber,9.0,6,,8.009,8.25,7.6,7.75,,,0.0,7.867,0.4
1993_08,1993,Philippe ALLIOT,Larrousse,10.0,9,,7.188,7.2,7.300000000000001,7.0,,,0.0,7.167,0.4
1993_09,1993,Jean ALESI,Ferrari,12.0,9,,7.047,7.2,6.7,7.0,,,0.0,6.967,0.4
1993_09,1993,Aguri SUZUKI,Footwork,10.0,23,,3.688,2.3000000000000007,7.300000000000001,3.5,,,0.0,4.367,0.4
1993_10,1993,Gerhard BERGER,Ferrari,9.0,6,,8.009,8.25,7.6,7.75,,,0.0,7.867,0.4
1993_11,1993,Luca BADOER,Lola,26.0,19,,3.559,3.7,2.5,4.5,,,0.0,3.567,0.4
1993_12,1993,Pierluigi MARTINI,Minardi,21.0,21,,3.412,3.0,4.0,4.0,,,0.0,3.667,0.4
1993_13,1993,Christian FITTIPALDI,Minardi,24.0,8,,6.45,7.550000000000001,3.1000000000000005,7.25,,,0.0,5.967,0.4
1993_13,1993,Johnny HERBERT,Team Lotus,7.0,19,,4.9,3.7,8.2,4.5,,,0.0,5.467,0.4
1993_13,1993,Rubens BARRICHELLO,Jordan,19.0,25,,2.553,1.6000000000000014,4.6000000000000005,3.0,,,0.0,3.067,0.4
1993_14,1993,Pierluigi MARTINI,Minardi,19.0,8,,6.803,7.550000000000001,4.6000000000000005,7.25,,,0.0,6.467,0.4
1993_15,1993,Jyrki JÄRVILEHTO,Sauber,11.0,8,,7.368,7.550000000000001,7.0,7.25,,,0.0,7.267,0.4
1993_16,1993,Ayrton SENNA,McLaren,1.0,1,,9.824,10.0,10.0,9.0,,,0.0,9.667,0.4
1993_16,1993,Jean-Marc GOUNON,Minardi,22.0,17,,4.341,4.4,3.7,5.0,,,0.0,4.367,0.4
1994_01,1994,Rubens BARRICHELLO,Jordan,14.0,4,,8.156,8.95,6.1,8.25,,,0.0,7.767,0.4
1994_01,1994,Johnny HERBERT,Team Lotus,21.0,7,,6.912,7.9,4.0,7.5,,,0.0,6.467,0.4
1994_01,1994,Christian FITTIPALDI,Footwork,11.0,19,,4.618,3.7,7.0,4.5,,,0.0,5.067,0.4
1994_01,1994,Heinz-Harald FRENTZEN,Sauber,5.0,20,,4.791,3.3500000000000005,8.8,4.25,,,0.0,5.467,0.4
1994_03,1994,Michael SCHUMACHER,Benetton,2.0,1,,9.753,10.0,9.7,9.0,,,0.0,9.567,0.4
1994_03,1994,Mika HÄKKINEN,McLaren,8.0,3,,8.829,9.3,7.9,8.5,,,0.0,8.567,0.4
1994_04,1994,Michael SCHUMACHER,Benetton,1.0,1,,9.824,10.0,10.0,9.0,,,0.0,9.667,0.4
1994_04,1994,Mika HÄKKINEN,McLaren,2.0,21,,4.753,3.0,9.7,4.0,,,0.0,5.567,0.4
1994_05,1994,Olivier PANIS,Ligier,19.0,7,,7.053,7.9,4.6000000000000005,7.5,,,0.0,6.667,0.4
1994_06,1994,Michele ALBORETO,Minardi,18.0,11,,6.124,6.5,4.9,6.5,,,0.0,5.967,0.4
1994_06,1994,Martin BRUNDLE,McLaren,12.0,26,,2.797,1.25,6.7,2.75,,,0.0,3.567,0.4
1994_07,1994,Ukyo KATAYAMA,Tyrrell,14.0,12,,6.156,6.15,6.1,6.25,,,0.0,6.167,0.4
1994_08,1994,Damon HILL,Williams,1.0,1,,9.824,10.0,10.0,9.0,,,0.0,9.667,0.4
1994_08,1994,Éric BERNARD,Ligier,23.0,13,,5.271,5.800000000000001,3.4000000000000004,6.0,,,0.0,5.067,0.4
1994_08,1994,Gianni MORBIDELLI,Footwork,16.0,23,,3.265,2.3000000000000007,5.5,3.5,,,0.0,3.767,0.4
1994_09,1994,Christian FITTIPALDI,Footwork,17.0,4,,7.944,8.95,5.2,8.25,,,0.0,7.467,0.4
1994_09,1994,Heinz-Harald FRENTZEN,Sauber,9.0,19,,4.759,3.7,7.6,4.5,,,0.0,5.267,0.4
1994_09,1994,Rubens BARRICHELLO,Jordan,11.0,21,,4.118,3.0,7.0,4.0,,,0.0,4.667,0.4
1994_09,1994,Johnny HERBERT,Team Lotus,15.0,22,,3.585,2.6500000000000004,5.8,3.75,,,0.0,4.067,0.4
1994_10,1994,Christian FITTIPALDI,Footwork,16.0,14,,5.515,5.45,5.5,5.75,,,0.0,5.567,0.4
1994_10,1994,Heinz-Harald FRENTZEN,Sauber,8.0,18,,5.079,4.050000000000001,7.9,4.75,,,0.0,5.567,0.4
1994_10,1994,Johnny HERBERT,Team Lotus,24.0,19,,3.7,3.7,3.1000000000000005,4.5,,,0.0,3.767,0.4
1994_10,1994,Rubens BARRICHELLO,Jordan,10.0,26,,2.938,1.25,7.300000000000001,2.75,,,0.0,3.767,0.4
1994_11,1994,Andrea DE CESARIS,Sauber,15.0,17,,4.835,4.4,5.8,5.0,,,0.0,5.067,0.4
1994_12,1994,Pierluigi MARTINI,Minardi,18.0,16,,4.874,4.75,4.9,5.25,,,0.0,4.967,0.4
1994_12,1994,Yannick DALMAS,Larrousse,23.0,21,,3.271,3.0,3.4000000000000004,4.0,,,0.0,3.467,0.4
1994_13,1994,Érik COMAS,Larrousse,22.0,24,,2.591,1.950000000000001,3.7,3.25,,,0.0,2.967,0.4
1994_14,1994,Pierluigi MARTINI,Minardi,17.0,15,,5.194,5.1000000000000005,5.2,5.5,,,0.0,5.267,0.4
1994_16,1994,Mika HÄKKINEN,McLaren,4.0,12,,6.862,6.15,9.1,6.25,,,0.0,7.167,0.4
1994_16,1994,Michael SCHUMACHER,Benetton,2.0,20,,5.003,3.3500000000000005,9.7,4.25,,,0.0,5.767,0.4
1994_16,1994,Eddie IRVINE,Jordan,6.0,25,,3.471,1.6000000000000014,8.5,3.0,,,0.0,4.367,0.4
1995_01,1995,Pedro DINIZ,Forti,25.0,10,,5.879,6.85,2.8000000000000007,6.75,,,0.0,5.467,0.4
1995_01,1995,Gianni MORBIDELLI,Footwork,13.0,11,,6.476,6.5,6.4,6.5,,,0.0,6.467,0.4
1995_01,1995,Karl WENDLINGER,Sauber,19.0,15,,5.053,5.1000000000000005,4.6000000000000005,5.5,,,0.0,5.067,0.4
1995_01,1995,Damon HILL,Williams,1.0,16,,6.074,4.75,10.0,5.25,,,0.0,6.667,0.4
1995_02,1995,David COULTHARD,Williams,1.0,19,,5.324,3.7,10.0,4.5,,,0.0,6.067,0.4
1995_03,1995,Jean ALESI,Ferrari,5.0,2,,9.291,9.65,8.8,8.75,,,0.0,9.067,0.4
1995_03,1995,Aguri SUZUKI,Ligier,16.0,11,,6.265,6.5,5.5,6.5,,,0.0,6.167,0.4
1995_07,1995,David COULTHARD,Williams,3.0,3,,9.182,9.3,9.4,8.5,,,0.0,9.067,0.4
1995_09,1995,David COULTHARD,Williams,3.0,2,,9.432,9.65,9.4,8.75,,,0.0,9.267,0.4
1995_10,1995,Martin BRUNDLE,Ligier,8.0,14,,6.079,5.45,7.9,5.75,,,0.0,6.367,0.4
1995_11,1995,Luca BADOER,Minardi,19.0,17,,4.553,4.4,4.6000000000000005,5.0,,,0.0,4.667,0.4
1995_11,1995,Andrea MONTERMINI,Pacific,21.0,21,,3.412,3.0,4.0,4.0,,,0.0,3.667,0.4
1995_12,1995,Mika HÄKKINEN,McLaren,7.0,2,,9.15,9.65,8.2,8.75,,,0.0,8.867,0.4
1995_12,1995,Eddie IRVINE,Jordan,12.0,13,,6.047,5.800000000000001,6.7,6.0,,,0.0,6.167,0.4
1995_12,1995,Michael SCHUMACHER,Benetton,2.0,16,,6.003,4.75,9.7,5.25,,,0.0,6.567,0.4
1995_13,1995,Damon HILL,Williams,2.0,3,,9.253,9.3,9.7,8.5,,,0.0,9.167,0.4
1995_13,1995,Pedro DINIZ,Forti,22.0,16,,4.591,4.75,3.7,5.25,,,0.0,4.567,0.4
1995_14,1995,Mark BLUNDELL,McLaren,10.0,23,,3.688,2.3000000000000007,7.300000000000001,3.5,,,0.0,4.367,0.4
1995_15,1995,Michael SCHUMACHER,Benetton,3.0,1,,9.682,10.0,9.4,9.0,,,0.0,9.467,0.4
1995_15,1995,Eddie IRVINE,Jordan,6.0,11,,6.971,6.5,8.5,6.5,,,0.0,7.167,0.4
1995_16,1995,Jean ALESI,Ferrari,2.0,16,,6.003,4.75,9.7,5.25,,,0.0,6.567,0.4
1995_16,1995,Aguri SUZUKI,Ligier,,24,,2.25,1.950000000000001,,3.25,,,0.0,2.6,0.4
1995_17,1995,Mark BLUNDELL,McLaren,10.0,4,,8.438,8.95,7.300000000000001,8.25,,,0.0,8.167,0.4
1996_01,1996,Ricardo ROSSET,Footwork,18.0,9,,6.624,7.2,4.9,7.0,,,0.0,6.367,0.4
1996_02,1996,Michael SCHUMACHER,Ferrari,4.0,3,,9.112,9.3,9.1,8.5,,,0.0,8.967,0.4
1996_02,1996,Mika HÄKKINEN,McLaren,7.0,4,,8.65,8.95,8.2,8.25,,,0.0,8.467,0.4
1996_02,1996,Eddie IRVINE,Ferrari,10.0,7,,7.688,7.9,7.300000000000001,7.5,,,0.0,7.567,0.4
1996_04,1996,Martin BRUNDLE,Jordan,11.0,6,,7.868,8.25,7.0,7.75,,,0.0,7.667,0.4
1996_06,1996,Mika HÄKKINEN,McLaren,8.0,6,,8.079,8.25,7.9,7.75,,,0.0,7.967,0.4
1996_06,1996,Eddie IRVINE,Ferrari,7.0,7,,7.9,7.9,8.2,7.5,,,0.0,7.867,0.4
1996_06,1996,Michael SCHUMACHER,Ferrari,1.0,17,,5.824,4.4,10.0,5.0,,,0.0,6.467,0.4
1996_07,1996,Mika SALO,Tyrrell,12.0,12,,6.297,6.15,6.7,6.25,,,0.0,6.367,0.4
1996_07,1996,Olivier PANIS,Ligier,8.0,16,,5.579,4.75,7.9,5.25,,,0.0,5.967,0.4
1996_08,1996,Mika HÄKKINEN,McLaren,6.0,5,,8.471,8.6,8.5,8.0,,,0.0,8.367,0.4
1996_08,1996,Michael SCHUMACHER,Ferrari,3.0,12,,6.932,6.15,9.4,6.25,,,0.0,7.267,0.4
1996_08,1996,Eddie IRVINE,Ferrari,5.0,22,,4.291,2.6500000000000004,8.8,3.75,,,0.0,5.067,0.4
1996_09,1996,Jacques VILLENEUVE,Williams,6.0,2,,9.221,9.65,8.5,8.75,,,0.0,8.967,0.4
1996_09,1996,Gerhard BERGER,Benetton,4.0,4,,8.862,8.95,9.1,8.25,,,0.0,8.767,0.4
1996_09,1996,Pedro LAMY,Minardi,18.0,12,,5.874,6.15,4.9,6.25,,,0.0,5.767,0.4
1996_11,1996,Ricardo ROSSET,Footwork,19.0,11,,6.053,6.5,4.6000000000000005,6.5,,,0.0,5.867,0.4
1996_13,1996,Ukyo KATAYAMA,Tyrrell,17.0,8,,6.944,7.550000000000001,5.2,7.25,,,0.0,6.667,0.4
1996_14,1996,Ukyo KATAYAMA,Tyrrell,16.0,10,,6.515,6.85,5.5,6.75,,,0.0,6.367,0.4
1996_16,1996,Jean ALESI,Benetton,9.0,19,,4.759,3.7,7.6,4.5,,,0.0,5.267,0.4
1997_04,1997,David COULTHARD,McLaren,10.0,14,,5.938,5.45,7.300000000000001,5.75,,,0.0,6.167,0.4
1997_04,1997,Shinji NAKANO,Prost,18.0,18,,4.374,4.050000000000001,4.9,4.75,,,0.0,4.567,0.4
1997_05,1997,Michael SCHUMACHER,Ferrari,2.0,1,,9.753,10.0,9.7,9.0,,,0.0,9.567,0.4
1997_05,1997,Eddie IRVINE,Ferrari,15.0,3,,8.335,9.3,5.8,8.5,,,0.0,7.867,0.4
1997_05,1997,Mika HÄKKINEN,McLaren,8.0,20,,4.579,3.3500000000000005,7.9,4.25,,,0.0,5.167,0.4
1997_07,1997,Ukyo KATAYAMA,Minardi,22.0,18,,4.091,4.050000000000001,3.7,4.75,,,0.0,4.167,0.4
1997_08,1997,Jarno TRULLI,Prost,6.0,10,,7.221,6.85,8.5,6.75,,,0.0,7.367,0.4
1997_08,1997,Alexander WURZ,Benetton,7.0,14,,6.15,5.45,8.2,5.75,,,0.0,6.467,0.4
1997_09,1997,David COULTHARD,McLaren,6.0,4,,8.721,8.95,8.5,8.25,,,0.0,8.567,0.4
1997_09,1997,Shinji NAKANO,Prost,15.0,11,,6.335,6.5,5.8,6.5,,,0.0,6.267,0.4
1997_10,1997,Jean ALESI,Benetton,6.0,6,,8.221,8.25,8.5,7.75,,,0.0,8.167,0.4
1997_11,1997,Michael SCHUMACHER,Ferrari,1.0,4,,9.074,8.95,10.0,8.25,,,0.0,9.067,0.4
1997_11,1997,Eddie IRVINE,Ferrari,5.0,9,,7.541,7.2,8.8,7.0,,,0.0,7.667,0.4
1997_11,1997,Mika HÄKKINEN,McLaren,4.0,20,,4.862,3.3500000000000005,9.1,4.25,,,0.0,5.567,0.4
