season,event_key,Piloto,Equipo,rr_resid_centered,rr_resid_0_4
1999,1999_10,Eddie IRVINE,Ferrari,2.20,3.0010404223804708
1999,1999_10,Giancarlo FISICHELLA,Benetton,-10.60,0.019867206600227845
1999,1999_10,Heinz-Harald FRENTZEN,Jordan,-1.80,1.156201989499984
1999,1999_10,Jacques VILLENEUVE,BAR,-10.20,0.024239205966336462
1999,1999_10,Jarno TRULLI,Prost,-10.80,0.017985092643764713
1999,1999_10,Jean ALESI,Sauber,9.60,3.9673497153873605
1999,1999_10,Johnny HERBERT,Stewart,3.20,3.328073540535698
1999,1999_10,Luca BADOER,Minardi,5.40,3.748106575772014
1999,1999_10,Marc GENÉ,Minardi,3.20,3.328073540535698
1999,1999_10,Mika HÄKKINEN,McLaren,-12.80,0.006635204320697686
1999,1999_10,Mika SALO,Ferrari,0.40,2.199335989249912
1999,1999_10,Olivier PANIS,Prost,-0.40,1.8006640107500886
1999,1999_10,Pedro DE LA ROSA,Arrows,5.00,3.696567279915026
1999,1999_10,Pedro DINIZ,Sauber,-8.40,0.05909612677309222
1999,1999_10,Ralf SCHUMACHER,Williams,4.60,3.6355081559405753
1999,1999_10,Ricardo ZONTA,BAR,0.60,2.297770067246636
1999,1999_10,Rubens BARRICHELLO,Stewart,-14.60,0.0027003309225313524
1999,1999_10,Toranosuke TAKAGI,Arrows,2.60,3.1433399321702344
1999,1999_11,Alessandro ZANARDI,Williams,-8.60,0.053547671310659115
1999,1999_11,Alexander WURZ,Benetton,-0.60,1.702229932753364
1999,1999_11,Damon HILL,Jordan,-1.00,1.5101626751925816
1999,1999_11,David COULTHARD,McLaren,0.40,2.199335989249912
1999,1999_11,Eddie IRVINE,Ferrari,-1.00,1.5101626751925816
1999,1999_11,Giancarlo FISICHELLA,Benetton,-15.00,0.002211114547694398
1999,1999_11,Heinz-Harald FRENTZEN,Jordan,0.20,2.09991674991576
1999,1999_11,Jacques VILLENEUVE,BAR,-9.60,0.03265028461263959
1999,1999_11,Jarno TRULLI,Prost,3.20,3.328073540535698
1999,1999_11,Jean ALESI,Sauber,-5.60,0.22929670359547502
1999,1999_11,Johnny HERBERT,Stewart,-2.60,0.8566600678297656
1999,1999_11,Luca BADOER,Minardi,3.00,3.2702979047745746
1999,1999_11,Marc GENÉ,Minardi,2.40,3.07409913399607
1999,1999_11,Mika HÄKKINEN,McLaren,-0.20,1.90008325008424
1999,1999_11,Mika SALO,Ferrari,2.80,3.2087355542343268
1999,1999_11,Olivier PANIS,Prost,2.00,2.9242343145200196
1999,1999_11,Pedro DE LA ROSA,Arrows,3.00,3.2702979047745746
1999,1999_11,Pedro DINIZ,Sauber,-9.80,0.029566165377127883
1999,1999_11,Ralf SCHUMACHER,Williams,5.20,3.723446318626613
1999,1999_11,Ricardo ZONTA,BAR,1.80,2.8437980105000156
1999,1999_11,Rubens BARRICHELLO,Stewart,1.80,2.8437980105000156
1999,1999_11,Toranosuke TAKAGI,Arrows,-1.20,1.4173747750968182
1999,1999_12,Alessandro ZANARDI,Williams,-0.30,1.8502806186250018
1999,1999_12,Alexander WURZ,Benetton,-0.30,1.8502806186250018
1999,1999_12,Damon HILL,Jordan,-1.90,1.1155392879085477
1999,1999_12,David COULTHARD,McLaren,1.30,2.6280418506939953
1999,1999_12,Eddie IRVINE,Ferrari,1.90,2.8844607120914523
1999,1999_12,Giancarlo FISICHELLA,Benetton,1.10,2.536542364043203
1999,1999_12,Heinz-Harald FRENTZEN,Jordan,0.30,2.1497193813749984
1999,1999_12,Jacques VILLENEUVE,BAR,-4.10,0.4562095251191635
1999,1999_12,Jarno TRULLI,Prost,-0.50,1.7512939964568077
1999,1999_12,Jean ALESI,Sauber,6.10,3.81913010606685
1999,1999_12,Johnny HERBERT,Stewart,-10.50,0.02088050277423359
1999,1999_12,Luca BADOER,Minardi,0.50,2.2487060035431923
1999,1999_12,Marc GENÉ,Minardi,3.30,3.355564201693659
1999,1999_12,Mika HÄKKINEN,McLaren,-0.50,1.7512939964568077
1999,1999_12,Mika SALO,Ferrari,1.30,2.6280418506939953
1999,1999_12,Olivier PANIS,Prost,2.50,3.1091994446987643
1999,1999_12,Pedro DE LA ROSA,Arrows,3.30,3.355564201693659
1999,1999_12,Pedro DINIZ,Sauber,-4.30,0.41732489247600524
1999,1999_12,Ralf SCHUMACHER,Williams,0.30,2.1497193813749984
1999,1999_12,Ricardo ZONTA,BAR,-5.70,0.21872526886376303
1999,1999_12,Rubens BARRICHELLO,Stewart,-2.90,0.7600062640612519
1999,1999_12,Toranosuke TAKAGI,Arrows,-4.10,0.4562095251191635
1999,1999_13,Alessandro ZANARDI,Williams,-2.70,0.8234814872037893
1999,1999_13,Alexander WURZ,Benetton,-4.90,0.31775419673591343
1999,1999_13,Damon HILL,Jordan,-1.30,1.3719581493060047
1999,1999_13,David COULTHARD,McLaren,-0.90,1.557443064203112
1999,1999_13,Eddie IRVINE,Ferrari,1.70,2.8022685698958916
1999,1999_13,Giancarlo FISICHELLA,Benetton,-4.50,0.38139785959643796
1999,1999_13,Heinz-Harald FRENTZEN,Jordan,2.10,2.963099596728616
1999,1999_13,Jacques VILLENEUVE,BAR,3.10,3.2996549273438407
1999,1999_13,Jarno TRULLI,Prost,-4.30,0.41732489247600524
1999,1999_13,Jean ALESI,Sauber,3.90,3.5017865672503343
1999,1999_13,Johnny HERBERT,Stewart,1.90,2.8844607120914523
1999,1999_13,Luca BADOER,Minardi,0.30,2.1497193813749984
1999,1999_13,Marc GENÉ,Minardi,-2.90,0.7600062640612519
1999,1999_13,Mika HÄKKINEN,McLaren,-12.50,0.007706938653309903
1999,1999_13,Mika SALO,Ferrari,3.10,3.2996549273438407
1999,1999_13,Olivier PANIS,Prost,-0.90,1.557443064203112
1999,1999_13,Pedro DE LA ROSA,Arrows,5.50,3.7596533993039696
1999,1999_13,Pedro DINIZ,Sauber,-4.70,0.348263089761085
1999,1999_13,Ralf SCHUMACHER,Williams,3.10,3.2996549273438407
1999,1999_13,Ricardo ZONTA,BAR,-0.30,1.8502806186250018
1999,1999_13,Rubens BARRICHELLO,Stewart,3.50,3.4078112078732423
1999,1999_13,Toranosuke TAKAGI,Arrows,7.30,3.8986691870925134
1999,1999_14,Alessandro ZANARDI,Williams,-1.40,1.3272489113273356
1999,1999_14,Alexander WURZ,Benetton,-8.40,0.05909612677309222
1999,1999_14,Damon HILL,Jordan,-10.80,0.017985092643764713
1999,1999_14,David COULTHARD,McLaren,-11.80,0.010927843052044237
1999,1999_14,Eddie IRVINE,Ferrari,3.20,3.328073540535698
1999,1999_14,Giancarlo FISICHELLA,Benetton,-4.40,0.39900195647874054
1999,1999_14,Heinz-Harald FRENTZEN,Jordan,-13.60,0.004450144131441286
1999,1999_14,Jacques VILLENEUVE,BAR,-0.80,1.605249359550192
1999,1999_14,Jarno TRULLI,Prost,8.20,3.9347900025142364
1999,1999_14,Jean ALESI,Sauber,0.00,2.0
1999,1999_14,Johnny HERBERT,Stewart,12.40,3.9918987184438004
1999,1999_14,Luca BADOER,Minardi,7.60,3.9124749162554777
1999,1999_14,Marc GENÉ,Minardi,13.40,3.9950824055148906
1999,1999_14,Mika HÄKKINEN,McLaren,0.00,2.0
1999,1999_14,Mika SALO,Ferrari,-1.40,1.3272489113273356
1999,1999_14,Olivier PANIS,Prost,-2.80,0.791264445765673
1999,1999_14,Pedro DE LA ROSA,Arrows,9.60,3.9673497153873605
1999,1999_14,Pedro DINIZ,Sauber,-7.40,0.09650808567067679
1999,1999_14,Ralf SCHUMACHER,Williams,2.40,3.07409913399607
1999,1999_14,Ricardo ZONTA,BAR,8.40,3.9409038732269077
1999,1999_14,Rubens BARRICHELLO,Stewart,11.20,3.9852630404022564
1999,1999_14,Toranosuke TAKAGI,Arrows,5.80,3.7913857476863293
1999,1999_15,Alessandro ZANARDI,Williams,3.90,3.5017865672503343
1999,1999_15,Alexander WURZ,Benetton,-1.90,1.1155392879085477
1999,1999_15,Damon HILL,Jordan,-12.90,0.006312112241615444
1999,1999_15,David COULTHARD,McLaren,-13.30,0.0051693991051493535
1999,1999_15,Eddie IRVINE,Ferrari,0.50,2.2487060035431923
1999,1999_15,Giancarlo FISICHELLA,Benetton,-1.70,1.1977314301041082
1999,1999_15,Heinz-Harald FRENTZEN,Jordan,6.10,3.81913010606685
1999,1999_15,Jacques VILLENEUVE,BAR,-2.70,0.8234814872037893
1999,1999_15,Jarno TRULLI,Prost,-5.70,0.21872526886376303
1999,1999_15,Jean ALESI,Sauber,5.70,3.7812747311362367
1999,1999_15,Johnny HERBERT,Stewart,0.10,2.0499895859368413
1999,1999_15,Luca BADOER,Minardi,3.30,3.355564201693659
1999,1999_15,Marc GENÉ,Minardi,7.70,3.9166546219252782
1999,1999_15,Michael SCHUMACHER,Ferrari,-1.30,1.3719581493060047
1999,1999_15,Mika HÄKKINEN,McLaren,0.50,2.2487060035431923
1999,1999_15,Olivier PANIS,Prost,-8.50,0.0562545081729819
1999,1999_15,Pedro DE LA ROSA,Arrows,3.70,3.456508411963623
1999,1999_15,Pedro DINIZ,Sauber,1.30,2.6280418506939953
1999,1999_15,Ralf SCHUMACHER,Williams,-9.50,0.034309941654847936
1999,1999_15,Ricardo ZONTA,BAR,-7.30,0.10133081290748693
1999,1999_15,Rubens BARRICHELLO,Stewart,-0.10,1.9500104140631584
1999,1999_15,Toranosuke TAKAGI,Arrows,1.30,2.6280418506939953
1999,1999_16,Alessandro ZANARDI,Williams,-15.40,0.00181048889296214
1999,1999_16,Alexander WURZ,Benetton,2.60,3.1433399321702344
1999,1999_16,Damon HILL,Jordan,-9.40,0.03605319461139129
1999,1999_16,David COULTHARD,McLaren,-15.20,0.0020008044283182573
1999,1999_16,Eddie IRVINE,Ferrari,0.20,2.09991674991576
1999,1999_16,Giancarlo FISICHELLA,Benetton,-2.20,0.9989595776195294
1999,1999_16,Heinz-Harald FRENTZEN,Jordan,-0.80,1.605249359550192
1999,1999_16,Jacques VILLENEUVE,BAR,0.00,2.0
1999,1999_16,Jarno TRULLI,Prost,-14.60,0.0027003309225313524
1999,1999_16,Jean ALESI,Sauber,1.80,2.8437980105000156
1999,1999_16,Johnny HERBERT,Stewart,-1.00,1.5101626751925816
1999,1999_16,Luca BADOER,Minardi,2.80,3.2087355542343268
1999,1999_16,Marc GENÉ,Minardi,-0.80,1.605249359550192
1999,1999_16,Michael SCHUMACHER,Ferrari,-2.00,1.0757656854799804
1999,1999_16,Mika HÄKKINEN,McLaren,0.00,2.0
1999,1999_16,Olivier PANIS,Prost,-14.40,0.002984115335346788
1999,1999_16,Pedro DE LA ROSA,Arrows,4.80,3.6673092140243106
1999,1999_16,Pedro DINIZ,Sauber,2.40,3.07409913399607
1999,1999_16,Ralf SCHUMACHER,Williams,2.40,3.07409913399607
1999,1999_16,Ricardo ZONTA,BAR,2.60,3.1433399321702344
1999,1999_16,Rubens BARRICHELLO,Stewart,2.00,2.9242343145200196
1999,1999_16,Toranosuke TAKAGI,Arrows,1.20,2.5826252249031816
2000,2000_01,Alexander WURZ,Benetton,3.30,3.355564201693659
2000,2000_01,David COULTHARD,McLaren,-17.50,0.0006337448764101037
2000,2000_01,Eddie IRVINE,Jaguar,-14.70,0.0025687188023439437
2000,2000_01,Gastón MAZZACANE,Minardi,4.70,3.6517369102389146
2000,2000_01,Giancarlo FISICHELLA,Benetton,1.30,2.6280418506939953
2000,2000_01,Heinz-Harald FRENTZEN,Jordan,-10.50,0.02088050277423359
2000,2000_01,Jacques VILLENEUVE,BAR,1.30,2.6280418506939953
2000,2000_01,Jarno TRULLI,Jordan,-10.70,0.018902850409581926
2000,2000_01,Jean ALESI,Prost,-2.30,0.9619563322035559
2000,2000_01,Jenson BUTTON,Williams,5.10,3.710294058553929
2000,2000_01,Johnny HERBERT,Jaguar,-5.30,0.26395603796487516
2000,2000_01,Jos VERSTAPPEN,Arrows,-7.10,0.1116902951362921
2000,2000_01,Marc GENÉ,Minardi,6.50,3.8506924506234825
2000,2000_01,Michael SCHUMACHER,Ferrari,0.10,2.0499895859368413
2000,2000_01,Mika HÄKKINEN,McLaren,-16.30,0.001154608062338703
2000,2000_01,Mika SALO,Sauber,-2.30,0.9619563322035559
2000,2000_01,Nick HEIDFELD,Prost,3.10,3.2996549273438407
2000,2000_01,Pedro DE LA ROSA,Arrows,-9.90,0.028134348619980643
2000,2000_01,Pedro DINIZ,Sauber,2.90,3.2399937359387483
2000,2000_01,Ralf SCHUMACHER,Williams,5.10,3.710294058553929
2000,2000_01,Ricardo ZONTA,BAR,5.70,3.7812747311362367
2000,2000_01,Rubens BARRICHELLO,Ferrari,-0.10,1.9500104140631584
2000,2000_02,Alexander WURZ,Benetton,-10.20,0.024239205966336462
2000,2000_02,David COULTHARD,McLaren,-10.40,0.021945195597801614
2000,2000_02,Eddie IRVINE,Jaguar,-11.40,0.013339229229653377
2000,2000_02,Gastón MAZZACANE,Minardi,6.00,3.8102965072897335
2000,2000_02,Giancarlo FISICHELLA,Benetton,1.40,2.6727510886726646
2000,2000_02,Heinz-Harald FRENTZEN,Jordan,1.00,2.4898373248074184
2000,2000_02,Jacques VILLENEUVE,BAR,-9.40,0.03605319461139129
2000,2000_02,Jarno TRULLI,Jordan,4.00,3.5231883119115293
2000,2000_02,Jean ALESI,Prost,-5.80,0.20861425231367095
2000,2000_02,Jenson BUTTON,Williams,0.00,2.0
2000,2000_02,Johnny HERBERT,Jaguar,1.40,2.6727510886726646
2000,2000_02,Jos VERSTAPPEN,Arrows,3.40,3.382138939665861
2000,2000_02,Marc GENÉ,Minardi,1.40,2.6727510886726646
2000,2000_02,Michael SCHUMACHER,Ferrari,0.00,2.0
2000,2000_02,Mika HÄKKINEN,McLaren,-14.20,0.0032976987455931813
2000,2000_02,Nick HEIDFELD,Prost,-3.60,0.5674042596019511
2000,2000_02,Pedro DE LA ROSA,Arrows,4.00,3.5231883119115293
2000,2000_02,Ralf SCHUMACHER,Williams,2.60,3.1433399321702344
2000,2000_02,Ricardo ZONTA,BAR,-3.00,0.7297020952254254
2000,2000_02,Rubens BARRICHELLO,Ferrari,-13.20,0.005434079801715837
2000,2000_03,Alexander WURZ,Benetton,1.20,2.5826252249031816
2000,2000_03,David COULTHARD,McLaren,-0.20,1.90008325008424
2000,2000_03,Eddie IRVINE,Jaguar,-0.20,1.90008325008424
2000,2000_03,Gastón MAZZACANE,Minardi,5.20,3.723446318626613
2000,2000_03,Giancarlo FISICHELLA,Benetton,5.60,3.770703296404525
2000,2000_03,Heinz-Harald FRENTZEN,Jordan,-15.60,0.0016382686599442017
2000,2000_03,Jacques VILLENEUVE,BAR,3.20,3.328073540535698
2000,2000_03,Jarno TRULLI,Jordan,-7.00,0.11724892300542528
2000,2000_03,Jean ALESI,Prost,-3.60,0.5674042596019511
2000,2000_03,Jenson BUTTON,Williams,-3.60,0.5674042596019511
2000,2000_03,Johnny HERBERT,Jaguar,4.80,3.6673092140243106
2000,2000_03,Jos VERSTAPPEN,Arrows,0.60,2.297770067246636
2000,2000_03,Marc GENÉ,Minardi,-2.00,1.0757656854799804
2000,2000_03,Michael SCHUMACHER,Ferrari,1.20,2.5826252249031816
2000,2000_03,Mika HÄKKINEN,McLaren,-0.80,1.605249359550192
2000,2000_03,Mika SALO,Sauber,4.40,3.600998043521259
2000,2000_03,Nick HEIDFELD,Prost,1.00,2.4898373248074184
2000,2000_03,Pedro DE LA ROSA,Arrows,-3.80,0.5204338974519914
2000,2000_03,Pedro DINIZ,Sauber,0.80,2.394750640449808
2000,2000_03,Ralf SCHUMACHER,Williams,-11.00,0.01628055086358451
2000,2000_03,Ricardo ZONTA,BAR,0.20,2.09991674991576
2000,2000_03,Rubens BARRICHELLO,Ferrari,-0.20,1.90008325008424
2000,2000_04,Alexander WURZ,Benetton,7.40,3.903491914329323
2000,2000_04,David COULTHARD,McLaren,1.80,2.8437980105000156
2000,2000_04,Eddie IRVINE,Jaguar,-5.00,0.3034327200849742
2000,2000_04,Gastón MAZZACANE,Minardi,4.00,3.5231883119115293
2000,2000_04,Giancarlo FISICHELLA,Benetton,3.00,3.2702979047745746
2000,2000_04,Heinz-Harald FRENTZEN,Jordan,-15.20,0.0020008044283182573
2000,2000_04,Jacques VILLENEUVE,BAR,-6.80,0.12918185879380206
2000,2000_04,Jarno TRULLI,Jordan,3.00,3.2702979047745746
2000,2000_04,Jean ALESI,Prost,3.00,3.2702979047745746
2000,2000_04,Jenson BUTTON,Williams,-0.40,1.8006640107500886
2000,2000_04,Johnny HERBERT,Jaguar,0.00,2.0
2000,2000_04,Jos VERSTAPPEN,Arrows,-14.00,0.0036442047776025816
2000,2000_04,Marc GENÉ,Minardi,4.20,3.5636127152175483
2000,2000_04,Michael SCHUMACHER,Ferrari,1.00,2.4898373248074184
2000,2000_04,Mika HÄKKINEN,McLaren,0.00,2.0
2000,2000_04,Mika SALO,Sauber,7.00,3.8827510769945746
2000,2000_04,Nick HEIDFELD,Prost,-3.40,0.6178610603341388
2000,2000_04,Pedro DE LA ROSA,Arrows,-4.20,0.4363872847824517
2000,2000_04,Pedro DINIZ,Sauber,0.00,2.0
2000,2000_04,Ralf SCHUMACHER,Williams,1.40,2.6727510886726646
2000,2000_04,Ricardo ZONTA,BAR,-5.00,0.3034327200849742
2000,2000_04,Rubens BARRICHELLO,Ferrari,-19.20,0.0002708965984790809
2000,2000_05,Alexander WURZ,Benetton,5.10,3.710294058553929
2000,2000_05,David COULTHARD,McLaren,1.10,2.536542364043203
2000,2000_05,Eddie IRVINE,Jaguar,-2.90,0.7600062640612519
2000,2000_05,Gastón MAZZACANE,Minardi,3.30,3.355564201693659
2000,2000_05,Giancarlo FISICHELLA,Benetton,2.10,2.963099596728616
2000,2000_05,Heinz-Harald FRENTZEN,Jordan,0.70,2.3464703156693205
2000,2000_05,Jacques VILLENEUVE,BAR,-13.10,0.005712293153690298
2000,2000_05,Jarno TRULLI,Jordan,-6.10,0.18086989393314998
2000,2000_05,Jean ALESI,Prost,-4.70,0.348263089761085
2000,2000_05,Jenson BUTTON,Williams,-8.50,0.0562545081729819
2000,2000_05,Johnny HERBERT,Jaguar,-0.90,1.557443064203112
2000,2000_05,Jos VERSTAPPEN,Arrows,-7.30,0.10133081290748693
2000,2000_05,Marc GENÉ,Minardi,3.50,3.4078112078732423
2000,2000_05,Michael SCHUMACHER,Ferrari,-4.10,0.4562095251191635
2000,2000_05,Mika HÄKKINEN,McLaren,0.50,2.2487060035431923
2000,2000_05,Mika SALO,Sauber,3.90,3.5017865672503343
2000,2000_05,Nick HEIDFELD,Prost,0.90,2.442556935796888
2000,2000_05,Pedro DE LA ROSA,Arrows,-1.50,1.283285203298428
2000,2000_05,Pedro DINIZ,Sauber,-8.70,0.050969397856446434
2000,2000_05,Ralf SCHUMACHER,Williams,0.50,2.2487060035431923
2000,2000_05,Ricardo ZONTA,BAR,5.90,3.8010539537657735
2000,2000_05,Rubens BARRICHELLO,Ferrari,-0.50,1.7512939964568077
2000,2000_06,Alexander WURZ,Benetton,-0.20,1.90008325008424
2000,2000_06,David COULTHARD,McLaren,-2.00,1.0757656854799804
2000,2000_06,Eddie IRVINE,Jaguar,-8.20,0.06520999748576378
2000,2000_06,Gastón MAZZACANE,Minardi,10.60,3.980132793399772
2000,2000_06,Giancarlo FISICHELLA,Benetton,1.20,2.5826252249031816
2000,2000_06,Heinz-Harald FRENTZEN,Jordan,-9.80,0.029566165377127883
2000,2000_06,Jacques VILLENEUVE,BAR,-6.20,0.17242901976434447
2000,2000_06,Jarno TRULLI,Jordan,-14.00,0.0036442047776025816
2000,2000_06,Jean ALESI,Prost,5.40,3.748106575772014
2000,2000_06,Jenson BUTTON,Williams,0.00,2.0
2000,2000_06,Johnny HERBERT,Jaguar,3.20,3.328073540535698
2000,2000_06,Jos VERSTAPPEN,Arrows,-5.60,0.22929670359547502
2000,2000_06,Marc GENÉ,Minardi,3.80,3.4795661025480085
2000,2000_06,Michael SCHUMACHER,Ferrari,1.00,2.4898373248074184
2000,2000_06,Mika HÄKKINEN,McLaren,0.60,2.297770067246636
2000,2000_06,Mika SALO,Sauber,-1.80,1.156201989499984
2000,2000_06,Pedro DE LA ROSA,Arrows,4.60,3.6355081559405753
2000,2000_06,Pedro DINIZ,Sauber,7.00,3.8827510769945746
2000,2000_06,Ralf SCHUMACHER,Williams,-12.80,0.006635204320697686
2000,2000_06,Ricardo ZONTA,BAR,3.00,3.2702979047745746
2000,2000_06,Rubens BARRICHELLO,Ferrari,-0.40,1.8006640107500886
2000,2000_07,Alexander WURZ,Benetton,-9.80,0.029566165377127883
2000,2000_07,David COULTHARD,McLaren,1.20,2.5826252249031816
2000,2000_07,Eddie IRVINE,Jaguar,4.20,3.5636127152175483
2000,2000_07,Gastón MAZZACANE,Minardi,1.40,2.6727510886726646
2000,2000_07,Giancarlo FISICHELLA,Benetton,4.00,3.5231883119115293
2000,2000_07,Heinz-Harald FRENTZEN,Jordan,-6.40,0.15666289118705742
2000,2000_07,Jacques VILLENEUVE,BAR,7.80,3.92063877706369
2000,2000_07,Jarno TRULLI,Jordan,-13.00,0.006004729026947967
2000,2000_07,Jean ALESI,Prost,-10.40,0.021945195597801614
2000,2000_07,Jenson BUTTON,Williams,-8.40,0.05909612677309222
2000,2000_07,Johnny HERBERT,Jaguar,0.00,2.0
2000,2000_07,Jos VERSTAPPEN,Arrows,2.60,3.1433399321702344
2000,2000_07,Marc GENÉ,Minardi,-0.40,1.8006640107500886
2000,2000_07,Michael SCHUMACHER,Ferrari,-11.20,0.014736959597743956
2000,2000_07,Mika HÄKKINEN,McLaren,-2.20,0.9989595776195294
2000,2000_07,Mika SALO,Sauber,6.20,3.8275709802356555
2000,2000_07,Nick HEIDFELD,Prost,7.40,3.903491914329323
2000,2000_07,Pedro DE LA ROSA,Arrows,-7.60,0.0875250837445219
2000,2000_07,Pedro DINIZ,Sauber,0.00,2.0
2000,2000_07,Ralf SCHUMACHER,Williams,-5.40,0.25189342422798594
2000,2000_07,Ricardo ZONTA,BAR,4.20,3.5636127152175483
2000,2000_07,Rubens BARRICHELLO,Ferrari,2.80,3.2087355542343268
2000,2000_08,Alexander WURZ,Benetton,3.00,3.2702979047745746
2000,2000_08,David COULTHARD,McLaren,-4.80,0.3326907859756895
2000,2000_08,Eddie IRVINE,Jaguar,1.80,2.8437980105000156
2000,2000_08,Gastón MAZZACANE,Minardi,7.80,3.92063877706369
2000,2000_08,Giancarlo FISICHELLA,Benetton,5.80,3.7913857476863293
2000,2000_08,Heinz-Harald FRENTZEN,Jordan,-15.80,0.0014824245625055861
2000,2000_08,Jacques VILLENEUVE,BAR,-9.20,0.039807207467617296
2000,2000_08,Jarno TRULLI,Jordan,0.80,2.394750640449808
2000,2000_08,Jean ALESI,Prost,-3.00,0.7297020952254254
2000,2000_08,Jenson BUTTON,Williams,5.00,3.696567279915026
2000,2000_08,Johnny HERBERT,Jaguar,-11.20,0.014736959597743956
2000,2000_08,Jos VERSTAPPEN,Arrows,6.60,3.8577152429094554
2000,2000_08,Marc GENÉ,Minardi,2.20,3.0010404223804708
2000,2000_08,Michael SCHUMACHER,Ferrari,0.20,2.09991674991576
2000,2000_08,Mika HÄKKINEN,McLaren,-0.20,1.90008325008424
2000,2000_08,Mika SALO,Sauber,-4.20,0.4363872847824517
2000,2000_08,Nick HEIDFELD,Prost,-0.80,1.605249359550192
2000,2000_08,Pedro DE LA ROSA,Arrows,-8.60,0.053547671310659115
2000,2000_08,Pedro DINIZ,Sauber,7.00,3.8827510769945746
2000,2000_08,Ralf SCHUMACHER,Williams,-2.80,0.791264445765673
2000,2000_08,Ricardo ZONTA,BAR,-0.60,1.702229932753364
2000,2000_08,Rubens BARRICHELLO,Ferrari,0.80,2.394750640449808
2000,2000_09,Alexander WURZ,Benetton,-3.50,0.5921887921267579
2000,2000_09,David COULTHARD,McLaren,0.30,2.1497193813749984
2000,2000_09,Eddie IRVINE,Jaguar,-7.30,0.10133081290748693
2000,2000_09,Gastón MAZZACANE,Minardi,0.30,2.1497193813749984
2000,2000_09,Giancarlo FISICHELLA,Benetton,3.10,3.2996549273438407
2000,2000_09,Heinz-Harald FRENTZEN,Jordan,-0.30,1.8502806186250018
2000,2000_09,Jacques VILLENEUVE,BAR,2.30,3.038043667796444
2000,2000_09,Jarno TRULLI,Jordan,1.50,2.716714796701572
2000,2000_09,Jean ALESI,Prost,1.70,2.8022685698958916
2000,2000_09,Jenson BUTTON,Williams,-0.10,1.9500104140631584
2000,2000_09,Johnny HERBERT,Jaguar,-11.30,0.014020748880265351
2000,2000_09,Jos VERSTAPPEN,Arrows,-2.50,0.8908005553012354
2000,2000_09,Marc GENÉ,Minardi,3.50,3.4078112078732423
2000,2000_09,Michael SCHUMACHER,Ferrari,-15.10,0.0021033339231865595
2000,2000_09,Mika HÄKKINEN,McLaren,0.90,2.442556935796888
2000,2000_09,Mika SALO,Sauber,0.10,2.0499895859368413
2000,2000_09,Nick HEIDFELD,Prost,2.10,2.963099596728616
2000,2000_09,Pedro DE LA ROSA,Arrows,-5.10,0.2897059414460709
2000,2000_09,Pedro DINIZ,Sauber,1.50,2.716714796701572
2000,2000_09,Ralf SCHUMACHER,Williams,-1.10,1.4634576359567975
2000,2000_09,Ricardo ZONTA,BAR,-6.10,0.18086989393314998
2000,2000_09,Rubens BARRICHELLO,Ferrari,-0.50,1.7512939964568077
2000,2000_10,Alexander WURZ,Benetton,2.70,3.176518512796211
2000,2000_10,David COULTHARD,McLaren,-0.30,1.8502806186250018
2000,2000_10,Gastón MAZZACANE,Minardi,6.90,3.876924562571408
2000,2000_10,Giancarlo FISICHELLA,Benetton,-14.10,0.003466628844316791
2000,2000_10,Heinz-Harald FRENTZEN,Jordan,-4.90,0.31775419673591343
2000,2000_10,Jacques VILLENEUVE,BAR,1.90,2.8844607120914523
2000,2000_10,Jarno TRULLI,Jordan,-14.90,0.002324414937206526
2000,2000_10,Jean ALESI,Prost,-0.70,1.65352968433068
2000,2000_10,Jenson BUTTON,Williams,10.50,3.9791194972257666
2000,2000_10,Johnny HERBERT,Jaguar,6.70,3.8644193433632874
2000,2000_10,Jos VERSTAPPEN,Arrows,-8.30,0.062079026313635544
2000,2000_10,Luciano BURTI,Jaguar,6.70,3.8644193433632874
2000,2000_10,Marc GENÉ,Minardi,9.30,3.9621158256722153
2000,2000_10,Michael SCHUMACHER,Ferrari,-16.10,0.001276000515707164
2000,2000_10,Mika HÄKKINEN,McLaren,-0.10,1.9500104140631584
2000,2000_10,Mika SALO,Sauber,1.70,2.8022685698958916
2000,2000_10,Nick HEIDFELD,Prost,-2.90,0.7600062640612519
2000,2000_10,Pedro DE LA ROSA,Arrows,-5.70,0.21872526886376303
2000,2000_10,Pedro DINIZ,Sauber,0.30,2.1497193813749984
2000,2000_10,Ralf SCHUMACHER,Williams,2.30,3.038043667796444
2000,2000_10,Ricardo ZONTA,BAR,-7.90,0.0755638477481562
2000,2000_10,Rubens BARRICHELLO,Ferrari,0.10,2.0499895859368413
2000,2000_11,Alexander WURZ,Benetton,-8.80,0.04851373993709695
2000,2000_11,David COULTHARD,McLaren,-1.20,1.4173747750968182
2000,2000_11,Eddie IRVINE,Jaguar,0.20,2.09991674991576
2000,2000_11,Gastón MAZZACANE,Minardi,8.80,3.951486260062903
2000,2000_11,Giancarlo FISICHELLA,Benetton,-17.00,0.0008137079122208261
2000,2000_11,Heinz-Harald FRENTZEN,Jordan,2.40,3.07409913399607
2000,2000_11,Jacques VILLENEUVE,BAR,1.00,2.4898373248074184
2000,2000_11,Jarno TRULLI,Jordan,-2.40,0.9259008660039295
2000,2000_11,Jean ALESI,Prost,-0.20,1.90008325008424
2000,2000_11,Jenson BUTTON,Williams,10.00,3.973228596302861
