season,event_key,Piloto,Equipo,Parrilla,Final,Status,Puntos F1GOAT (GP),RR,QR,TD,OQ,WA,PF,CSI,u
1993,1993_08,Michael ANDRETTI,McLaren,16,6,,7.515,8.25,5.5,7.75,,,0.0,7.167,0.4
1993,1993_08,Rubens BARRICHELLO,Jordan,8,7,,7.829,7.9,7.9,7.5,,,0.0,7.767,0.4
1993,1993_08,Christian FITTIPALDI,Minardi,23,8,,6.521,7.550000000000001,3.4000000000000004,7.25,,,0.0,6.067,0.4
1993,1993_08,Philippe ALLIOT,Larrousse,10,9,,7.188,7.2,7.300000000000001,7.0,,,0.0,7.167,0.4
1993,1993_08,Riccardo PATRESE,Benetton,12,10,,6.797,6.85,6.7,6.75,,,0.0,6.767,0.4
1993,1993_08,Thierry BOUTSEN,Jordan,20,11,,5.982,6.5,4.3,6.5,,,0.0,5.767,0.4
1993,1993_08,Aguri SUZUKI,Footwork,13,12,,6.226,6.15,6.4,6.25,,,0.0,6.267,0.4
1993,1993_08,Derek WARWICK,Footwork,15,13,,5.835,5.800000000000001,5.8,6.0,,,0.0,5.867,0.4
1993,1993_08,Gerhard BERGER,Ferrari,14,14,,5.656,5.45,6.1,5.75,,,0.0,5.767,0.4
1993,1993_08,Andrea DE CESARIS,Tyrrell,25,15,,4.629,5.1000000000000005,2.8000000000000007,5.5,,,0.0,4.467,0.4
1993,1993_08,Érik COMAS,Larrousse,9,16,,5.509,4.75,7.6,5.25,,,0.0,5.867,0.4
1993,1993_08,Jean ALESI,Ferrari,6,17,,5.471,4.4,8.5,5.0,,,0.0,5.967,0.4
1993,1993_08,Luca BADOER,Lola,22,18,,4.091,4.050000000000001,3.7,4.75,,,0.0,4.167,0.4
1993,1993_08,Karl WENDLINGER,Sauber,11,19,,4.618,3.7,7.0,4.5,,,0.0,5.067,0.4
1993,1993_08,Jyrki JÄRVILEHTO,Sauber,18,20,,3.874,3.3500000000000005,4.9,4.25,,,0.0,4.167,0.4
1993,1993_08,Mark BLUNDELL,Ligier,4,21,,4.612,3.0,9.1,4.0,,,0.0,5.367,0.4
1993,1993_08,Johnny HERBERT,Team Lotus,19,22,,3.303,2.6500000000000004,4.6000000000000005,3.75,,,0.0,3.667,0.4
1993,1993_08,Fabrizio BARBAZZA,Minardi,24,23,,2.7,2.3000000000000007,3.1000000000000005,3.5,,,0.0,2.967,0.4
1993,1993_08,Ukyo KATAYAMA,Tyrrell,24,24,,2.45,1.950000000000001,3.1000000000000005,3.25,,,0.0,2.767,0.4
1993,1993_08,Alessandro ZANARDI,Team Lotus,17,25,,2.694,1.6000000000000014,5.2,3.0,,,0.0,3.267,0.4
1993,1993_09,Alain PROST,Williams,1,1,,9.824,10.0,10.0,9.0,,,0.0,9.667,0.4
1993,1993_09,Michael SCHUMACHER,Benetton,3,2,,9.432,9.65,9.4,8.75,,,0.0,9.267,0.4
1993,1993_09,Riccardo PATRESE,Benetton,5,3,,9.041,9.3,8.8,8.5,,,0.0,8.867,0.4
1993,1993_09,Johnny HERBERT,Team Lotus,7,4,,8.65,8.95,8.2,8.25,,,0.0,8.467,0.4
1993,1993_09,Ayrton SENNA,McLaren,4,5,,8.612,8.6,9.1,8.0,,,0.0,8.567,0.4
1993,1993_09,Derek WARWICK,Footwork,8,6,,8.079,8.25,7.9,7.75,,,0.0,7.967,0.4
1993,1993_09,Mark BLUNDELL,Ligier,9,7,,7.759,7.9,7.6,7.5,,,0.0,7.667,0.4
1993,1993_09,Jyrki JÄRVILEHTO,Sauber,16,8,,7.015,7.550000000000001,5.5,7.25,,,0.0,6.767,0.4
1993,1993_09,Jean ALESI,Ferrari,12,9,,7.047,7.2,6.7,7.0,,,0.0,6.967,0.4
1993,1993_09,Rubens BARRICHELLO,Jordan,15,10,,6.585,6.85,5.8,6.75,,,0.0,6.467,0.4
1993,1993_09,Philippe ALLIOT,Larrousse,24,11,,5.7,6.5,3.1000000000000005,6.5,,,0.0,5.367,0.4
1993,1993_09,Christian FITTIPALDI,Minardi,19,12,,5.803,6.15,4.6000000000000005,6.25,,,0.0,5.667,0.4
1993,1993_09,Ukyo KATAYAMA,Tyrrell,22,13,,5.341,5.800000000000001,3.7,6.0,,,0.0,5.167,0.4
1993,1993_09,Martin BRUNDLE,Ligier,6,14,,6.221,5.45,8.5,5.75,,,0.0,6.567,0.4
1993,1993_09,Andrea DE CESARIS,Tyrrell,21,15,,4.912,5.1000000000000005,4.0,5.5,,,0.0,4.867,0.4
1993,1993_09,Damon HILL,Williams,2,16,,6.003,4.75,9.7,5.25,,,0.0,6.567,0.4
1993,1993_09,Alessandro ZANARDI,Team Lotus,14,17,,4.906,4.4,6.1,5.0,,,0.0,5.167,0.4
1993,1993_09,Thierry BOUTSEN,Jordan,23,18,,4.021,4.050000000000001,3.4000000000000004,4.75,,,0.0,4.067,0.4
1993,1993_09,Luca BADOER,Lola,25,19,,3.629,3.7,2.8000000000000007,4.5,,,0.0,3.667,0.4
1993,1993_09,Pierluigi MARTINI,Minardi,20,20,,3.732,3.3500000000000005,4.3,4.25,,,0.0,3.967,0.4
1993,1993_09,Karl WENDLINGER,Sauber,18,21,,3.624,3.0,4.9,4.0,,,0.0,3.967,0.4
1993,1993_09,Gerhard BERGER,Ferrari,13,22,,3.726,2.6500000000000004,6.4,3.75,,,0.0,4.267,0.4
1993,1993_09,Aguri SUZUKI,Footwork,10,23,,3.688,2.3000000000000007,7.300000000000001,3.5,,,0.0,4.367,0.4
1993,1993_09,Michael ANDRETTI,McLaren,11,24,,3.368,1.950000000000001,7.0,3.25,,,0.0,4.067,0.4
1993,1993_09,Érik COMAS,Larrousse,17,25,,2.694,1.6000000000000014,5.2,3.0,,,0.0,3.267,0.4
1993,1993_10,Alain PROST,Williams,1,1,,9.824,10.0,10.0,9.0,,,0.0,9.667,0.4
1993,1993_10,Michael SCHUMACHER,Benetton,3,2,,9.432,9.65,9.4,8.75,,,0.0,9.267,0.4
1993,1993_10,Mark BLUNDELL,Ligier,5,3,,9.041,9.3,8.8,8.5,,,0.0,8.867,0.4
1993,1993_10,Ayrton SENNA,McLaren,4,4,,8.862,8.95,9.1,8.25,,,0.0,8.767,0.4
1993,1993_10,Riccardo PATRESE,Benetton,7,5,,8.4,8.6,8.2,8.0,,,0.0,8.267,0.4
1993,1993_10,Gerhard BERGER,Ferrari,9,6,,8.009,8.25,7.6,7.75,,,0.0,7.867,0.4
1993,1993_10,Jean ALESI,Ferrari,10,7,,7.688,7.9,7.300000000000001,7.5,,,0.0,7.567,0.4
1993,1993_10,Martin BRUNDLE,Ligier,6,8,,7.721,7.550000000000001,8.5,7.25,,,0.0,7.767,0.4
1993,1993_10,Karl WENDLINGER,Sauber,14,9,,6.906,7.2,6.1,7.0,,,0.0,6.767,0.4
1993,1993_10,Johnny HERBERT,Team Lotus,13,10,,6.726,6.85,6.4,6.75,,,0.0,6.667,0.4
1993,1993_10,Christian FITTIPALDI,Minardi,20,11,,5.982,6.5,4.3,6.5,,,0.0,5.767,0.4
1993,1993_10,Philippe ALLIOT,Larrousse,23,12,,5.521,6.15,3.4000000000000004,6.25,,,0.0,5.267,0.4
1993,1993_10,Thierry BOUTSEN,Jordan,24,13,,5.2,5.800000000000001,3.1000000000000005,6.0,,,0.0,4.967,0.4
1993,1993_10,Pierluigi MARTINI,Minardi,22,14,,5.091,5.45,3.7,5.75,,,0.0,4.967,0.4
1993,1993_10,Damon HILL,Williams,2,15,,6.253,5.1000000000000005,9.7,5.5,,,0.0,6.767,0.4
1993,1993_10,Michele ALBORETO,Lola,26,16,,4.309,4.75,2.5,5.25,,,0.0,4.167,0.4
1993,1993_10,Derek WARWICK,Footwork,11,17,,5.118,4.4,7.0,5.0,,,0.0,5.467,0.4
1993,1993_10,Rubens BARRICHELLO,Jordan,17,18,,4.444,4.050000000000001,5.2,4.75,,,0.0,4.667,0.4
1993,1993_10,Ukyo KATAYAMA,Tyrrell,21,19,,3.912,3.7,4.0,4.5,,,0.0,4.067,0.4
1993,1993_10,Jyrki JÄRVILEHTO,Sauber,18,20,,3.874,3.3500000000000005,4.9,4.25,,,0.0,4.167,0.4
1993,1993_10,Alessandro ZANARDI,Team Lotus,15,21,,3.835,3.0,5.8,4.0,,,0.0,4.267,0.4
1993,1993_10,Aguri SUZUKI,Footwork,8,22,,4.079,2.6500000000000004,7.9,3.75,,,0.0,4.767,0.4
1993,1993_10,Michael ANDRETTI,McLaren,12,23,,3.547,2.3000000000000007,6.7,3.5,,,0.0,4.167,0.4
1993,1993_10,Luca BADOER,Lola,25,24,,2.379,1.950000000000001,2.8000000000000007,3.25,,,0.0,2.667,0.4
1993,1993_10,Andrea DE CESARIS,Tyrrell,19,25,,2.553,1.6000000000000014,4.6000000000000005,3.0,,,0.0,3.067,0.4
1993,1993_10,Érik COMAS,Larrousse,16,26,,2.515,1.25,5.5,2.75,,,0.0,3.167,0.4
1993,1993_11,Damon HILL,Williams,2,1,,9.753,10.0,9.7,9.0,,,0.0,9.567,0.4
1993,1993_11,Riccardo PATRESE,Benetton,5,2,,9.291,9.65,8.8,8.75,,,0.0,9.067,0.4
1993,1993_11,Gerhard BERGER,Ferrari,6,3,,8.971,9.3,8.5,8.5,,,0.0,8.767,0.4
1993,1993_11,Derek WARWICK,Footwork,9,4,,8.509,8.95,7.6,8.25,,,0.0,8.267,0.4
1993,1993_11,Martin BRUNDLE,Ligier,13,5,,7.976,8.6,6.4,8.0,,,0.0,7.667,0.4
1993,1993_11,Karl WENDLINGER,Sauber,17,6,,7.444,8.25,5.2,7.75,,,0.0,7.067,0.4
1993,1993_11,Mark BLUNDELL,Ligier,12,7,,7.547,7.9,6.7,7.5,,,0.0,7.367,0.4
1993,1993_11,Philippe ALLIOT,Larrousse,19,8,,6.803,7.550000000000001,4.6000000000000005,7.25,,,0.0,6.467,0.4
1993,1993_11,Thierry BOUTSEN,Jordan,24,9,,6.2,7.2,3.1000000000000005,7.0,,,0.0,5.767,0.4
1993,1993_11,Ukyo KATAYAMA,Tyrrell,23,10,,6.021,6.85,3.4000000000000004,6.75,,,0.0,5.667,0.4
1993,1993_11,Andrea DE CESARIS,Tyrrell,22,11,,5.841,6.5,3.7,6.5,,,0.0,5.567,0.4
1993,1993_11,Alain PROST,Williams,1,12,,7.074,6.15,10.0,6.25,,,0.0,7.467,0.4
1993,1993_11,Pierluigi MARTINI,Minardi,7,13,,6.4,5.800000000000001,8.2,6.0,,,0.0,6.667,0.4
1993,1993_11,Érik COMAS,Larrousse,18,14,,5.374,5.45,4.9,5.75,,,0.0,5.367,0.4
1993,1993_11,Alessandro ZANARDI,Team Lotus,21,15,,4.912,5.1000000000000005,4.0,5.5,,,0.0,4.867,0.4
1993,1993_11,Aguri SUZUKI,Footwork,10,16,,5.438,4.75,7.300000000000001,5.25,,,0.0,5.767,0.4
1993,1993_11,Michele ALBORETO,Lola,25,17,,4.129,4.4,2.8000000000000007,5.0,,,0.0,4.067,0.4
1993,1993_11,Johnny HERBERT,Team Lotus,20,18,,4.232,4.050000000000001,4.3,4.75,,,0.0,4.367,0.4
1993,1993_11,Luca BADOER,Lola,26,19,,3.559,3.7,2.5,4.5,,,0.0,3.567,0.4
1993,1993_11,Michael SCHUMACHER,Benetton,3,20,,4.932,3.3500000000000005,9.4,4.25,,,0.0,5.667,0.4
1993,1993_11,Christian FITTIPALDI,Minardi,14,21,,3.906,3.0,6.1,4.0,,,0.0,4.367,0.4
1993,1993_11,Jean ALESI,Ferrari,8,22,,4.079,2.6500000000000004,7.9,3.75,,,0.0,4.767,0.4
1993,1993_11,Jyrki JÄRVILEHTO,Sauber,15,23,,3.335,2.3000000000000007,5.8,3.5,,,0.0,3.867,0.4
1993,1993_11,Ayrton SENNA,McLaren,4,24,,3.862,1.950000000000001,9.1,3.25,,,0.0,4.767,0.4
1993,1993_11,Michael ANDRETTI,McLaren,11,25,,3.118,1.6000000000000014,7.0,3.0,,,0.0,3.867,0.4
1993,1993_11,Rubens BARRICHELLO,Jordan,16,26,,2.515,1.25,5.5,2.75,,,0.0,3.167,0.4
1993,1993_12,Damon HILL,Williams,2,1,,9.753,10.0,9.7,9.0,,,0.0,9.567,0.4
1993,1993_12,Michael SCHUMACHER,Benetton,3,2,,9.432,9.65,9.4,8.75,,,0.0,9.267,0.4
1993,1993_12,Alain PROST,Williams,1,3,,9.324,9.3,10.0,8.5,,,0.0,9.267,0.4
1993,1993_12,Ayrton SENNA,McLaren,5,4,,8.791,8.95,8.8,8.25,,,0.0,8.667,0.4
1993,1993_12,Johnny HERBERT,Team Lotus,10,5,,8.188,8.6,7.300000000000001,8.0,,,0.0,7.967,0.4
1993,1993_12,Riccardo PATRESE,Benetton,8,6,,8.079,8.25,7.9,7.75,,,0.0,7.967,0.4
1993,1993_12,Martin BRUNDLE,Ligier,11,7,,7.618,7.9,7.0,7.5,,,0.0,7.467,0.4
1993,1993_12,Michael ANDRETTI,McLaren,14,8,,7.156,7.550000000000001,6.1,7.25,,,0.0,6.967,0.4
1993,1993_12,Jyrki JÄRVILEHTO,Sauber,9,9,,7.259,7.2,7.6,7.0,,,0.0,7.267,0.4
1993,1993_12,Gerhard BERGER,Ferrari,16,10,,6.515,6.85,5.5,6.75,,,0.0,6.367,0.4
1993,1993_12,Mark BLUNDELL,Ligier,15,11,,6.335,6.5,5.8,6.5,,,0.0,6.267,0.4
1993,1993_12,Philippe ALLIOT,Larrousse,18,12,,5.874,6.15,4.9,6.25,,,0.0,5.767,0.4
1993,1993_12,Luca BADOER,Lola,24,13,,5.2,5.800000000000001,3.1000000000000005,6.0,,,0.0,4.967,0.4
1993,1993_12,Michele ALBORETO,Lola,25,14,,4.879,5.45,2.8000000000000007,5.75,,,0.0,4.667,0.4
1993,1993_12,Ukyo KATAYAMA,Tyrrell,23,15,,4.771,5.1000000000000005,3.4000000000000004,5.5,,,0.0,4.667,0.4
1993,1993_12,Érik COMAS,Larrousse,19,16,,4.803,4.75,4.6000000000000005,5.25,,,0.0,4.867,0.4
1993,1993_12,Derek WARWICK,Footwork,7,17,,5.4,4.4,8.2,5.0,,,0.0,5.867,0.4
1993,1993_12,Karl WENDLINGER,Sauber,12,18,,4.797,4.050000000000001,6.7,4.75,,,0.0,5.167,0.4
1993,1993_12,Andrea DE CESARIS,Tyrrell,17,19,,4.194,3.7,5.2,4.5,,,0.0,4.467,0.4
1993,1993_12,Christian FITTIPALDI,Minardi,22,20,,3.591,3.3500000000000005,3.7,4.25,,,0.0,3.767,0.4
1993,1993_12,Pierluigi MARTINI,Minardi,21,21,,3.412,3.0,4.0,4.0,,,0.0,3.667,0.4
1993,1993_12,Aguri SUZUKI,Footwork,6,22,,4.221,2.6500000000000004,8.5,3.75,,,0.0,4.967,0.4
1993,1993_12,Rubens BARRICHELLO,Jordan,12,23,,3.547,2.3000000000000007,6.7,3.5,,,0.0,4.167,0.4
1993,1993_12,Jean ALESI,Ferrari,4,24,,3.862,1.950000000000001,9.1,3.25,,,0.0,4.767,0.4
1993,1993_12,Thierry BOUTSEN,Jordan,20,25,,2.482,1.6000000000000014,4.3,3.0,,,0.0,2.967,0.4
1993,1993_12,Alessandro ZANARDI,Team Lotus,26,26,,1.809,1.25,2.5,2.75,,,0.0,2.167,0.4
1993,1993_13,Damon HILL,Williams,2,1,,9.753,10.0,9.7,9.0,,,0.0,9.567,0.4
1993,1993_13,Jean ALESI,Ferrari,3,2,,9.432,9.65,9.4,8.75,,,0.0,9.267,0.4
1993,1993_13,Michael ANDRETTI,McLaren,9,3,,8.759,9.3,7.6,8.5,,,0.0,8.467,0.4
1993,1993_13,Karl WENDLINGER,Sauber,15,4,,8.085,8.95,5.8,8.25,,,0.0,7.667,0.4
1993,1993_13,Riccardo PATRESE,Benetton,10,5,,8.188,8.6,7.300000000000001,8.0,,,0.0,7.967,0.4
1993,1993_13,Érik COMAS,Larrousse,20,6,,7.232,8.25,4.3,7.75,,,0.0,6.767,0.4
1993,1993_13,Pierluigi MARTINI,Minardi,22,7,,6.841,7.9,3.7,7.5,,,0.0,6.367,0.4
1993,1993_13,Christian FITTIPALDI,Minardi,24,8,,6.45,7.550000000000001,3.1000000000000005,7.25,,,0.0,5.967,0.4
1993,1993_13,Philippe ALLIOT,Larrousse,16,9,,6.765,7.2,5.5,7.0,,,0.0,6.567,0.4
1993,1993_13,Luca BADOER,Lola,25,10,,5.879,6.85,2.8000000000000007,6.75,,,0.0,5.467,0.4
1993,1993_13,Pedro LAMY,Team Lotus,26,11,,5.559,6.5,2.5,6.5,,,0.0,5.167,0.4
1993,1993_13,Alain PROST,Williams,1,12,,7.074,6.15,10.0,6.25,,,0.0,7.467,0.4
1993,1993_13,Andrea DE CESARIS,Tyrrell,18,13,,5.624,5.800000000000001,4.9,6.0,,,0.0,5.567,0.4
1993,1993_13,Ukyo KATAYAMA,Tyrrell,17,14,,5.444,5.45,5.2,5.75,,,0.0,5.467,0.4
1993,1993_13,Michele ALBORETO,Lola,21,15,,4.912,5.1000000000000005,4.0,5.5,,,0.0,4.867,0.4
1993,1993_13,Michael SCHUMACHER,Benetton,5,16,,5.791,4.75,8.8,5.25,,,0.0,6.267,0.4
1993,1993_13,Mark BLUNDELL,Ligier,14,17,,4.906,4.4,6.1,5.0,,,0.0,5.167,0.4
1993,1993_13,Gerhard BERGER,Ferrari,6,18,,5.221,4.050000000000001,8.5,4.75,,,0.0,5.767,0.4
1993,1993_13,Johnny HERBERT,Team Lotus,7,19,,4.9,3.7,8.2,4.5,,,0.0,5.467,0.4
1993,1993_13,Martin BRUNDLE,Ligier,12,20,,4.297,3.3500000000000005,6.7,4.25,,,0.0,4.767,0.4
1993,1993_13,Ayrton SENNA,McLaren,4,21,,4.612,3.0,9.1,4.0,,,0.0,5.367,0.4
1993,1993_13,Aguri SUZUKI,Footwork,8,22,,4.079,2.6500000000000004,7.9,3.75,,,0.0,4.767,0.4
1993,1993_13,Derek WARWICK,Footwork,11,23,,3.618,2.3000000000000007,7.0,3.5,,,0.0,4.267,0.4
1993,1993_13,Jyrki JÄRVILEHTO,Sauber,13,24,,3.226,1.950000000000001,6.4,3.25,,,0.0,3.867,0.4
1993,1993_13,Rubens BARRICHELLO,Jordan,19,25,,2.553,1.6000000000000014,4.6000000000000005,3.0,,,0.0,3.067,0.4
1993,1993_13,Marco APICELLA,Jordan,23,26,,2.021,1.25,3.4000000000000004,2.75,,,0.0,2.467,0.4
1993,1993_14,Michael SCHUMACHER,Benetton,6,1,,9.471,10.0,8.5,9.0,,,0.0,9.167,0.4
1993,1993_14,Alain PROST,Williams,2,2,,9.503,9.65,9.7,8.75,,,0.0,9.367,0.4
1993,1993_14,Damon HILL,Williams,1,3,,9.324,9.3,10.0,8.5,,,0.0,9.267,0.4
1993,1993_14,Jean ALESI,Ferrari,5,4,,8.791,8.95,8.8,8.25,,,0.0,8.667,0.4
1993,1993_14,Karl WENDLINGER,Sauber,13,5,,7.976,8.6,6.4,8.0,,,0.0,7.667,0.4
1993,1993_14,Martin BRUNDLE,Ligier,11,6,,7.868,8.25,7.0,7.75,,,0.0,7.667,0.4
1993,1993_14,Jyrki JÄRVILEHTO,Sauber,12,7,,7.547,7.9,6.7,7.5,,,0.0,7.367,0.4
1993,1993_14,Pierluigi MARTINI,Minardi,19,8,,6.803,7.550000000000001,4.6000000000000005,7.25,,,0.0,6.467,0.4
1993,1993_14,Christian FITTIPALDI,Minardi,24,9,,6.2,7.2,3.1000000000000005,7.0,,,0.0,5.767,0.4
1993,1993_14,Philippe ALLIOT,Larrousse,20,10,,6.232,6.85,4.3,6.75,,,0.0,5.967,0.4
1993,1993_14,Érik COMAS,Larrousse,22,11,,5.841,6.5,3.7,6.5,,,0.0,5.567,0.4
1993,1993_14,Andrea DE CESARIS,Tyrrell,17,12,,5.944,6.15,5.2,6.25,,,0.0,5.867,0.4
1993,1993_14,Rubens BARRICHELLO,Jordan,15,13,,5.835,5.800000000000001,5.8,6.0,,,0.0,5.867,0.4
1993,1993_14,Luca BADOER,Lola,26,14,,4.809,5.45,2.5,5.75,,,0.0,4.567,0.4
1993,1993_14,Derek WARWICK,Footwork,9,15,,5.759,5.1000000000000005,7.6,5.5,,,0.0,6.067,0.4
1993,1993_14,Riccardo PATRESE,Benetton,7,16,,5.65,4.75,8.2,5.25,,,0.0,6.067,0.4
1993,1993_14,Pedro LAMY,Team Lotus,18,17,,4.624,4.4,4.9,5.0,,,0.0,4.767,0.4
1993,1993_14,Johnny HERBERT,Team Lotus,14,18,,4.656,4.050000000000001,6.1,4.75,,,0.0,4.967,0.4
1993,1993_14,Mark BLUNDELL,Ligier,10,19,,4.688,3.7,7.300000000000001,4.5,,,0.0,5.167,0.4
1993,1993_14,Michele ALBORETO,Lola,25,20,,3.379,3.3500000000000005,2.8000000000000007,4.25,,,0.0,3.467,0.4
1993,1993_14,Gerhard BERGER,Ferrari,8,21,,4.329,3.0,7.9,4.0,,,0.0,4.967,0.4
1993,1993_14,Mika HÄKKINEN,McLaren,3,22,,4.432,2.6500000000000004,9.4,3.75,,,0.0,5.267,0.4
1993,1993_14,Aguri SUZUKI,Footwork,16,23,,3.265,2.3000000000000007,5.5,3.5,,,0.0,3.767,0.4
1993,1993_14,Ayrton SENNA,McLaren,4,24,,3.862,1.950000000000001,9.1,3.25,,,0.0,4.767,0.4
1993,1993_14,Ukyo KATAYAMA,Tyrrell,21,25,,2.412,1.6000000000000014,4.0,3.0,,,0.0,2.867,0.4
1993,1993_14,Emanuele NASPETTI,Jordan,23,26,,2.021,1.25,3.4000000000000004,2.75,,,0.0,2.467,0.4
1993,1993_15,Ayrton SENNA,McLaren,2,1,,9.753,10.0,9.7,9.0,,,0.0,9.567,0.4
1993,1993_15,Alain PROST,Williams,1,2,,9.574,9.65,10.0,8.75,,,0.0,9.467,0.4
1993,1993_15,Mika HÄKKINEN,McLaren,3,3,,9.182,9.3,9.4,8.5,,,0.0,9.067,0.4
1993,1993_15,Damon HILL,Williams,6,4,,8.721,8.95,8.5,8.25,,,0.0,8.567,0.4
1993,1993_15,Rubens BARRICHELLO,Jordan,12,5,,8.047,8.6,6.7,8.0,,,0.0,7.767,0.4
1993,1993_15,Eddie IRVINE,Jordan,8,6,,8.079,8.25,7.9,7.75,,,0.0,7.967,0.4
1993,1993_15,Mark BLUNDELL,Ligier,17,7,,7.194,7.9,5.2,7.5,,,0.0,6.867,0.4
1993,1993_15,Jyrki JÄRVILEHTO,Sauber,11,8,,7.368,7.550000000000001,7.0,7.25,,,0.0,7.267,0.4
1993,1993_15,Martin BRUNDLE,Ligier,15,9,,6.835,7.2,5.8,7.0,,,0.0,6.667,0.4
1993,1993_15,Pierluigi MARTINI,Minardi,22,10,,6.091,6.85,3.7,6.75,,,0.0,5.767,0.4
1993,1993_15,Johnny HERBERT,Team Lotus,19,11,,6.053,6.5,4.6000000000000005,6.5,,,0.0,5.867,0.4
1993,1993_15,Toshio SUZUKI,Larrousse,23,12,,5.521,6.15,3.4000000000000004,6.25,,,0.0,5.267,0.4
1993,1993_15,Pedro LAMY,Team Lotus,20,13,,5.482,5.800000000000001,4.3,6.0,,,0.0,5.367,0.4
1993,1993_15,Derek WARWICK,Footwork,7,14,,6.15,5.45,8.2,5.75,,,0.0,6.467,0.4
1993,1993_15,Riccardo PATRESE,Benetton,10,15,,5.688,5.1000000000000005,7.300000000000001,5.5,,,0.0,5.967,0.4
1993,1993_15,Gerhard BERGER,Ferrari,5,16,,5.791,4.75,8.8,5.25,,,0.0,6.267,0.4
1993,1993_15,Aguri SUZUKI,Footwork,9,17,,5.259,4.4,7.6,5.0,,,0.0,5.667,0.4
1993,1993_15,Jean-Marc GOUNON,Minardi,13,18,,4.726,4.050000000000001,6.4,4.75,,,0.0,5.067,0.4
1993,1993_15,Ukyo KATAYAMA,Tyrrell,24,19,,3.7,3.7,3.1000000000000005,4.5,,,0.0,3.767,0.4
1993,1993_15,Karl WENDLINGER,Sauber,16,20,,4.015,3.3500000000000005,5.5,4.25,,,0.0,4.367,0.4
1993,1993_15,Érik COMAS,Larrousse,21,21,,3.412,3.0,4.0,4.0,,,0.0,3.667,0.4
1993,1993_15,Michael SCHUMACHER,Benetton,4,22,,4.362,2.6500000000000004,9.1,3.75,,,0.0,5.167,0.4
1993,1993_15,Jean ALESI,Ferrari,14,23,,3.406,2.3000000000000007,6.1,3.5,,,0.0,3.967,0.4
1993,1993_15,Andrea DE CESARIS,Tyrrell,18,24,,2.874,1.950000000000001,4.9,3.25,,,0.0,3.367,0.4
1993,1993_16,Ayrton SENNA,McLaren,1,1,,9.824,10.0,10.0,9.0,,,0.0,9.667,0.4
1993,1993_16,Alain PROST,Williams,2,2,,9.503,9.65,9.7,8.75,,,0.0,9.367,0.4
1993,1993_16,Damon HILL,Williams,3,3,,9.182,9.3,9.4,8.5,,,0.0,9.067,0.4
1993,1993_16,Jean ALESI,Ferrari,7,4,,8.65,8.95,8.2,8.25,,,0.0,8.467,0.4
1993,1993_16,Gerhard BERGER,Ferrari,6,5,,8.471,8.6,8.5,8.0,,,0.0,8.367,0.4
1993,1993_16,Martin BRUNDLE,Ligier,8,6,,8.079,8.25,7.9,7.75,,,0.0,7.967,0.4
1993,1993_16,Aguri SUZUKI,Footwork,10,7,,7.688,7.9,7.300000000000001,7.5,,,0.0,7.567,0.4
1993,1993_16,Riccardo PATRESE,Benetton,9,8,,7.509,7.550000000000001,7.6,7.25,,,0.0,7.467,0.4
1993,1993_16,Mark BLUNDELL,Ligier,14,9,,6.906,7.2,6.1,7.0,,,0.0,6.767,0.4
1993,1993_16,Derek WARWICK,Footwork,17,10,,6.444,6.85,5.2,6.75,,,0.0,6.267,0.4
1993,1993_16,Rubens BARRICHELLO,Jordan,13,11,,6.476,6.5,6.4,6.5,,,0.0,6.467,0.4
1993,1993_16,Érik COMAS,Larrousse,21,12,,5.662,6.15,4.0,6.25,,,0.0,5.467,0.4
1993,1993_16,Andrea DE CESARIS,Tyrrell,15,13,,5.835,5.800000000000001,5.8,6.0,,,0.0,5.867,0.4
1993,1993_16,Toshio SUZUKI,Larrousse,24,14,,4.95,5.45,3.1000000000000005,5.75,,,0.0,4.767,0.4
1993,1993_16,Karl WENDLINGER,Sauber,11,15,,5.618,5.1000000000000005,7.0,5.5,,,0.0,5.867,0.4
1993,1993_16,Jyrki JÄRVILEHTO,Sauber,12,16,,5.297,4.75,6.7,5.25,,,0.0,5.567,0.4
1993,1993_16,Jean-Marc GOUNON,Minardi,22,17,,4.341,4.4,3.7,5.0,,,0.0,4.367,0.4
1993,1993_16,Mika HÄKKINEN,McLaren,5,18,,5.291,4.050000000000001,8.8,4.75,,,0.0,5.867,0.4
1993,1993_16,Michael SCHUMACHER,Benetton,4,19,,5.112,3.7,9.1,4.5,,,0.0,5.767,0.4
1993,1993_16,Ukyo KATAYAMA,Tyrrell,18,20,,3.874,3.3500000000000005,4.9,4.25,,,0.0,4.167,0.4
1993,1993_16,Eddie IRVINE,Jordan,19,21,,3.553,3.0,4.6000000000000005,4.0,,,0.0,3.867,0.4
1993,1993_16,Johnny HERBERT,Team Lotus,20,22,,3.232,2.6500000000000004,4.3,3.75,,,0.0,3.567,0.4
1993,1993_16,Pierluigi MARTINI,Minardi,16,23,,3.265,2.3000000000000007,5.5,3.5,,,0.0,3.767,0.4
1993,1993_16,Pedro LAMY,Team Lotus,23,24,,2.521,1.950000000000001,3.4000000000000004,3.25,,,0.0,2.867,0.4
1994,1994_01,Michael SCHUMACHER,Benetton,2,1,,9.753,10.0,9.7,9.0,,,0.0,9.567,0.4
1994,1994_01,Damon HILL,Williams,4,2,,9.362,9.65,9.1,8.75,,,0.0,9.167,0.4
1994,1994_01,Jean ALESI,Ferrari,3,3,,9.182,9.3,9.4,8.5,,,0.0,9.067,0.4
