season,Piloto,puntos_100,puntos_total,factor,gps_disputados
1952,Luigi VILLORESI,22.956250000000004,18.365000000000002,1.25,2
1952,Louis ROSIER,24.223750000000003,19.379,1.25,4
1965,Ronnie BUCKNUM,34.924,34.924,1.0,6
1967,Ludovico SCARFIOTTI,17.756363636363634,19.532,0.9090909090909091,3
1970,Ignazio GIUNTI,21.21,27.573,0.7692307692307693,4
1989,Thierry BOUTSEN,70.699375,113.119,0.625,16
1989,Riccardo PATRESE,74.478125,119.165,0.625,16
1989,Andrea DE CESARIS,52.321875000000006,83.715,0.625,15
1989,Ivan CAPELLI,43.356874999999995,69.371,0.625,16
1960,Hans HERRMANN,7.938,7.938,1.0,1
2005,Alexander WURZ,4.684210526315789,8.9,0.5263157894736842,1
2022,Charles LECLERC,84.93318181818181,186.85299999999998,0.45454545454545453,22
1953,Manny AYULO,7.346666666666667,6.612,1.1111111111111112,1
1953,Walt FAULKNER,5.451111111111111,4.906,1.1111111111111112,1
1956,Jo BONNIER,5.72375,4.579,1.25,1
1963,Moisés SOLANA,6.618,6.618,1.0,1
1966,Giacomo RUSSO,7.202222222222223,6.482,1.1111111111111112,1
1968,Denny HULME,79.11833333333334,94.94200000000001,0.8333333333333334,12
1975,Hans-Joachim STUCK,18.149285714285714,25.409,0.7142857142857143,5
1975,Tony BRISE,42.510714285714286,59.515,0.7142857142857143,10
1987,Gabriele TARQUINI,2.111875,3.379,0.625,1
1960,Don BRANSON,8.579,8.579,1.0,1
1960,Bud TINGELSTAD,5.918,5.918,1.0,1
1960,Troy RUTTMAN,4.721,4.721,1.0,1
1960,Eddie SACHS,4.824,4.824,1.0,1
1960,Len SUTTON,2.379,2.379,1.0,1
1951,Consalvo SANESI,39.181250000000006,31.345000000000002,1.25,4
1951,Franco ROL,8.28,6.624,1.25,1
1962,Doug SERRURIER,6.562222222222222,5.906,1.1111111111111112,1
1968,Mike SPENCE,3.4633333333333334,4.156,0.8333333333333334,1
1968,Johnny SERVOZ-GAVIN,27.962500000000002,33.555,0.8333333333333334,5
1980,Andrea DE CESARIS,6.083571428571428,8.517,0.7142857142857143,2
2001,Ricardo ZONTA,6.842352941176471,11.632,0.5882352941176471,2
1970,John LOVE,5.07,6.591,0.7692307692307693,1
1994,Jos VERSTAPPEN,37.317499999999995,59.708,0.625,10
2003,Takuma SATO,4.82875,7.726,0.625,1
2007,Manfred WINKELHOCK,2.553529411764706,4.341,0.5882352941176471,1
1954,Jacques SWATERS,19.137777777777778,17.224,1.1111111111111112,3
1956,Óscar GONZÁLEZ,9.6575,7.726,1.25,1
1964,Peter REVSON,22.276999999999997,22.276999999999997,1.0,4
1977,Jacky ICKX,3.7905882352941176,6.444,0.5882352941176471,1
2003,Marc GENÉ,5.338125,8.541,0.625,1
1953,Chico LANDI,9.326666666666668,8.394,1.1111111111111112,2
1957,Les LESTON,6.93375,5.547,1.25,1
1953,Duncan HAMILTON,3.2711111111111113,2.944,1.1111111111111112,1
1956,Bob CHRISTIE,6.411249999999999,5.129,1.25,1
1956,Jimmy BRYAN,5.06625,4.053,1.25,1
1956,Keith ANDREWS,2.79,2.232,1.25,1
1958,Dick GIBSON,3.0672727272727274,3.374,0.9090909090909091,1
1950,Bill HOLLAND,12.76857142857143,8.938,1.4285714285714286,1
1953,Peter HIRT,5.2155555555555555,4.694,1.1111111111111112,1
1957,Al HERMAN,3.4699999999999998,2.776,1.25,1
1957,Jimmy DAYWALT,1.3712499999999999,1.097,1.25,1
1951,Onofre MARIMÓN,4.79375,3.835,1.25,1
1965,Giancarlo BAGHETTI,3.303,3.303,1.0,1
1981,Derek WARWICK,3.227333333333333,4.841,0.6666666666666666,1
2022,Nyck DE VRIES,3.331363636363636,7.329,0.45454545454545453,1
1954,Walt FAULKNER,7.5455555555555565,6.791,1.1111111111111112,1
1954,Manny AYULO,5.934444444444445,5.341,1.1111111111111112,1
1957,Alessandro DE TOMASO,8.80875,7.047,1.25,1
1954,Bill WHITEHOUSE,5.058888888888889,4.553,1.1111111111111112,1
1965,Paul HAWKINS,17.903,17.903,1.0,3
1978,Danny ONGAIS,4.489375,7.183,0.625,2
1978,Lamberto LEONI,3.928125,6.285,0.625,2
1959,Johnny THOMSON,10.36,9.324,1.1111111111111112,1
1961,Peter RYAN,8.72,6.976,1.25,1
2024,Lewis HAMILTON,77.81,186.744,0.4166666666666667,24
1951,Nino FARINA,68.33500000000001,54.668000000000006,1.25,7
1951,Philippe ÉTANCELIN,37.57625,30.061,1.25,5
1953,Alberto ASCARI,77.05222222222221,69.347,1.1111111111111112,8
1954,Onofre MARIMÓN,36.523333333333326,32.870999999999995,1.1111111111111112,5
1956,Alberto URIA,9.6575,7.726,1.25,1
1961,Jim CLARK,68.87875000000001,55.10300000000001,1.25,8
1961,Innes IRELAND,50.69875,40.559,1.25,7
1961,Graham HILL,60.34,48.272000000000006,1.25,8
1961,Bernard COLLOMB,8.088750000000001,6.471,1.25,2
1962,Kurt KUHNKE,0.3844444444444444,0.346,1.1111111111111112,1
1964,Graham HILL,81.971,81.971,1.0,10
1964,Gerhard MITTER,6.553,6.553,1.0,1
1964,Jim CLARK,79.14099999999999,79.14099999999999,1.0,10
1968,Jack BRABHAM,61.38166666666666,73.65799999999999,0.8333333333333334,12
1972,Clay REGAZZONI,57.81166666666667,69.374,0.8333333333333334,10
1972,John LOVE,3.5908333333333338,4.309,0.8333333333333334,1
1972,Howden GANLEY,48.663333333333334,58.396,0.8333333333333334,10
1972,Mike HAILWOOD,49.54916666666667,59.459,0.8333333333333334,10
1977,James HUNT,73.4235294117647,124.82,0.5882352941176471,17
1980,Elio DE ANGELIS,58.78642857142857,82.301,0.7142857142857143,14
1980,Keke ROSBERG,48.24857142857143,67.548,0.7142857142857143,11
1981,Didier PIRONI,61.41133333333333,92.117,0.6666666666666666,15
1982,Eliseo SALAZAR,37.43125,59.88999999999999,0.625,13
1984,Alain PROST,81.51187499999999,130.41899999999998,0.625,16
1985,Gerhard BERGER,58.906875,94.251,0.625,16
1986,Teo FABI,57.368125,91.789,0.625,16
1986,Allen BERG,20.175,32.28,0.625,9
1987,René ARNOUX,45.036249999999995,72.05799999999999,0.625,15
1987,Satoru NAKAJIMA,57.884375000000006,92.61500000000001,0.625,16
1991,Maurício GUGELMIN,53.30562499999999,85.28899999999999,0.625,16
1991,Gabriele TARQUINI,14.0825,22.532,0.625,5
1992,Gabriele TARQUINI,33.636250000000004,53.818000000000005,0.625,13
1992,Maurício GUGELMIN,42.23875,67.58200000000001,0.625,16
1994,Pierluigi MARTINI,56.81874999999999,90.90999999999998,0.625,16
1996,Olivier PANIS,66.411875,106.25899999999999,0.625,16
1996,Mika SALO,63.02499999999999,100.83999999999999,0.625,16
1997,Mika SALO,56.012941176470584,95.222,0.5882352941176471,17
1998,Jacques VILLENEUVE,78.12750000000001,125.00400000000002,0.625,16
1998,Ralf SCHUMACHER,64.484375,103.17500000000001,0.625,16
1999,Ralf SCHUMACHER,76.076875,121.723,0.625,16
1999,Jacques VILLENEUVE,55.620625,88.993,0.625,16
2003,Nick HEIDFELD,64.000625,102.401,0.625,16
2006,Michael SCHUMACHER,86.76555555555555,156.178,0.5555555555555556,18
2008,Nico ROSBERG,65.66944444444444,118.20499999999997,0.5555555555555556,18
2008,Timo GLOCK,67.52499999999999,121.54499999999999,0.5555555555555556,18
2008,Giancarlo FISICHELLA,48.360555555555564,87.049,0.5555555555555556,18
2009,Nico ROSBERG,75.16470588235295,127.78000000000002,0.5882352941176471,17
2009,Timo GLOCK,62.7064705882353,106.601,0.5882352941176471,15
2009,Giancarlo FISICHELLA,59.07647058823529,100.42999999999999,0.5882352941176471,17
2010,Sébastien BUEMI,54.81736842105263,104.15299999999999,0.5263157894736842,19
2010,Vitantonio LIUZZI,53.4478947368421,101.551,0.5263157894736842,19
2010,Heikki KOVALAINEN,45.6036842105263,86.64699999999998,0.5263157894736842,19
2011,Paul DI RESTA,63.98315789473685,121.56800000000001,0.5263157894736842,19
2013,Pastor MALDONADO,53.53157894736841,101.70999999999998,0.5263157894736842,19
2014,Adrian SUTIL,50.02315789473685,95.04400000000001,0.5263157894736842,19
2014,Sebastian VETTEL,77.52157894736841,147.291,0.5263157894736842,19
2015,Sebastian VETTEL,87.42473684210525,166.10699999999997,0.5263157894736842,19
2016,Daniel RICCIARDO,87.73238095238095,184.238,0.47619047619047616,21
2017,Valtteri BOTTAS,89.9515,179.903,0.5,20
2017,Esteban OCON,73.6105,147.221,0.5,20
2017,Nico HÜLKENBERG,63.629000000000005,127.25800000000001,0.5,20
2018,Romain GROSJEAN,62.85238095238094,131.98999999999998,0.47619047619047616,21
2019,George RUSSELL,49.4047619047619,103.74999999999999,0.47619047619047616,21
1951,Jacques SWATERS,13.665000000000001,10.932,1.25,2
1951,Chico LANDI,5.01875,4.015,1.25,1
1952,Peter WHITEHEAD,14.3225,11.458,1.25,2
1963,Mike HAILWOOD,15.895,15.895,1.0,3
1973,Peter REVSON,72.28066666666666,108.42099999999999,0.6666666666666666,14
1973,Wilson FITTIPALDI,55.51466666666667,83.272,0.6666666666666666,15
1978,Carlos REUTEMANN,76.33687499999998,122.13899999999997,0.625,16
1978,Patrick DEPAILLER,61.69562499999999,98.713,0.625,16
1978,Riccardo PATRESE,54.510625,87.217,0.625,14
1978,Jean-Pierre JARIER,21.426875000000003,34.283,0.625,6
1978,Jody SCHECKTER,67.9375,108.7,0.625,16
1978,Arturo MERZARIO,19.233750000000004,30.774000000000004,0.625,8
1980,Jan LAMMERS,22.182142857142857,31.055,0.7142857142857143,6
1984,Stefan JOHANSSON,19.0675,30.508,0.625,6
1986,Jacques LAFFITE,39.900625,63.840999999999994,0.625,9
1988,Julian BAILEY,16.619999999999997,26.592,0.625,6
1988,Alex CAFFI,42.019375,67.231,0.625,14
1959,Tony BROOKS,65.92888888888889,59.336000000000006,1.1111111111111112,8
2002,Felipe MASSA,59.79117647058823,101.645,0.5882352941176471,16
2002,Kimi RÄIKKÖNEN,69.28117647058824,117.77799999999999,0.5882352941176471,17
2002,Enrique BERNOLDI,32.24823529411765,54.822,0.5882352941176471,11
2009,Romain GROSJEAN,20.207647058823532,34.353,0.5882352941176471,7
1953,Gene HARTLEY,2.4733333333333336,2.226,1.1111111111111112,1
1956,Luigi VILLORESI,39.5875,31.669999999999998,1.25,5
1956,Wolfgang VON TRIPS,2.40375,1.923,1.25,1
1958,Mike HAWTHORN,80.94363636363636,89.038,0.9090909090909091,10
1964,Innes IRELAND,49.926,49.926,1.0,8
1964,Jochen RINDT,6.726,6.726,1.0,1
1965,Frank GARDNER,38.989000000000004,38.989000000000004,1.0,7
1966,Lorenzo BANDINI,60.67666666666666,54.608999999999995,1.1111111111111112,7
1970,Dan GURNEY,13.934615384615384,18.115,0.7692307692307693,3
1972,Mike BEUTTLER,35.752500000000005,42.903000000000006,0.8333333333333334,9
1977,Patrick TAMBAY,23.497058823529414,39.945,0.5882352941176471,7
1989,Bertrand GACHOT,15.346250000000001,24.554000000000002,0.625,5
1989,Alex CAFFI,51.291875,82.067,0.625,14
1960,Bruce MCLAREN,67.75,67.75,1.0,8
1960,Jo BONNIER,55.94400000000001,55.94400000000001,1.0,8
1960,Antonio CREUS,3.341,3.341,1.0,1
1960,Bob CHRISTIE,6.656,6.656,1.0,1
1960,Red AMICK,5.841,5.841,1.0,1
1960,Jimmy BRYAN,4.688,4.688,1.0,1
1997,Olivier PANIS,44.08294117647059,74.941,0.5882352941176471,10
1957,Juan FANGIO,80.96625,64.773,1.25,7
1957,Herbert MACKAY-FRASER,8.18375,6.547,1.25,1
1967,David HOBBS,18.44909090909091,20.294,0.9090909090909091,3
1970,Bruce MCLAREN,15.18769230769231,19.744,0.7692307692307693,3
1982,Riccardo PALETTI,6.88625,11.018,0.625,3
1994,Roland RATZENBERGER,4.471875,7.155,0.625,2
2013,Heikki KOVALAINEN,6.156315789473683,11.697,0.5263157894736842,2
2020,Max VERSTAPPEN,81.48647058823529,138.527,0.5882352941176471,17
1951,Duncan HAMILTON,14.187500000000002,11.350000000000001,1.25,2
1956,Bob GERARD,7.3012500000000005,5.841,1.25,1
1956,Louis ROSIER,40.8925,32.714,1.25,5
1973,Chris AMON,19.13133333333333,28.697,0.6666666666666666,6
1982,Slim BORGUDD,10.864374999999999,17.383,0.625,3
1960,Dan GURNEY,43.551,43.551,1.0,7
1960,Lance REVENTLOW,10.245999999999999,10.245999999999999,1.0,3
2011,Narain KARTHIKEYAN,14.42842105263158,27.414,0.5263157894736842,8
1950,Brian SHAWE TAYLOR,8.902857142857144,6.232,1.4285714285714286,1
1950,Louis CHIRON,41.77285714285714,29.241,1.4285714285714286,5
1953,Onofre MARIMÓN,42.751111111111115,38.476,1.1111111111111112,6
1953,Arthur LEGAT,4.225555555555555,3.803,1.1111111111111112,1
1953,Rudolf KRAUSE,5.343333333333334,4.809,1.1111111111111112,1
1954,Carlos MENDITEGUY,5.565555555555556,5.009,1.1111111111111112,1
1955,Paul RUSSO,13.575714285714286,9.503,1.4285714285714286,1
1955,Johnnie PARSONS,4.268571428571429,2.988,1.4285714285714286,1
1955,Fred AGABASHIAN,3.3742857142857146,2.362,1.4285714285714286,1
1962,Jo SIFFERT,21.18777777777778,19.069,1.1111111111111112,4
1967,Silvio MOSER,4.529090909090909,4.982,0.9090909090909091,1
1974,David HOBBS,8.976666666666667,13.465,0.6666666666666666,2
1950,Maurice TRINTIGNANT,13.247142857142856,9.273,1.4285714285714286,2
1963,John LOVE,6.976,6.976,1.0,1
1963,Neville LEDERLE,2.904,2.904,1.0,1
1959,Carel Godin DE BEAUFORT,14.597777777777779,13.138,1.1111111111111112,2
1959,Azdrubal FONTES,3.2266666666666666,2.904,1.1111111111111112,1
1951,Manny AYULO,11.477500000000001,9.182,1.25,1
1951,Walt FAULKNER,6.757499999999999,5.406,1.25,1
1952,Jimmy BRYAN,8.9525,7.162,1.25,1
1952,Chet MILLER,1.0325,0.826,1.25,1
1958,Billy GARRETT,3.4863636363636363,3.835,0.9090909090909091,1
1958,Pat O'CONNOR,2.31,2.541,0.9090909090909091,1
1958,Paul GOLDSMITH,1.4572727272727273,1.603,0.9090909090909091,1
1953,Jackie STEWART,7.038888888888889,6.335,1.1111111111111112,1
1956,Troy RUTTMAN,2.3899999999999997,1.912,1.25,1
1958,Christian GOETHALS,4.109999999999999,4.521,0.9090909090909091,1
1989,Jyrki JÄRVILEHTO,6.33625,10.138,0.625,2
1951,Guy MAIRESSE,14.64375,11.715,1.25,2
1951,Henri LOUVEAU,6.710000000000001,5.368,1.25,1
1951,Peter HIRT,4.70625,3.765,1.25,1
1958,André GUELFI,4.208181818181818,4.629,0.9090909090909091,1
1958,Ron FLOCKHART,2.8045454545454542,3.085,0.9090909090909091,1
1965,Sam TINGLE,5.482,5.482,1.0,1
1954,Frank ARMI,3.4055555555555554,3.065,1.1111111111111112,1
1954,Gene HARTLEY,3.548888888888889,3.194,1.1111111111111112,1
1952,Helmut NIEDERMAYR,7.9262500000000005,6.341,1.25,1
1952,Paul PIETSCH,4.5625,3.65,1.25,1
1954,Ottorino VOLONTERIO,6.568888888888889,5.912,1.1111111111111112,1
1959,Harry BLANCHARD,8.072222222222223,7.265,1.1111111111111112,1
1950,Joie CHITWOOD,11.79857142857143,8.259,1.4285714285714286,1
1950,Lee WALLARD,10.03,7.021,1.4285714285714286,1
1950,Jackie HOLMES,3.2514285714285713,2.276,1.4285714285714286,1
1950,Sam HANKS,1.3828571428571428,0.968,1.4285714285714286,1
1957,Marshall TEAGUE,8.0225,6.418,1.25,1
1957,Tony BETTENHAUSEN,6.0512500000000005,4.841,1.25,1
1957,Al KELLER,3.5362500000000003,2.829,1.25,1
1957,Eddie RUSSO,1.01125,0.809,1.25,1
1957,Edgar BARTH,7.87125,6.297,1.25,1
1957,Tony MARSH,6.0512500000000005,4.841,1.25,1
1957,Umberto MAGLIOLI,6.04375,4.835,1.25,1
1994,Yannick DALMAS,5.1825,8.292,0.625,2
1953,Oscar GÁLVEZ,9.176666666666668,8.259,1.1111111111111112,1
1953,Carlos MENDITEGUY,6.597777777777778,5.938,1.1111111111111112,1
1954,Alberto ASCARI,21.150000000000002,19.035,1.1111111111111112,4
1970,Jo BONNIER,2.8461538461538463,3.7,0.7692307692307693,1
1959,Paul RUSSO,6.653333333333334,5.988,1.1111111111111112,1
1959,Ivor BUEB,6.248888888888889,5.624,1.1111111111111112,1
1959,Brian NAYLOR,4.062222222222222,3.656,1.1111111111111112,1
1951,Luigi VILLORESI,71.425,57.14,1.25,7
1951,Louis ROSIER,62.957499999999996,50.366,1.25,7
1951,Ken RICHARDSON,4.9225,3.938,1.25,1
1952,Alberto ASCARI,75.27499999999999,60.21999999999999,1.25,7
1962,Tony SETTEMBER,15.025555555555556,13.523,1.1111111111111112,3
1963,Masten GREGORY,26.041,26.041,1.0,6
1963,Günther SEIFFERT,0.346,0.346,1.0,1
1963,Carlo ABATE,0.288,0.288,1.0,1
1967,Denny HULME,86.68363636363637,95.352,0.9090909090909091,11
1967,Mike SPENCE,67.54545454545455,74.3,0.9090909090909091,11
1968,Ludovico SCARFIOTTI,16.430833333333336,19.717000000000002,0.8333333333333334,3
1974,Emerson FITTIPALDI,81.19733333333335,121.79600000000002,0.6666666666666666,15
1974,Denny HULME,65.80399999999999,98.70599999999999,0.6666666666666666,15
1975,Lella LOMBARDI,32.51071428571429,45.51500000000001,0.7142857142857143,11
1975,John WATSON,51.618571428571435,72.266,0.7142857142857143,13
1975,Alan JONES,30.279285714285713,42.391,0.7142857142857143,8
1975,Vern SCHUPPAN,2.363571428571429,3.309,0.7142857142857143,1
1978,Patrick TAMBAY,62.43312499999999,99.89299999999999,0.625,15
1978,James HUNT,60.34625,96.554,0.625,16
1981,Hector REBAQUE,55.215999999999994,82.824,0.6666666666666666,14
1982,Keke ROSBERG,77.02375,123.23800000000001,0.625,15
1982,Elio DE ANGELIS,61.74125000000001,98.78600000000002,0.625,15
1983,Jacques LAFFITE,55.572,83.358,0.6666666666666666,13
1984,Manfred WINKELHOCK,41.603750000000005,66.566,0.625,14
1986,Alessandro NANNINI,34.393125000000005,55.029,0.625,15
1987,Nelson PIQUET,83.865625,134.185,0.625,16
1987,Jonathan PALMER,60.385,96.616,0.625,16
1987,Derek WARWICK,56.35562499999999,90.16899999999998,0.625,16
1987,Adrián CAMPOS,37.446875000000006,59.915000000000006,0.625,16
2025,Oscar PIASTRI,94.15,141.22500000000002,0.6666666666666666,15
1959,Graham HILL,46.74777777777778,42.073,1.1111111111111112,7
1959,Innes IRELAND,41.38888888888889,37.25,1.1111111111111112,6
1991,Pierluigi MARTINI,57.33625,91.738,0.625,16
1992,Pierluigi MARTINI,51.50312499999999,82.40499999999999,0.625,16
1993,Gerhard BERGER,62.01062499999999,99.21699999999998,0.625,16
1995,Pedro LAMY,27.297647058823532,46.406000000000006,0.5882352941176471,8
1995,Taki INOUE,43.90117647058823,74.63199999999999,0.5882352941176471,17
1995,Giovanni LAVAGGI,9.188823529411764,15.620999999999999,0.5882352941176471,4
1995,Gerhard BERGER,75.40529411764705,128.18899999999996,0.5882352941176471,17
2000,Ralf SCHUMACHER,71.34470588235294,121.28599999999999,0.5882352941176471,17
2000,Jacques VILLENEUVE,71.4729411764706,121.50400000000002,0.5882352941176471,17
2001,Gastón MAZZACANE,10.840588235294117,18.429,0.5882352941176471,4
2001,Pedro DE LA ROSA,44.11058823529412,74.988,0.5882352941176471,13
2002,Ralf SCHUMACHER,81.0494117647059,137.78400000000002,0.5882352941176471,17
2002,Jacques VILLENEUVE,63.685882352941164,108.26599999999998,0.5882352941176471,17
2003,Michael SCHUMACHER,87.81687500000001,140.507,0.625,16
2003,Cristiano DA MATTA,66.624375,106.599,0.625,16
2005,Jenson BUTTON,67.66789473684209,128.56899999999996,0.5263157894736842,17
2005,Rubens BARRICHELLO,73.35263157894737,139.37,0.5263157894736842,19
2006,Nick HEIDFELD,68.98499999999999,124.17299999999997,0.5555555555555556,18
2007,David COULTHARD,58.927058823529414,100.176,0.5882352941176471,17
2008,Heikki KOVALAINEN,78.62,141.516,0.5555555555555556,18
2009,Heikki KOVALAINEN,65.88352941176471,112.002,0.5882352941176471,17
2009,Vitantonio LIUZZI,15.925882352941176,27.073999999999998,0.5882352941176471,5
2009,Sébastien BUEMI,55.404117647058825,94.187,0.5882352941176471,17
2012,Mark WEBBER,78.0625,156.125,0.5,20
2013,Nico ROSBERG,79.88157894736842,151.775,0.5263157894736842,19
2013,Romain GROSJEAN,71.77210526315788,136.367,0.5263157894736842,19
2013,Esteban GUTIÉRREZ,54.52947368421054,103.60600000000002,0.5263157894736842,19
2015,Jenson BUTTON,55.31526315789473,105.09899999999999,0.5263157894736842,19
2018,Max VERSTAPPEN,81.22809523809522,170.57899999999998,0.47619047619047616,21
2019,Alexander ALBON,70.99238095238094,149.08399999999997,0.47619047619047616,21
2022,Sebastian VETTEL,57.49545454545454,126.49,0.45454545454545453,20
2023,Charles LECLERC,77.37681818181817,170.22899999999998,0.45454545454545453,22
1993,Mario ANDRETTI,45.413125,72.661,0.625,13
1956,Chico LANDI,10.46,8.368,1.25,1
1956,Olivier GENDEBIEN,17.57,14.056000000000001,1.25,2
1961,Carel Godin DE BEAUFORT,42.43375,33.947,1.25,6
1961,Tony BROOKS,64.90375,51.923,1.25,8
1961,Brian NAYLOR,3.19,2.552,1.25,2
1962,Lorenzo BANDINI,20.84,18.756,1.1111111111111112,3
1962,Phil HILL,47.843333333333334,43.059,1.1111111111111112,6
1972,Rolf STOMMELEN,33.53999999999999,40.24799999999999,0.8333333333333334,8
1972,Tim SCHENKEN,50.86916666666667,61.043000000000006,0.8333333333333334,12
1977,Jody SCHECKTER,73.99647058823528,125.79399999999998,0.5882352941176471,17
1977,Patrick DEPAILLER,64.86117647058823,110.264,0.5882352941176471,17
1977,Jean-Pierre JARIER,37.35882352941177,63.510000000000005,0.5882352941176471,12
1977,Brian HENTON,6.702941176470588,11.395,0.5882352941176471,2
1977,Carlos REUTEMANN,77.04352941176472,130.97400000000002,0.5882352941176471,17
1977,Riccardo PATRESE,30.405882352941177,51.69,0.5882352941176471,9
1977,Arturo MERZARIO,12.381176470588235,21.048,0.5882352941176471,5
1984,Johnny CECOTTO,24.42125,39.074,0.625,9
1990,Gerhard BERGER,80.95062499999999,129.521,0.625,16
1990,Gregor FOITEK,19.754375000000003,31.607000000000003,0.625,7
1994,Olivier PANIS,65.69999999999999,105.11999999999999,0.625,16
1997,Jarno TRULLI,50.111176470588234,85.189,0.5882352941176471,14
2004,Giancarlo FISICHELLA,70.79055555555556,127.423,0.5555555555555556,18
2010,Nico ROSBERG,75.58263157894736,143.607,0.5263157894736842,19
2010,Timo GLOCK,40.20210526315788,76.38399999999999,0.5263157894736842,19
2011,Fernando ALONSO,87.1557894736842,165.59599999999998,0.5263157894736842,19
2011,Felipe MASSA,75.64473684210527,143.72500000000002,0.5263157894736842,19
2014,Jenson BUTTON,75.32842105263157,143.124,0.5263157894736842,19
2014,Kamui KOBAYASHI,37.43684210526315,71.13,0.5263157894736842,16
2017,Carlos SAINZ,62.591499999999996,125.18299999999999,0.5,20
2017,Sergio PÉREZ,74.5685,149.137,0.5,20
2017,Kevin MAGNUSSEN,59.2925,118.585,0.5,20
2021,Lewis HAMILTON,90.73818181818183,199.62400000000002,0.45454545454545453,22
1955,Élie BAYOL,15.142857142857142,10.6,1.4285714285714286,2
1957,Harry SCHELL,65.10374999999999,52.08299999999999,1.25,7
1957,Stirling MOSS,61.544999999999995,49.236,1.25,6
1957,Giorgio SCARLATTI,37.333749999999995,29.866999999999997,1.25,4
1964,Carel Godin DE BEAUFORT,4.694,4.694,1.0,1
1966,Jo SIFFERT,57.918888888888894,52.127,1.1111111111111112,8
1970,Jackie STEWART,73.30923076923078,95.302,0.7692307692307693,13
1989,Emanuele PIRRO,34.31375,54.902,0.625,10
1992,Perry MCCARTHY,0.18,0.288,0.625,1
1994,Philippe ALLIOT,4.193125,6.709,0.625,2
2004,Antônio PIZZONIA,16.33,29.394,0.5555555555555556,4
2004,Timo GLOCK,12.732222222222223,22.918,0.5555555555555556,4
2020,Romain GROSJEAN,45.51176470588236,77.37,0.5882352941176471,15
1953,Carl SCARBOROUGH,6.447777777777778,5.803,1.1111111111111112,1
1953,Jimmy BRYAN,4.9511111111111115,4.456,1.1111111111111112,1
1953,Jerry HOYT,4.333333333333333,3.9,1.1111111111111112,1
1958,Peter COLLINS,47.89636363636364,52.68600000000001,0.9090909090909091,7
1976,Emerson FITTIPALDI,47.224374999999995,75.559,0.625,15
1979,Mario ANDRETTI,59.476,89.214,0.6666666666666666,15
1989,Martin DONNELLY,3.8474999999999997,6.156,0.625,1
1960,Carlos MENDITEGUY,8.297,8.297,1.0,1
1960,Gene HARTLEY,4.95,4.95,1.0,1
1950,Robert MANZON,25.14714285714286,17.603,1.4285714285714286,3
1952,Franco ROL,5.01875,4.015,1.25,1
1976,Michel LECLÈRE,19.896875,31.835,0.625,6
1959,Fritz D'OREY,18.944444444444446,17.05,1.1111111111111112,3
1960,Richie GINTHER,28.791,28.791,1.0,4
1993,Pedro LAMY,11.36625,18.186,0.625,4
2023,Nyck DE VRIES,22.715454545454545,49.974,0.45454545454545453,10
1951,Mauri ROSE,7.8637500000000005,6.291,1.25,1
1951,Troy RUTTMAN,4.96375,3.971,1.25,1
1951,Joe JAMES,5.532500000000001,4.426,1.25,2
1952,Jim RIGSBY,6.63625,5.309,1.25,1
1952,Bill SCHINDLER,6.98125,5.585,1.25,1
1952,Gene HARTLEY,2.3425000000000002,1.874,1.25,1
1952,Bobby BALL,1.805,1.444,1.25,1
1982,Jan LAMMERS,2.536875,4.059,0.625,1
2024,Jack DOOHAN,2.1641666666666666,5.194,0.4166666666666667,1
1964,Pedro RODRÍGUEZ,8.009,8.009,1.0,1
1966,Chris AMON,8.5,7.65,1.1111111111111112,1
1967,Johnny SERVOZ-GAVIN,5.107272727272727,5.618,0.9090909090909091,1
1970,Reine WISELL,11.966153846153848,15.556000000000001,0.7692307692307693,2
1994,Franck LAGORCE,6.2275,9.964,0.625,2
1994,Mika SALO,6.543749999999999,10.469999999999999,0.625,2
1955,Don FREELAND,7.017142857142857,4.912,1.4285714285714286,1
1955,Bill VUKOVICH,5.058571428571429,3.541,1.4285714285714286,1
1955,Jimmy REECE,2.2014285714285715,1.541,1.4285714285714286,1
1962,Lucien BIANCHI,12.225555555555557,11.003,1.1111111111111112,2
1997,Alexander WURZ,12.262941176470589,20.847,0.5882352941176471,3
1951,Bob GERARD,8.36,6.688,1.25,1
1958,Horace GOULD,10.363636363636362,11.399999999999999,0.9090909090909091,2
1974,Tom BELSØ,5.433333333333334,8.15,0.6666666666666666,2
1953,Peter WHITEHEAD,7.673333333333333,6.906,1.1111111111111112,1
1955,Peter WALKER,14.062857142857142,9.844,1.4285714285714286,2
1956,Dick RATHMANN,10.765,8.612,1.25,1
1952,Fritz RIESS,9.43375,7.547,1.25,1
1952,Adolf BRUDES,6.00375,4.803,1.25,1
1952,Rudolf KRAUSE,4.40125,3.521,1.25,1
1962,John CAMPBELL-JONES,9.225555555555557,8.303,1.1111111111111112,2
1962,Tony SHELLY,4.026666666666667,3.624,1.1111111111111112,1
1971,Niki LAUDA,4.010909090909091,4.412,0.9090909090909091,1
1959,Alan STACEY,13.715555555555556,12.344,1.1111111111111112,2
1993,Emanuele NASPETTI,1.263125,2.021,0.625,1
1952,Arthur LEGAT,6.765,5.412,1.25,1
1970,Derek BELL,9.662307692307692,12.561,0.7692307692307693,2
1971,John CANNON,4.5,4.95,0.9090909090909091,1
1984,Philippe STREIFF,2.485,3.976,0.625,1
1969,John LOVE,4.943636363636363,5.438,0.9090909090909091,1
