season,Piloto,puntos_100,puntos_total,factor,gps_disputados
1960,Johnny THOMSON,-5.9,-5.9,1.0,1
1960,Bill HOMEIER,-6.05,-6.05,1.0,1
1960,Bob VEITH,-6.127,-6.127,1.0,1
1960,Lloyd RUBY,-6.171,-6.171,1.0,1
1960,Bud TINGELSTAD,-6.236,-6.236,1.0,1
1960,Jim HURTUBISE,-6.305,-6.305,1.0,1
1960,Bob CHRISTIE,-6.374,-6.374,1.0,1
1960,Bobby GRIM,-6.444,-6.444,1.0,1
1960,Don BRANSON,-6.678,-6.678,1.0,1
1960,Paul GOLDSMITH,-6.691,-6.691,1.0,1
1960,Jim RATHMANN,-7.774,-7.774,1.0,1
1960,Shorty TEMPLEMAN,-7.797,-7.797,1.0,1
1960,Rodger WARD,-7.835,-7.835,1.0,1
1960,Eddie RUSSO,-7.843,-7.843,1.0,1
1960,Bruce HALFORD,-8.021,-8.021,1.0,1
1960,Dick RATHMANN,-8.044,-8.044,1.0,1
1960,Len SUTTON,-8.071,-8.071,1.0,1
1960,Bob DRAKE,-8.118,-8.118,1.0,1
1960,Pete LOVELY,-8.158,-8.158,1.0,1
1960,Jim MCWITHEY,-8.189,-8.189,1.0,1
1960,Eddie JOHNSON,-8.2,-8.2,1.0,1
1960,Nasif ESTÉFANO,-8.526,-8.526,1.0,1
1960,Alberto Rodriguez LARRETA,-8.592,-8.592,1.0,1
1960,Roberto BONOMI,-8.614,-8.614,1.0,1
1960,Eddie SACHS,-8.626,-8.626,1.0,1
1960,Carlos MENDITEGUY,-8.707,-8.707,1.0,1
1960,Jim HALL,-8.844,-8.844,1.0,1
1960,Johnny BOYD,-8.872,-8.872,1.0,1
1960,Cliff ALLISON,-9.002,-9.002,1.0,1
1960,Troy RUTTMAN,-9.076,-9.076,1.0,1
1960,Don FREELAND,-9.219,-9.219,1.0,1
1960,Gene FORCE,-9.244,-9.244,1.0,1
1960,Anthony FOYT,-9.263,-9.263,1.0,1
1960,Wayne WEILER,-9.295,-9.295,1.0,1
1960,Jimmy BRYAN,-9.429,-9.429,1.0,1
1960,Tony BETTENHAUSEN,-9.547,-9.547,1.0,1
1960,Carel Godin DE BEAUFORT,-9.632,-9.632,1.0,1
1960,Chuck STEVENSON,-9.674,-9.674,1.0,1
1960,Al HERMAN,-9.734,-9.734,1.0,1
1960,Dempsey WILSON,-9.846,-9.846,1.0,1
1960,Piero DROGO,-9.934,-9.934,1.0,1
1960,Edgar BARTH,-10.445,-10.445,1.0,1
1960,Wolfgang SEIDEL,-10.674,-10.674,1.0,1
1960,Mário de Araújo CABRAL,-10.742,-10.742,1.0,1
1960,Fred GAMBLE,-10.767,-10.767,1.0,1
1960,Hans HERRMANN,-10.822,-10.822,1.0,1
1960,José Froilán GONZÁLEZ,-11.008,-11.008,1.0,1
1960,Ettore CHIMERI,-11.112,-11.112,1.0,1
1960,Antonio CREUS,-11.182,-11.182,1.0,1
1960,Jack FAIRMAN,-11.484,-11.484,1.0,1
1960,Keith GREENE,-11.492,-11.492,1.0,1
1960,Vic WILSON,-12.584,-12.584,1.0,1
1960,Harry SCHELL,-12.626,-12.626,1.0,1
1960,Mike TAYLOR,-12.698,-12.698,1.0,1
1960,Lance REVENTLOW,-12.759,-12.759,1.0,3
1960,Giulio CABIANCA,-12.888,-12.888,1.0,1
1960,Alfonso THIELE,-13.799,-13.799,1.0,1
1960,Arthur OWEN,-13.892,-13.892,1.0,1
1960,David PIPER,-19.1,-19.1,1.0,2
1960,Ron FLOCKHART,-20.115,-20.115,1.0,2
1960,Giorgio SCARLATTI,-26.276,-26.276,1.0,2
1960,Ian BURGESS,-28.414,-28.414,1.0,3
1960,Lucien BIANCHI,-30.52,-30.52,1.0,3
1960,Roy SALVADORI,-32.588,-32.588,1.0,4
1960,Brian NAYLOR,-34.148,-34.148,1.0,3
1960,Willy MAIRESSE,-34.916,-34.916,1.0,3
1960,Henry TAYLOR,-37.383,-37.383,1.0,4
1960,Gino MUNARON,-38.906,-38.906,1.0,4
1960,Chuck DAIGH,-39.449,-39.449,1.0,5
1960,Chris BRISTOW,-40.406,-40.406,1.0,3
1960,Masten GREGORY,-42.338,-42.338,1.0,5
1960,Richie GINTHER,-44.349,-44.349,1.0,4
1960,John SURTEES,-46.759,-46.759,1.0,4
1960,Alan STACEY,-47.874,-47.874,1.0,4
1960,Olivier GENDEBIEN,-51.141,-51.141,1.0,5
1960,Maurice TRINTIGNANT,-60.979,-60.979,1.0,6
1960,Jim CLARK,-65.957,-65.957,1.0,6
1960,Stirling MOSS,-76.074,-76.074,1.0,6
1960,Tony BROOKS,-81.397,-81.397,1.0,7
1960,Bruce MCLAREN,-81.451,-81.451,1.0,8
1960,Dan GURNEY,-86.924,-86.924,1.0,7
1960,Innes IRELAND,-92.895,-92.895,1.0,8
1960,Jack BRABHAM,-94.46,-94.46,1.0,8
1960,Graham HILL,-98.13,-98.13,1.0,8
1960,Wolfgang VON TRIPS,-99.261,-99.261,1.0,9
1960,Jo BONNIER,-100.372,-100.372,1.0,8
1960,Phil HILL,-102.539,-102.539,1.0,9
1960,Horace GOULD,,,1.0,1
1961,Brian NAYLOR,-5.889,-4.711,1.25,2
1961,Gaetano STARRABBA,-6.631,-5.304,1.25,1
1961,Renato PIROCCHI,-6.913,-5.53,1.25,2
1961,Keith GREENE,-7.985,-6.388,1.25,1
1961,Nino VACCARELLA,-8.354,-6.683,1.25,1
1961,Roberto LIPPI,-9.369,-7.495,1.25,1
1961,Ricardo RODRÍGUEZ,-10.766,-8.613,1.25,1
1961,Giorgio SCARLATTI,-10.804,-8.643,1.25,1
1961,Roberto BUSSINELLO,-10.873,-8.698,1.25,1
1961,Roger PENSKE,-12.37,-9.896,1.25,1
1961,Hap SHARP,-12.576,-10.061,1.25,1
1961,Massimo NATILI,-12.733,-10.186,1.25,2
1961,Cliff ALLISON,-12.845,-10.276,1.25,2
1961,Jim HALL,-13.576,-10.861,1.25,1
1961,Lloyd RUBY,-13.659,-10.927,1.25,1
1961,Peter RYAN,-13.949,-11.159,1.25,1
1961,Trevor TAYLOR,-15.484,-12.387,1.25,1
1961,Walt HANSGEN,-17.153,-13.722,1.25,1
1961,Tony MAGGS,-17.174,-13.739,1.25,2
1961,Tim PARNELL,-17.333,-13.866,1.25,2
1961,Jack FAIRMAN,-20.508,-16.407,1.25,2
1961,Tony MARSH,-20.763,-16.61,1.25,3
1961,Bernard COLLOMB,-23.86,-19.088,1.25,2
1961,Ian BURGESS,-26.458,-21.166,1.25,5
1961,Michael MAY,-26.673,-21.339,1.25,4
1961,Olivier GENDEBIEN,-28.344,-22.675,1.25,4
1961,Henry TAYLOR,-28.415,-22.732,1.25,4
1961,Wolfgang SEIDEL,-33.124,-26.499,1.25,5
1961,Gerry ASHMORE,-33.189,-26.551,1.25,3
1961,Giancarlo BAGHETTI,-33.638,-26.911,1.25,3
1961,Lucien BIANCHI,-34.968,-27.974,1.25,3
1961,Willy MAIRESSE,-41.149,-32.919,1.25,3
1961,Lorenzo BANDINI,-42.28,-33.824,1.25,4
1961,Hans HERRMANN,-46.238,-36.99,1.25,4
1961,Roy SALVADORI,-51.194,-40.955,1.25,5
1961,Maurice TRINTIGNANT,-51.658,-41.326,1.25,5
1961,Jackie LEWIS,-53.254,-42.604,1.25,5
1961,Masten GREGORY,-59.584,-47.668,1.25,7
1961,Carel Godin DE BEAUFORT,-71.053,-56.843,1.25,6
1961,Innes IRELAND,-72.047,-57.637,1.25,7
1961,Wolfgang VON TRIPS,-87.873,-70.298,1.25,7
1961,Richie GINTHER,-92.848,-74.278,1.25,7
1961,Phil HILL,-93.04,-74.432,1.25,7
1961,Dan GURNEY,-95.134,-76.107,1.25,8
1961,Bruce MCLAREN,-98.408,-78.727,1.25,8
1961,Jim CLARK,-101.195,-80.956,1.25,8
1961,Jo BONNIER,-106.331,-85.065,1.25,8
1961,Jack BRABHAM,-107.222,-85.777,1.25,8
1961,John SURTEES,-108.252,-86.602,1.25,8
1961,Stirling MOSS,-109.844,-87.875,1.25,8
1961,Tony BROOKS,-111.059,-88.847,1.25,8
1961,Graham HILL,-117.565,-94.052,1.25,8
1961,Alfonso THIELE,,,1.25,1
1961,Edgar BARTH,,,1.25,2
1961,Ernesto PRINOTH,,,1.25,1
1961,Geoff DUKE,,,1.25,1
1961,John CAMPBELL-JONES,,,1.25,1
1961,Juan Manuel BORDEU,,,1.25,1
1961,Ken MILES,,,1.25,1
1961,Menato BOFFA,,,1.25,1
1961,Peter MONTEVERDI,,,1.25,1
1962,John CAMPBELL-JONES,-9.787,-8.808,1.1111111111111112,2
1962,Jay CHAMBERLAIN,-10.398,-9.358,1.1111111111111112,1
1962,Bruce JOHNSTONE,-10.65,-9.585,1.1111111111111112,1
1962,Rob SCHROEDER,-10.742,-9.667,1.1111111111111112,1
1962,Heini WALTER,-11.213,-10.092,1.1111111111111112,1
1962,Keith GREENE,-11.355,-10.22,1.1111111111111112,2
1962,Neville LEDERLE,-11.366,-10.229,1.1111111111111112,1
1962,John LOVE,-11.699,-10.529,1.1111111111111112,1
1962,Heinz SCHILLER,-11.98,-10.782,1.1111111111111112,2
1962,Ernie PIETERSE,-12.0,-10.8,1.1111111111111112,1
1962,Roger PENSKE,-12.083,-10.875,1.1111111111111112,1
1962,Bernard COLLOMB,-12.105,-10.895,1.1111111111111112,1
1962,Hap SHARP,-12.397,-11.157,1.1111111111111112,1
1962,Doug SERRURIER,-13.327,-11.994,1.1111111111111112,1
1962,Tony SHELLY,-13.818,-12.436,1.1111111111111112,1
1962,Mike HARRIS,-14.005,-12.605,1.1111111111111112,1
1962,Ben PON,-14.534,-13.081,1.1111111111111112,1
1962,Timmy MAYER,-15.117,-13.606,1.1111111111111112,1
1962,Lucien BIANCHI,-17.478,-15.73,1.1111111111111112,2
1962,Ian BURGESS,-19.161,-17.245,1.1111111111111112,3
1962,Nino VACCARELLA,-21.732,-19.558,1.1111111111111112,2
1962,Tony SETTEMBER,-22.188,-19.969,1.1111111111111112,3
1962,Wolfgang SEIDEL,-23.198,-20.878,1.1111111111111112,2
1962,Jo SIFFERT,-31.702,-28.532,1.1111111111111112,4
1962,Lorenzo BANDINI,-33.089,-29.78,1.1111111111111112,3
1962,Willy MAIRESSE,-38.917,-35.025,1.1111111111111112,3
1962,Jackie LEWIS,-43.599,-39.239,1.1111111111111112,5
1962,Giancarlo BAGHETTI,-43.71,-39.339,1.1111111111111112,4
1962,Ricardo RODRÍGUEZ,-46.74,-42.066,1.1111111111111112,5
1962,Phil HILL,-71.542,-64.388,1.1111111111111112,6
1962,Maurice TRINTIGNANT,-73.966,-66.57,1.1111111111111112,8
1962,Masten GREGORY,-77.258,-69.532,1.1111111111111112,6
1962,Jo BONNIER,-86.232,-77.609,1.1111111111111112,8
1962,Carel Godin DE BEAUFORT,-90.614,-81.552,1.1111111111111112,8
1962,Dan GURNEY,-94.215,-84.794,1.1111111111111112,8
1962,Roy SALVADORI,-94.703,-85.232,1.1111111111111112,9
1962,Jack BRABHAM,-99.313,-89.382,1.1111111111111112,8
1962,Tony MAGGS,-99.511,-89.56,1.1111111111111112,9
1962,Innes IRELAND,-108.859,-97.973,1.1111111111111112,8
1962,Bruce MCLAREN,-112.125,-100.912,1.1111111111111112,9
1962,John SURTEES,-112.659,-101.393,1.1111111111111112,9
1962,Trevor TAYLOR,-115.441,-103.897,1.1111111111111112,9
1962,Graham HILL,-116.366,-104.729,1.1111111111111112,9
1962,Jim CLARK,-119.169,-107.252,1.1111111111111112,9
1962,Richie GINTHER,-120.367,-108.33,1.1111111111111112,9
1962,Carlo ABATE,,,1.1111111111111112,1
1962,Colin DAVIS,,,1.1111111111111112,1
1962,Gary HOCKING,,,1.1111111111111112,1
1962,Gerry ASHMORE,,,1.1111111111111112,1
1962,Jim HALL,,,1.1111111111111112,1
1962,Kurt KUHNKE,,,1.1111111111111112,1
1962,Peter ARUNDELL,,,1.1111111111111112,1
1962,Rob SLOTEMAKER,,,1.1111111111111112,1
1962,Roberto BUSSINELLO,,,1.1111111111111112,1
1962,Sam TINGLE,,,1.1111111111111112,1
1962,Syd VAN DER VYVER,,,1.1111111111111112,1
1962,Tony MARSH,,,1.1111111111111112,4
1963,John CAMPBELL-JONES,-8.261,-8.261,1.0,2
1963,Bernard COLLOMB,-8.417,-8.417,1.0,1
1963,Mário de Araújo CABRAL,-8.609,-8.609,1.0,1
1963,Peter BROEKER,-8.624,-8.624,1.0,1
1963,Doug SERRURIER,-8.803,-8.803,1.0,1
1963,Trevor BLOKDYK,-8.896,-8.896,1.0,1
1963,Lucien BIANCHI,-8.927,-8.927,1.0,1
1963,Ludovico SCARFIOTTI,-9.296,-9.296,1.0,3
1963,Rodger WARD,-9.708,-9.708,1.0,1
1963,John LOVE,-10.201,-10.201,1.0,1
1963,Ian RABY,-10.422,-10.422,1.0,1
1963,Moisés SOLANA,-11.465,-11.465,1.0,1
1963,Peter DE KLERK,-11.533,-11.533,1.0,1
1963,Brausch NIEMANN,-11.66,-11.66,1.0,1
1963,Sam TINGLE,-12.692,-12.692,1.0,1
1963,Ernie PIETERSE,-12.749,-12.749,1.0,1
1963,David PROPHET,-12.845,-12.845,1.0,1
1963,Mike SPENCE,-13.094,-13.094,1.0,1
1963,Mike HAILWOOD,-17.474,-17.474,1.0,3
1963,Bob ANDERSON,-18.654,-18.654,1.0,2
1963,Ian BURGESS,-19.867,-19.867,1.0,7
1963,Hap SHARP,-20.132,-20.132,1.0,2
1963,Pedro RODRÍGUEZ,-20.81,-20.81,1.0,2
1963,Gerhard MITTER,-21.029,-21.029,1.0,3
1963,Maurice TRINTIGNANT,-29.493,-29.493,1.0,3
1963,Willy MAIRESSE,-37.58,-37.58,1.0,3
1963,Tony SETTEMBER,-40.71,-40.71,1.0,6
1963,Giancarlo BAGHETTI,-53.918,-53.918,1.0,9
1963,Masten GREGORY,-55.645,-55.645,1.0,6
1963,Carel Godin DE BEAUFORT,-60.542,-60.542,1.0,8
1963,Chris AMON,-65.238,-65.238,1.0,8
1963,Phil HILL,-66.02,-66.02,1.0,9
1963,Lorenzo BANDINI,-75.896,-75.896,1.0,9
1963,Innes IRELAND,-81.75,-81.75,1.0,9
1963,Jim HALL,-85.167,-85.167,1.0,9
1963,Jo SIFFERT,-99.723,-99.723,1.0,9
1963,Jo BONNIER,-104.102,-104.102,1.0,10
1963,Trevor TAYLOR,-104.731,-104.731,1.0,9
1963,Richie GINTHER,-106.119,-106.119,1.0,10
1963,Bruce MCLAREN,-111.621,-111.621,1.0,10
1963,Jim CLARK,-112.348,-112.348,1.0,10
1963,Jack BRABHAM,-112.463,-112.463,1.0,10
1963,Tony MAGGS,-112.629,-112.629,1.0,10
1963,John SURTEES,-115.289,-115.289,1.0,10
1963,Graham HILL,-117.19,-117.19,1.0,10
1963,Dan GURNEY,-118.661,-118.661,1.0,10
1963,Carlo ABATE,,,1.0,1
1963,Ernie DE VOS,,,1.0,1
1963,Frank DOCHNAL,,,1.0,1
1963,Gaetano STARRABBA,,,1.0,1
1963,Günther SEIFFERT,,,1.0,1
1963,Nasif ESTÉFANO,,,1.0,3
1963,Neville LEDERLE,,,1.0,1
1963,Paddy DRIVER,,,1.0,1
1963,Peter ARUNDELL,,,1.0,2
1963,Thomas MONARCH,,,1.0,1
1963,Walt HANSGEN,,,1.0,2
1964,John TAYLOR,-8.065,-8.065,1.0,1
1964,Ian RABY,-8.61,-8.61,1.0,1
1964,Gerhard MITTER,-8.859,-8.859,1.0,1
1964,Walt HANSGEN,-9.48,-9.48,1.0,1
1964,Ludovico SCARFIOTTI,-10.065,-10.065,1.0,1
1964,André PILETTE,-10.49,-10.49,1.0,2
1964,Jochen RINDT,-10.6,-10.6,1.0,1
1964,Moisés SOLANA,-10.911,-10.911,1.0,1
1964,Edgar BARTH,-11.068,-11.068,1.0,1
1964,Pedro RODRÍGUEZ,-11.301,-11.301,1.0,1
1964,Mário de Araújo CABRAL,-11.597,-11.597,1.0,1
1964,Frank GARDNER,-11.732,-11.732,1.0,1
1964,Richard ATTWOOD,-11.742,-11.742,1.0,1
1964,Carel Godin DE BEAUFORT,-13.355,-13.355,1.0,1
1964,Hap SHARP,-18.917,-18.917,1.0,2
1964,Tony MAGGS,-30.189,-30.189,1.0,5
1964,Ronnie BUCKNUM,-33.487,-33.487,1.0,3
1964,Peter REVSON,-41.385,-41.385,1.0,4
1964,Maurice TRINTIGNANT,-43.34,-43.34,1.0,4
1964,Peter ARUNDELL,-49.24,-49.24,1.0,4
1964,Giancarlo BAGHETTI,-58.744,-58.744,1.0,7
1964,Mike SPENCE,-68.496,-68.496,1.0,6
1964,Innes IRELAND,-77.438,-77.438,1.0,8
1964,Bob ANDERSON,-77.761,-77.761,1.0,7
1964,Trevor TAYLOR,-84.082,-84.082,1.0,7
1964,Chris AMON,-97.883,-97.883,1.0,8
1964,Phil HILL,-99.77,-99.77,1.0,9
1964,Mike HAILWOOD,-101.472,-101.472,1.0,9
1964,Richie GINTHER,-104.18,-104.18,1.0,10
1964,Jo BONNIER,-108.997,-108.997,1.0,9
1964,Jo SIFFERT,-113.017,-113.017,1.0,10
1964,Graham HILL,-117.835,-117.835,1.0,10
1964,Lorenzo BANDINI,-121.477,-121.477,1.0,10
1964,John SURTEES,-122.561,-122.561,1.0,10
1964,Bruce MCLAREN,-122.69,-122.69,1.0,10
1964,Jim CLARK,-125.896,-125.896,1.0,10
1964,Jack BRABHAM,-129.021,-129.021,1.0,10
1964,Dan GURNEY,-130.118,-130.118,1.0,10
1965,Roberto BUSSINELLO,-8.51,-8.51,1.0,1
1965,Sam TINGLE,-8.849,-8.849,1.0,1
1965,Peter DE KLERK,-8.937,-8.937,1.0,1
1965,Ian RABY,-8.997,-8.997,1.0,1
1965,David PROPHET,-9.438,-9.438,1.0,1
1965,John RHODES,-9.664,-9.664,1.0,1
1965,Nino VACCARELLA,-9.921,-9.921,1.0,1
1965,Lucien BIANCHI,-10.496,-10.496,1.0,1
1965,Giacomo RUSSO,-10.768,-10.768,1.0,1
1965,Tony MAGGS,-11.124,-11.124,1.0,1
1965,Giorgio BASSI,-12.179,-12.179,1.0,1
1965,Giancarlo BAGHETTI,-12.433,-12.433,1.0,1
1965,John LOVE,-12.466,-12.466,1.0,1
1965,Gerhard MITTER,-12.826,-12.826,1.0,1
1965,Mike HAILWOOD,-13.908,-13.908,1.0,1
1965,Pedro RODRÍGUEZ,-19.409,-19.409,1.0,2
1965,Bob BONDURANT,-21.579,-21.579,1.0,2
1965,Moisés SOLANA,-23.232,-23.232,1.0,2
1965,Chris AMON,-26.651,-26.651,1.0,2
1965,Paul HAWKINS,-31.518,-31.518,1.0,3
1965,Masten GREGORY,-40.548,-40.548,1.0,4
1965,Bob ANDERSON,-61.75,-61.75,1.0,5
1965,Innes IRELAND,-66.801,-66.801,1.0,7
1965,Ronnie BUCKNUM,-74.279,-74.279,1.0,6
1965,Denny HULME,-74.361,-74.361,1.0,6
1965,Jack BRABHAM,-82.075,-82.075,1.0,7
1965,Frank GARDNER,-84.492,-84.492,1.0,7
1965,Richard ATTWOOD,-86.208,-86.208,1.0,8
1965,John SURTEES,-99.317,-99.317,1.0,8
1965,Richie GINTHER,-100.171,-100.171,1.0,8
1965,Dan GURNEY,-104.427,-104.427,1.0,9
1965,Jochen RINDT,-105.774,-105.774,1.0,9
1965,Mike SPENCE,-107.719,-107.719,1.0,9
1965,Jim CLARK,-111.545,-111.545,1.0,9
1965,Jo SIFFERT,-111.673,-111.673,1.0,10
1965,Jo BONNIER,-116.22,-116.22,1.0,10
1965,Bruce MCLAREN,-118.334,-118.334,1.0,10
1965,Lorenzo BANDINI,-119.321,-119.321,1.0,10
1965,Jackie STEWART,-119.987,-119.987,1.0,10
1965,Graham HILL,-120.232,-120.232,1.0,10
1965,Alex BLIGNAUT,,,1.0,1
1965,David CLAPHAM,,,1.0,1
1965,Ludovico SCARFIOTTI,,,1.0,1
1965,Ray REED,,,1.0,1
1966,Giacomo RUSSO,-10.489,-9.44,1.1111111111111112,1
1966,Chris IRWIN,-10.582,-9.523,1.1111111111111112,1
1966,Giancarlo BAGHETTI,-10.935,-9.842,1.1111111111111112,1
1966,Trevor TAYLOR,-14.232,-12.809,1.1111111111111112,1
1966,Chris AMON,-15.36,-13.824,1.1111111111111112,1
1966,Moisés SOLANA,-15.389,-13.85,1.1111111111111112,1
1966,Chris LAWRENCE,-20.81,-18.729,1.1111111111111112,2
1966,Ronnie BUCKNUM,-22.507,-20.257,1.1111111111111112,2
1966,Innes IRELAND,-23.626,-21.263,1.1111111111111112,2
1966,Ludovico SCARFIOTTI,-28.165,-25.348,1.1111111111111112,2
1966,Pedro RODRÍGUEZ,-43.125,-38.813,1.1111111111111112,3
1966,John TAYLOR,-44.723,-40.251,1.1111111111111112,4
1966,Bruce MCLAREN,-49.268,-44.341,1.1111111111111112,5
1966,Guy LIGIER,-57.978,-52.181,1.1111111111111112,6
1966,Mike PARKES,-58.824,-52.941,1.1111111111111112,4
1966,Richie GINTHER,-68.429,-61.586,1.1111111111111112,5
1966,Bob ANDERSON,-79.791,-71.812,1.1111111111111112,6
1966,Peter ARUNDELL,-84.752,-76.277,1.1111111111111112,8
1966,Bob BONDURANT,-90.294,-81.265,1.1111111111111112,7
1966,Lorenzo BANDINI,-96.912,-87.221,1.1111111111111112,7
1966,Mike SPENCE,-104.522,-94.07,1.1111111111111112,8
1966,Dan GURNEY,-105.132,-94.619,1.1111111111111112,8
1966,Jo SIFFERT,-108.741,-97.867,1.1111111111111112,8
1966,Jackie STEWART,-114.747,-103.272,1.1111111111111112,8
1966,Jim CLARK,-116.101,-104.491,1.1111111111111112,8
1966,Jo BONNIER,-116.507,-104.856,1.1111111111111112,9
1966,Jochen RINDT,-118.667,-106.8,1.1111111111111112,9
1966,Denny HULME,-122.373,-110.135,1.1111111111111112,9
1966,Jack BRABHAM,-123.933,-111.54,1.1111111111111112,9
1966,Graham HILL,-124.072,-111.665,1.1111111111111112,9
1966,John SURTEES,-129.82,-116.838,1.1111111111111112,9
1966,Vic WILSON,,,1.1111111111111112,1
1967,Brian HART,-7.451,-8.197,0.9090909090909091,1
1967,Jackie OLIVER,-7.831,-8.614,0.9090909090909091,1
1967,Giancarlo BAGHETTI,-8.723,-9.595,0.9090909090909091,1
1967,Luki BOTHA,-8.811,-9.692,0.9090909090909091,1
1967,Jonathan WILLIAMS,-8.943,-9.837,0.9090909090909091,1
1967,Sam TINGLE,-9.125,-10.037,0.9090909090909091,1
1967,Silvio MOSER,-9.136,-10.05,0.9090909090909091,1
1967,Kurt AHRENS,-9.66,-10.625,0.9090909090909091,1
1967,John LOVE,-9.954,-10.95,0.9090909090909091,1
1967,Richard ATTWOOD,-10.583,-11.641,0.9090909090909091,1
1967,Dave CHARLTON,-10.929,-12.022,0.9090909090909091,1
1967,Eppie WIETZES,-10.941,-12.035,0.9090909090909091,1
1967,Jo SCHLESSER,-10.998,-12.098,0.9090909090909091,1
1967,Hubert HAHNE,-11.024,-12.127,0.9090909090909091,1
1967,Al PEASE,-12.235,-13.459,0.9090909090909091,1
1967,Johnny SERVOZ-GAVIN,-12.717,-13.989,0.9090909090909091,1
1967,Lorenzo BANDINI,-13.032,-14.336,0.9090909090909091,1
1967,Alan REES,-16.29,-17.919,0.9090909090909091,2
1967,Jean-Pierre BELTOISE,-17.836,-19.62,0.9090909090909091,2
1967,Piers COURAGE,-18.322,-20.154,0.9090909090909091,3
1967,Mike FISHER,-21.587,-23.746,0.9090909090909091,2
1967,Mike PARKES,-23.427,-25.769,0.9090909090909091,2
1967,Moisés SOLANA,-24.508,-26.959,0.9090909090909091,2
1967,Jacky ICKX,-25.817,-28.398,0.9090909090909091,3
1967,David HOBBS,-26.686,-29.355,0.9090909090909091,3
1967,Ludovico SCARFIOTTI,-34.669,-38.136,0.9090909090909091,3
1967,Bob ANDERSON,-48.603,-53.464,0.9090909090909091,5
1967,Guy LIGIER,-62.943,-69.238,0.9090909090909091,7
1967,Pedro RODRÍGUEZ,-80.561,-88.617,0.9090909090909091,8
1967,Jo BONNIER,-81.416,-89.558,0.9090909090909091,8
1967,Chris IRWIN,-95.91,-105.501,0.9090909090909091,9
1967,John SURTEES,-98.393,-108.232,0.9090909090909091,9
1967,Jo SIFFERT,-104.733,-115.207,0.9090909090909091,10
1967,Bruce MCLAREN,-108.28,-119.108,0.9090909090909091,9
1967,Chris AMON,-111.739,-122.912,0.9090909090909091,10
1967,Mike SPENCE,-116.282,-127.91,0.9090909090909091,11
1967,Jochen RINDT,-117.415,-129.157,0.9090909090909091,10
1967,Denny HULME,-119.147,-131.062,0.9090909090909091,11
1967,Jack BRABHAM,-123.507,-135.858,0.9090909090909091,11
1967,Jim CLARK,-129.394,-142.333,0.9090909090909091,11
1967,Jackie STEWART,-129.487,-142.435,0.9090909090909091,11
1967,Graham HILL,-130.757,-143.832,0.9090909090909091,11
1967,Dan GURNEY,-131.806,-144.986,0.9090909090909091,11
1968,Sam TINGLE,-6.677,-8.012,0.8333333333333334,1
1968,John LOVE,-6.774,-8.128,0.8333333333333334,1
1968,Jackie PRETORIUS,-6.919,-8.303,0.8333333333333334,1
1968,Basil VAN ROOYEN,-7.412,-8.894,0.8333333333333334,1
1968,Hubert HAHNE,-7.787,-9.345,0.8333333333333334,1
1968,David HOBBS,-7.976,-9.571,0.8333333333333334,1
1968,Robin WIDDOWS,-8.5,-10.199,0.8333333333333334,1
1968,Kurt AHRENS,-8.518,-10.222,0.8333333333333334,1
1968,Jim CLARK,-9.188,-11.026,0.8333333333333334,1
1968,Andrea DE ADAMICH,-9.784,-11.741,0.8333333333333334,1
1968,Dave CHARLTON,-9.92,-11.904,0.8333333333333334,1
1968,Mike SPENCE,-10.001,-12.002,0.8333333333333334,1
1968,Bill BRACK,-10.245,-12.294,0.8333333333333334,1
1968,Bobby UNSER,-10.296,-12.355,0.8333333333333334,1
1968,Mario ANDRETTI,-10.542,-12.65,0.8333333333333334,1
1968,Moisés SOLANA,-10.563,-12.676,0.8333333333333334,1
1968,Jo SCHLESSER,-10.681,-12.818,0.8333333333333334,1
1968,Henri PESCAROLO,-15.164,-18.196,0.8333333333333334,2
1968,Silvio MOSER,-17.055,-20.466,0.8333333333333334,2
1968,Derek BELL,-21.749,-26.099,0.8333333333333334,2
1968,Ludovico SCARFIOTTI,-27.48,-32.977,0.8333333333333334,3
1968,Brian REDMAN,-29.118,-34.941,0.8333333333333334,3
1968,Johnny SERVOZ-GAVIN,-46.846,-56.215,0.8333333333333334,5
1968,Richard ATTWOOD,-52.976,-63.571,0.8333333333333334,6
1968,Lucien BIANCHI,-60.101,-72.121,0.8333333333333334,7
1968,Vic ELFORD,-63.942,-76.731,0.8333333333333334,7
1968,Jo BONNIER,-70.964,-85.157,0.8333333333333334,8
1968,Jackie OLIVER,-76.259,-91.511,0.8333333333333334,9
1968,Jacky ICKX,-88.835,-106.602,0.8333333333333334,10
1968,Dan GURNEY,-89.089,-106.907,0.8333333333333334,9
1968,Jackie STEWART,-97.047,-116.456,0.8333333333333334,10
1968,Piers COURAGE,-102.586,-123.103,0.8333333333333334,11
1968,Bruce MCLAREN,-107.087,-128.504,0.8333333333333334,11
1968,Pedro RODRÍGUEZ,-111.442,-133.731,0.8333333333333334,12
1968,Jack BRABHAM,-111.841,-134.209,0.8333333333333334,12
1968,Denny HULME,-113.991,-136.79,0.8333333333333334,12
1968,Jean-Pierre BELTOISE,-115.534,-138.641,0.8333333333333334,12
1968,Jo SIFFERT,-115.793,-138.951,0.8333333333333334,12
1968,Chris AMON,-117.429,-140.915,0.8333333333333334,11
1968,Graham HILL,-121.198,-145.438,0.8333333333333334,12
1968,John SURTEES,-122.284,-146.741,0.8333333333333334,12
