Piloto,Equipo (años),GPs,GPeq (calidad),Media GP bruta,Pico10,Consistencia,mu_prior,m_pseudo,WR,Media por GP,Índice Conservador,Bandera muestra
Michael SCHUMACHER,"Jordan (1991–1991), Benetton (1991–1995), Ferrari (1996–2006), Mercedes (2010–2012)",308,123.20000000000067,8.0806655844156,9.824000000000007,1.8876758785823857,0.8080665584415583,12.0,0.8080665584415546,8.080665584415547,7.529590503457165,OK
Eddie IRVINE,"Jordan (1993–1995), Jaguar (2000–2002), Ferrari (1996–1999)",147,58.799999999999855,6.735013605442176,9.349799999999998,1.8514944248517406,0.6735013605442178,12.0,0.6735013605442188,6.735013605442188,5.8370729236473196,OK
Philippe ADAMS,Team Lotus (1994–1994),2,0.8,3.7190000000000003,3.719,0.6599999999999997,0.6306801275445103,12.0,0.6145063695729784,6.145063695729784,4.130833248499645,muestra pequeña
Toranosuke TAKAGI,"Tyrrell (1998–1998), Arrows (1999–1999)",32,12.800000000000006,4.992375,6.2406999999999995,1.0853062283867165,0.49923749999999995,12.0,0.4992375,4.992375,3.4324166479686102,OK
Cristiano DA MATTA,Toyota (2003–2004),28,11.200000000000005,6.31057142857143,7.4876000000000005,1.1284999344443116,0.6306801275445103,12.0,0.6308621349368155,6.308621349368155,4.7577463846584624,OK
Sébastien BOURDAIS,Toro Rosso (2008–2009),27,10.800000000000004,5.5612962962962955,6.865399999999999,1.2234114663154863,0.6306801275445103,12.0,0.5953667337953561,5.953667337953561,4.364099291493634,OK
Nelson PIQUET JR.,Renault (2008–2009),28,11.200000000000005,5.830285714285716,7.201300000000001,1.2591865247379483,0.6306801275445103,12.0,0.6076759280402638,6.076759280402638,4.50757571439836,OK
Max CHILTON,Marussia (2013–2014),35,14.000000000000007,4.304914285714285,5.024799999999999,0.5845375398639542,0.4304914285714285,12.0,0.4304914285714284,4.304914285714284,2.7924006796091225,OK
Giedo VAN DER GARDE,Caterham (2013–2013),19,7.600000000000002,4.263736842105263,4.741899999999999,0.6423347087900072,0.6306801275445103,12.0,0.551459261761945,5.51459261761945,3.7936382810062543,OK
Will STEVENS,"Manor Marussia (2015–2015), Caterham (2014–2014)",19,7.600000000000002,4.717631578947369,5.090800000000001,0.5161915403909589,0.6306801275445103,12.0,0.569059261761945,5.6905926176194495,3.977033049065819,OK
Reg PARNELL,"Ferrari (1951–1954), Cooper (1952–1952), Sauber (1950–1950), Maserati (1950–1950), BRM (1951–1951)",7,2.8,6.703857142857144,6.703857142857144,2.0045621843735377,0.6306801275445103,12.0,0.6381919953063596,6.381919953063596,4.508346764137626,muestra pequeña
Myron FOHR,Marchese (1950–1950),1,0.4,6.265,6.265,0.0,0.6306801275445103,12.0,0.6305452847204939,6.305452847204939,4.282227347898727,muestra pequeña
Eugène CHABOUD,Talbot-Lago (1950–1951),3,1.2000000000000002,7.414666666666667,7.414666666666666,0.8909939518437947,0.6306801275445103,12.0,0.64075163110107,6.4075163110107,4.446637933068812,muestra pequeña
Clemente BIONDETTI,Ferrari (1950–1950),1,0.4,3.8790000000000004,3.879,0.0,0.6306801275445103,12.0,0.6228485105269455,6.2284851052694545,4.196808075012114,muestra pequeña
Duke NALON,Kurtis Kraft (1951–1953),3,1.2000000000000002,5.581666666666667,5.581666666666666,1.6175591351031204,0.6306801275445103,12.0,0.6240879947374337,6.240879947374337,4.261293795511042,muestra pequeña
Rodger WARD,"Bromme (1951–1951), Pawl (1954–1954), Lesovsky (1957–1958), Kurtis Kraft (1952–1959), Watson (1959–1960), Kuzma (1955–1955), Lotus-BRM (1963–1963)",12,4.8,4.799166666666667,5.5526,2.8240361433396863,0.6306801275445103,12.0,0.5876048530079836,5.876048530079836,4.056210371632059,OK
Lance MACKLIN,"HWM (1952–1954), Maserati (1955–1955)",13,5.2,5.139769230769231,5.8179,1.716742360216275,0.6306801275445103,12.0,0.5953977634031468,5.953977634031467,4.157557323511508,OK
Bob SWEIKERT,"Kuzma (1953–1956), Kurtis Kraft (1952–1955)",5,2.0,5.467,5.4670000000000005,2.8462589481633604,0.6306801275445103,12.0,0.618682966466723,6.186829664667231,4.248986505909597,muestra pequeña
Paul FRÈRE,"HWM (1952–1953), Gordini (1954–1954), Ferrari (1955–1956), Simca (1952–1952)",11,4.3999999999999995,6.627454545454546,7.0176,1.7777693563276205,0.6306801275445103,12.0,0.6392830201545199,6.392830201545198,4.599356903624613,OK
Eitel CANTONI,Maserati (1952–1952),3,1.2000000000000002,3.3706666666666663,3.3706666666666667,2.0410997580280643,0.6306801275445103,12.0,0.6039879947374337,6.039879947374337,4.041045965652939,muestra pequeña
Ernst KLODWIG,BMW (1952–1953),2,0.8,4.616,4.616,0.48100000000000037,0.6306801275445103,12.0,0.6201126195729785,6.201126195729785,4.19249558444725,muestra pequeña
Dries VAN DER LOF,HWM (1952–1952),1,0.4,6.155999999999999,6.156,0.0,0.6306801275445103,12.0,0.630193671817268,6.30193671817268,4.278313143958609,muestra pequeña
Adolfo CRUZ,Cooper (1953–1953),1,0.4,5.225999999999999,5.226,0.0,0.6306801275445103,12.0,0.627193671817268,6.271936718172681,4.244963485631732,muestra pequeña
Cal NIDAY,"Kurtis Kraft (1953–1955), Stevens (1954–1954)",3,1.2000000000000002,4.283333333333334,4.283333333333333,2.6410571536581497,0.6306801275445103,12.0,0.6122849644344034,6.122849644344034,4.131527542458688,muestra pequeña
Roberto MIERES,"Maserati (1954–1955), Gordini (1953–1953)",17,6.800000000000002,6.628058823529413,7.6531,1.5715755477934064,0.6306801275445103,12.0,0.6423000814113895,6.423000814113895,4.734248081916382,OK
Bill HOMEIER,"Kurtis Kraft (1954–1955), Kuzma (1960–1960)",3,1.2000000000000002,4.811666666666667,4.811666666666667,2.887690465098748,0.6306801275445103,12.0,0.6170879947374337,6.1708799473743365,4.184183866173441,muestra pequeña
Bruce HALFORD,"Cooper-Climax (1960–1960), Maserati (1956–1957), Team Lotus (1959–1959)",8,3.1999999999999997,5.764750000000001,5.76475,1.4006532181450198,0.6306801275445103,12.0,0.619268521745666,6.192685217456661,4.320369413139488,OK
Don EDMUNDS,Kurtis Kraft (1957–1957),1,0.4,3.488,3.488,0.0,0.6306801275445103,12.0,0.6215872202043649,6.2158722020436485,4.182862375592179,muestra pequeña
Peter RYAN,Lotus-Climax (1961–1961),1,0.4,6.976,6.976,0.0,0.6306801275445103,12.0,0.6328388331075906,6.328388331075906,4.307787751971159,muestra pequeña
Jo SIFFERT,"March (1970–1970), BRM (1971–1971), Brabham-BRM (1964–1966), Lotus-Ford (1968–1969), Brabham-Climax (1964–1964), Cooper-Maserati (1966–1968), Lotus-Climax (1962–1962), Lotus-BRM (1962–1964)",97,38.799999999999926,6.729051546391752,8.9528,1.4342554760358595,0.6729051546391754,12.0,0.6729051546391766,6.729051546391766,5.676875181180424,OK
Kurt KUHNKE,Lotus-Borgward (1962–1962),1,0.4,0.346,0.346,0.0,0.6306801275445103,12.0,0.6114517363333971,6.114517363333971,4.071325645765688,muestra pequeña
Chris AMON,"Ferrari (1967–1969), Lotus-BRM (1963–1965), Lotus-Climax (1964–1964), Matra (1971–1972), Amon (1974–1974), BRM (1974–1974), Lola (1963–1963), Tyrrell (1973–1973), Ensign (1975–1976), March (1970–1970), Tecno (1973–1973), Wolf (1976–1976), Cooper-Maserati (1966–1966)",102,40.79999999999992,6.568980392156862,9.13790909090909,1.8491930300432775,0.6568980392156865,12.0,0.6568980392156873,6.568980392156874,5.523515663051217,OK
David PROPHET,"Brabham-Ford (1965–1965), Brabham (1963–1963)",2,0.8,5.2295,5.2295,0.07350000000000012,0.6306801275445103,12.0,0.6239469945729784,6.239469945729784,4.234832957802491,muestra pequeña
Paddy DRIVER,"Lotus-BRM (1963–1963), Team Lotus (1974–1974)",2,0.8,2.645,2.645,0.5859999999999999,0.6306801275445103,12.0,0.6077938695729784,6.0779386957297845,4.05737425687869,muestra pequeña
Peter REVSON,"McLaren (1972–1973), Lotus-Climax (1964–1964), Lotus-BRM (1964–1964), Tyrrell (1971–1971), Shadow (1974–1974)",30,12.000000000000005,7.101033333333332,9.1868,2.117335125156672,0.7101033333333334,12.0,0.7101033333333332,7.101033333333332,5.664663065995778,OK
David CLAPHAM,Cooper-Maserati (1965–1965),1,0.4,0.404,0.404,0.0,0.6306801275445103,12.0,0.6116388331075906,6.116388331075906,4.073376102804657,muestra pequeña
Al PEASE,Eagle-Climax (1967–1969),2,0.8,5.3895,5.3895,0.05449999999999999,0.6306801275445103,12.0,0.6249469945729784,6.249469945729784,4.245896460528773,muestra pequeña
Vic ELFORD,"McLaren-Ford (1969–1969), BRM (1971–1971), Cooper-Maserati (1969–1969), Cooper-BRM (1968–1968)",13,5.2,6.597769230769232,7.134800000000001,1.2561635215605522,0.6306801275445103,12.0,0.6394768331705886,6.394768331705886,4.6373740296339685,OK
Mario ANDRETTI,"Lotus-Ford (1968–1969), Ferrari (1971–1982), Team Lotus (1976–1980), Sauber (1981–1981), Williams (1982–1982), March (1970–1970), Parnelli (1974–1976)",128,51.19999999999988,6.426499999999997,9.744923076923076,2.009861888911775,0.6426499999999999,12.0,0.642650000000001,6.4265000000000105,5.457617622716144,OK
Gus HUTCHISON,Brabham (1970–1970),1,0.4,3.341,3.341,0.0,0.6306801275445103,12.0,0.6211130266559777,6.211130266559777,4.177623144806736,muestra pequeña
Wilson FITTIPALDI,"Brabham (1972–1973), Fittipaldi (1975–1975)",35,14.000000000000007,5.144628571428572,6.9853,1.4133535617856716,0.5144628571428571,12.0,0.514462857142857,5.14462857142857,3.6179235107290078,OK
N HULKENBERG,"Kick Sauber (2025–2025), Haas F1 Team (2024–2024)",39,15.600000000000009,6.259871794871794,7.6678000000000015,1.1548975130351293,0.6259871794871793,12.0,0.6259871794871792,6.259871794871792,4.820970004133236,OK
G BORTOLETO,Kick Sauber (2025–2025),15,6.000000000000001,5.525,6.0904,1.2083584457160603,0.6306801275445103,12.0,0.6046200850296735,6.046200850296735,4.291088825279756,OK
P GASLY,Alpine (2024–2025),39,15.600000000000009,5.9442051282051285,7.7081,1.3732117542553235,0.5944205128205128,12.0,0.5944205128205127,5.944205128205127,4.484080003778736,OK
José DOLHEM,Surtees (1974–1974),1,0.4,3.059,3.059,0.0,0.6306801275445103,12.0,0.6202033492366229,6.202033492366229,4.167578152262377,muestra pequeña
Chico SERRA,"Fittipaldi (1981–1982), Arrows (1983–1983)",19,7.600000000000002,5.100578947368421,6.437399999999999,1.6054515126769746,0.6306801275445103,12.0,0.5839082413537818,5.8390824135378185,4.133477092635192,OK
Tommy BYRNE,Theodore (1982–1982),2,0.8,4.809,4.809,0.5,0.6306801275445103,12.0,0.6213188695729784,6.213188695729785,4.205800051773848,muestra pequeña
Gerhard BERGER,"ATS (1984–1984), Ferrari (1987–1995), Benetton (1986–1997), McLaren (1990–1992), Arrows (1985–1985)",210,84.00000000000011,6.965819047619043,9.591904761904757,2.061892250572401,0.6965819047619047,12.0,0.696581904761904,6.965819047619039,6.205746340463131,OK
Pascal FABRE,AGS (1987–1987),11,4.3999999999999995,4.908454545454546,5.1864,1.1994537668634735,0.6306801275445103,12.0,0.5931635079593979,5.9316350795939785,4.096947164761584,OK
Gregor FOITEK,"Onyx (1990–1990), Brabham (1990–1990)",7,2.8,4.515285714285715,4.515285714285715,1.204961020624522,0.6306801275445103,12.0,0.5967865899009542,5.967865899009542,4.055227314493402,muestra pequeña
Guanyu ZHOU,Sauber (2022–2024),68,27.199999999999967,5.364264705882354,6.7730999999999995,0.8519204536472649,0.5364264705882351,12.0,0.5364264705882357,5.3642647058823565,4.101495182729689,OK
Yuki TSUNODA,"AlphaTauri (2021–2021), Racing Bulls (2022–2023), Red Bull Racing (2025–2025), RB F1 Team (2024–2025)",105,41.999999999999915,5.858438095238095,7.755272727272726,1.1301432941071776,0.5858438095238094,12.0,0.5858438095238104,5.858438095238104,4.785186665594228,OK
Pierre GASLY,"Alpine F1 Team (2023–2025), AlphaTauri (2020–2021), Toro Rosso (2017–2019), Red Bull Racing (2019–2019), Racing Bulls (2022–2022)",169,67.59999999999988,6.474727810650888,8.612,1.3656487707189635,0.6474727810650887,12.0,0.64747278106509,6.4747278106509,5.609992956573797,OK
Emanuele NASPETTI,"March (1992–1992), Jordan (1993–1993)",6,2.4,4.497333333333334,4.497333333333334,1.2998080200125282,0.6306801275445103,12.0,0.6005223285093141,6.005223285093141,4.073690371548867,muestra pequeña
Pedro LAMY,"Minardi (1995–1996), Team Lotus (1993–1994)",32,12.800000000000006,5.449125,6.605700000000001,1.240291743653484,0.5449125000000001,12.0,0.5449125000000001,5.449125000000001,3.8954708730923784,OK
Taki INOUE,"Simtek (1994–1994), Footwork (1995–1995)",18,7.200000000000002,4.2745,5.158099999999999,1.302603813307962,0.6306801275445103,12.0,0.5544688297153189,5.544688297153188,3.8094184107010918,OK
Giovanni LAVAGGI,"Pacific (1995–1995), Minardi (1996–1996)",7,2.8,4.473857142857143,4.473857142857143,1.1115066259774777,0.6306801275445103,12.0,0.5960028061171705,5.960028061171705,4.046789049746441,muestra pequeña
Jacques VILLENEUVE,"Williams (1996–1998), BMW Sauber (2006–2006), Sauber (2005–2005), Renault (2004–2004), BAR (1999–2003)",165,65.99999999999986,6.935399999999996,9.660411764705884,1.57762740848402,0.6935399999999998,12.0,0.6935400000000012,6.935400000000012,6.092752282908291,OK
Ralf SCHUMACHER,"Toyota (2005–2007), Williams (1999–2004), Jordan (1997–1998)",180,71.99999999999994,7.124916666666668,9.426333333333334,1.648335173153676,0.7124916666666667,12.0,0.7124916666666676,7.124916666666676,6.326698901717231,OK
Ralph FIRMAN,Jordan (2003–2003),14,5.6000000000000005,5.390642857142858,5.858300000000001,0.9412331278808709,0.6306801275445103,12.0,0.6015296324167114,6.015296324167114,4.240866532263522,OK
Narain KARTHIKEYAN,"HRT (2011–2012), Jordan (2005–2005)",46,18.4,4.132586956521739,5.9718,1.2153063950061778,0.4132586956521738,12.0,0.4132586956521739,4.132586956521739,2.7309775606837174,OK
Paul DI RESTA,"Force India (2011–2013), Williams (2017–2017)",59,23.59999999999998,6.326813559322034,7.9268,1.2898749574737238,0.6326813559322033,12.0,0.6326813559322038,6.326813559322037,5.050415149260896,OK
Jean-Éric VERGNE,Toro Rosso (2012–2014),58,23.19999999999998,5.655344827586205,7.399600000000001,1.2821562596647045,0.5655344827586205,12.0,0.565534482758621,5.65534482758621,4.336051327878211,OK
Pascal WEHRLEIN,"Manor Marussia (2016–2016), Sauber (2017–2017)",39,15.600000000000009,4.884897435897438,6.078200000000001,0.917746453865755,0.48848974358974334,12.0,0.48848974358974334,4.884897435897433,3.3984139560590387,OK
Tony ROLT,"ERA (1950–1950), Connaught (1953–1955)",3,1.2000000000000002,5.093999999999999,5.094,0.9504413010105708,0.6306801275445103,12.0,0.6196546614041003,6.196546614041003,4.212406650382579,muestra pequeña
Pat FLAHERTY,"Kurtis Kraft (1950–1955), Watson (1956–1959), Kuzma (1953–1953)",6,2.4,5.288499999999999,5.2885,2.86194326463681,0.6306801275445103,12.0,0.6137084396204252,6.137084396204252,4.216957478473394,muestra pequeña
Travis WEBB,"Bromme (1952–1954), Kurtis Kraft (1953–1953), Maserati (1950–1950)",4,1.6,2.8905,2.8905,1.4206851340110516,0.6306801275445103,12.0,0.5904883478333914,5.904883478333915,3.9194714160124122,muestra pequeña
Duke DINSMORE,"Schroeder (1951–1951), Kurtis Kraft (1950–1956)",4,1.6,3.2485,3.2485,1.4193767117999363,0.6306801275445103,12.0,0.5947001125392738,5.947001125392738,3.964793647499614,muestra pequeña
Franco COMOTTI,"Ferrari (1952–1952), Maserati (1950–1950)",2,0.8,4.661999999999999,4.662,1.3529999999999998,0.6306801275445103,12.0,0.6204001195729785,6.204001195729784,4.195665401398917,muestra pequeña
Bill MACKEY,Hall (1951–1951),1,0.4,3.065,3.065,0.0,0.6306801275445103,12.0,0.6202227040753325,6.202227040753325,4.167791796489098,muestra pequeña
Cliff GRIFFITH,"Stevens (1956–1956), Kurtis Kraft (1951–1952)",3,1.2000000000000002,4.886333333333333,4.886333333333334,2.2444652419278457,0.6306801275445103,12.0,0.6177667826162215,6.1776678261622155,4.191642033982184,muestra pequeña
Gino BIANCO,Maserati (1952–1952),4,1.6,3.5492499999999993,3.5492499999999993,1.1932079397573583,0.6306801275445103,12.0,0.5982383478333914,5.982383478333913,4.00298504070226,muestra pequeña
Günther BECHEM,"BMW (1952–1952), AFM (1953–1953)",2,0.8,2.151,2.151,1.3749999999999998,0.6306801275445103,12.0,0.6047063695729784,6.0470636957297845,4.0237205682302815,muestra pequeña
Jack FAIRMAN,"Cooper-Climax (1959–1961), HWM (1953–1953), BRM (1957–1957), Cooper-Maserati (1959–1959), Cooper (1958–1958), Ferguson (1961–1961), Connaught (1953–1958)",13,5.2,4.681692307692308,5.3056,1.8338778327155394,0.6306801275445103,12.0,0.5815489261938445,5.815489261938445,4.009955183223456,OK
Larry CROCKETT,Kurtis Kraft (1954–1954),1,0.4,6.129,6.129,0.0,0.6306801275445103,12.0,0.6301065750430744,6.301065750430745,4.277343748491827,muestra pequeña
André MILHOUX,Gordini (1956–1956),1,0.4,6.662,6.662,0.0,0.6306801275445103,12.0,0.6318259298817842,6.318259298817842,4.296493415062312,muestra pequeña
Mike MAGILL,"Kurtis Kraft (1957–1958), Sutton (1959–1959)",3,1.2000000000000002,2.3746666666666663,2.3746666666666667,1.3382977579331472,0.6306801275445103,12.0,0.5949334492828883,5.949334492828883,3.9429887280796057,muestra pequeña
Jud LARSON,"Watson (1958–1958), Kurtis Kraft (1959–1959)",2,0.8,4.178,4.178,2.625,0.6306801275445103,12.0,0.6173751195729784,6.173751195729784,4.162350834011575,muestra pequeña
Anthony FOYT,"Kuzma (1958–1959), Kurtis Kraft (1960–1960)",3,1.2000000000000002,4.835333333333333,4.835333333333334,1.5370127592906384,0.6306801275445103,12.0,0.6173031462525852,6.173031462525852,4.186547395127379,muestra pequeña
Ludovico SCARFIOTTI,"Cooper-BRM (1968–1968), Ferrari (1963–1967), Eagle-Weslake (1967–1967)",13,5.2,6.2187692307692295,7.104700000000001,2.126312016826178,0.6306801275445103,12.0,0.6280186936357048,6.280186936357048,4.511149348282294,OK
Vic WILSON,"BRM (1966–1966), Cooper-Climax (1960–1960)",2,0.8,4.7385,4.7385,0.5265,0.6306801275445103,12.0,0.6208782445729785,6.208782445729785,4.200938601914269,muestra pequeña
Niki LAUDA,"BRM (1973–1973), Brabham (1978–1978), March-Ford (1971–1971), Ferrari (1974–1977), McLaren (1982–1985), Brabham-Ford (1979–1979), March (1972–1972), Brabham-Alfa Romeo (1979–1979)",173,69.1999999999999,6.827138728323697,9.757055555555553,2.259343355255998,0.68271387283237,12.0,0.682713872832371,6.8271387283237095,5.9927762560004,OK
John CANNON,BRM (1971–1971),1,0.4,4.95,4.95,0.0,0.6306801275445103,12.0,0.6263033492366229,6.263033492366229,4.2350822379670126,muestra pequeña
J DOOHAN,Alpine (2024–2025),7,2.8,4.9992857142857146,4.999285714285714,0.5784276011705515,0.6306801275445103,12.0,0.605943346657711,6.05943346657711,4.1541866525927285,muestra pequeña
Hiroshi FUSHIDA,Maki (1975–1975),1,0.4,1.923,1.923,0.0,0.6306801275445103,12.0,0.6165388331075906,6.165388331075906,4.127189938794191,muestra pequeña
Jim CRAWFORD,Team Lotus (1975–1975),2,0.8,4.129,4.129,0.9999999999999998,0.6306801275445103,12.0,0.6170688695729785,6.170688695729785,4.158982681195532,muestra pequeña
Hector REBAQUE,"Hesketh (1977–1977), Brabham (1980–1981), Rebaque (1979–1979), Team Lotus (1978–1979)",41,16.400000000000006,5.299829268292681,7.499900000000001,1.6192147736004032,0.5299829268292684,12.0,0.5299829268292683,5.299829268292683,3.8346565118683005,OK
Philippe ALLIOT,"Ligier (1986–1990), Larrousse (1987–1994), RAM (1984–1985), McLaren (1994–1994)",110,43.99999999999991,4.8427727272727275,7.47,1.6138246083539969,0.4842772727272727,12.0,0.4842772727272735,4.842772727272735,3.772498479682649,OK
Gabriele TARQUINI,"Fondmetal (1991–1992), Coloni (1988–1988), AGS (1989–1991), Tyrrell (1995–1995), Osella (1987–1987)",38,15.200000000000008,4.525289473684211,6.2406,1.3874574039529763,0.4525289473684211,12.0,0.4525289473684209,4.525289473684209,3.0353583445645373,OK
Maurício GUGELMIN,"Jordan (1992–1992), March (1988–1989), Leyton House (1990–1991)",75,29.999999999999957,5.223573333333334,7.9273,1.7051346783432955,0.5223573333333333,12.0,0.522357333333334,5.22357333333334,3.998689082614641,OK
Paolo BARILLA,Minardi (1989–1990),9,3.5999999999999996,4.625555555555556,4.625555555555555,1.4436450865093087,0.6306801275445103,12.0,0.591882149393213,5.91882149393213,4.044173002655531,OK
Charles LECLERC,"Sauber (2018–2018), Ferrari (2019–2025)",164,65.59999999999985,7.823518292682925,9.654176470588235,1.6596971567440875,0.7823518292682925,12.0,0.7823518292682938,7.823518292682938,7.067422287893939,OK
Olivier PANIS,"Ligier (1994–1996), BAR (2001–2002), Toyota (2003–2004), Prost (1997–1999)",158,63.19999999999984,6.306670886075947,8.4474375,1.3469172793853437,0.6306670886075949,12.0,0.6306670886075961,6.3066708860759615,5.4088873963054525,OK
Mika SALO,"Sauber (2000–2000), Tyrrell (1995–1997), BAR (1999–1999), Ferrari (1999–1999), Team Lotus (1994–1994), Arrows (1998–1998), Toyota (2002–2002)",111,44.399999999999906,6.074432432432431,8.221333333333334,1.3728324020044058,0.6074432432432432,12.0,0.6074432432432442,6.074432432432442,5.03217077553435,OK
Franck LAGORCE,Ligier (1994–1994),2,0.8,4.982,4.982,1.0,0.6306801275445103,12.0,0.6224001195729785,6.224001195729785,4.217737028325815,muestra pequeña
Esteban TUERO,Minardi (1998–1998),16,6.400000000000001,4.859812499999999,5.3894,0.9035498892389672,0.6306801275445103,12.0,0.5803500831812023,5.803500831812023,4.048620074700096,OK
Mark WEBBER,"Minardi (2002–2002), Red Bull Racing (2007–2013), Williams (2005–2006), Jaguar (2003–2004)",217,86.80000000000015,7.113930875576041,9.611772727272724,1.813047458669438,0.7113930875576036,12.0,0.7113930875576026,7.113930875576026,6.375176275606309,OK
Justin WILSON,"Jaguar (2003–2003), Minardi (2003–2003)",16,6.400000000000001,5.290375000000001,5.747499999999999,0.773563578107837,0.6306801275445103,12.0,0.595326170137724,5.95326170137724,4.207885449428697,OK
Daniil KVYAT,"Red Bull Racing (2015–2016), Toro Rosso (2014–2019), AlphaTauri (2020–2020)",112,44.799999999999905,6.231375000000002,8.469000000000001,1.2420707157591442,0.6231374999999998,12.0,0.6231375000000009,6.231375000000009,5.2005173065501324,OK
Nyck DE VRIES,"Williams (2022–2022), Racing Bulls (2023–2023)",11,4.3999999999999995,5.209363636363635,5.3429,0.9321270175568908,0.6306801275445103,12.0,0.6012366786911052,6.012366786911052,4.18365454102077,OK
Harry SCHELL,"Maserati (1951–1958), Cooper (1950–1950), Talbot-Lago (1950–1950), Vanwall (1955–1956), Gordini (1953–1953), BRM (1958–1959), Ferrari (1955–1955), Cooper-Climax (1959–1960)",57,22.799999999999983,6.568824561403508,8.656500000000001,1.586850860488101,0.656882456140351,12.0,0.6568824561403513,6.568824561403513,5.298585990253776,OK
Dorino SERAFINI,Ferrari (1950–1950),1,0.4,9.221,9.221,0.0,0.6306801275445103,12.0,0.6400807685914616,6.400807685914616,4.388819354516088,muestra pequeña
Stirling MOSS,"Mercedes (1955–1955), BRM (1959–1959), Cooper-Climax (1959–1960), Connaught (1952–1953), Vanwall (1957–1958), ERA (1952–1952), HWM (1951–1952), Maserati (1954–1957), Cooper (1953–1958), Lotus-Climax (1961–1961), Team Lotus (1960–1960)",67,26.79999999999997,7.4727910447761206,9.8027,1.782221593148278,0.7472791044776121,12.0,0.7472791044776121,7.472791044776121,6.367084814688223,OK
Eric BRANDON,Cooper (1952–1954),5,2.0,4.895199999999999,4.8952,2.209039193857818,0.6306801275445103,12.0,0.6105143950381516,6.105143950381517,4.159626630706547,muestra pequeña
Toni ULMEN,Veritas (1952–1952),2,0.8,5.675,5.675,1.4100000000000001,0.6306801275445103,12.0,0.6267313695729785,6.267313695729785,4.265660557194292,muestra pequeña
Eddie JOHNSON,"Kurtis Kraft (1953–1959), Trevis (1952–1960), Pawl (1954–1954), Kuzma (1956–1956)",9,3.5999999999999996,5.292666666666667,5.292666666666666,1.8045460494108887,0.6306801275445103,12.0,0.6072770211880849,6.072770211880849,4.210056931759532,OK
Robert O'BRIEN,Simca (1952–1952),1,0.4,5.091,5.091,0.0,0.6306801275445103,12.0,0.6267581879463003,6.267581879463004,4.240129349378462,muestra pequeña
Tony GAZE,HWM (1952–1952),3,1.2000000000000002,4.076666666666666,4.076666666666666,1.781189552580584,0.6306801275445103,12.0,0.6104061765556155,6.104061765556155,4.110985642858443,muestra pequeña
Eric THOMPSON,Connaught (1952–1952),1,0.4,8.259,8.259,0.0,0.6306801275445103,12.0,0.63697754278501,6.369775427850099,4.354036195830554,muestra pequeña
Ernie MCCOY,"Kurtis Kraft (1954–1954), Stevens (1953–1953)",2,0.8,5.732,5.732,1.0,0.6306801275445103,12.0,0.6270876195729784,6.270876195729784,4.269609937707807,muestra pequeña
Fred WACKER,Gordini (1953–1954),3,1.2000000000000002,6.598000000000001,6.598,0.7493361506471355,0.6306801275445103,12.0,0.6333273886768276,6.333273886768276,4.363747672360124,muestra pequeña
Danny KLADIS,Bromme (1954–1954),1,0.4,0.685,0.685,0.0,0.6306801275445103,12.0,0.6125452847204939,6.125452847204938,4.083314701592792,muestra pequeña
Clemar BUCCI,"Maserati (1955–1955), Gordini (1954–1954)",5,2.0,4.971,4.970999999999999,1.2422077120997117,0.6306801275445103,12.0,0.6115972521810088,6.115972521810088,4.17143937218807,muestra pequeña
Giorgio SCARLATTI,"Maserati (1957–1960), Ferrari (1956–1956), De Tomaso-Osca (1961–1961), Cooper-Climax (1959–1959), Cooper-Maserati (1960–1960)",12,4.8,5.95125,6.498199999999999,1.563053481970467,0.6306801275445103,12.0,0.6205215196746503,6.205215196746503,4.411285962726186,OK
Dick GIBSON,Cooper (1957–1958),2,0.8,3.0370000000000004,3.037,0.33699999999999997,0.6306801275445103,12.0,0.6102438695729784,6.102438695729784,4.084139491971522,muestra pequeña
Henry TAYLOR,"Lotus-Climax (1961–1961), Cooper-Climax (1959–1960)",9,3.5999999999999996,5.469555555555555,5.469555555555555,2.208089728003276,0.6306801275445103,12.0,0.6113590724701361,6.113590724701361,4.254366035492894,OK
Giancarlo BAGHETTI,"Brabham-Climax (1965–1965), ATS (1963–1963), BRM (1964–1964), Ferrari (1961–1966), Lotus-Ford (1967–1967)",26,10.400000000000004,5.076423076923077,7.2532,2.025307957078606,0.6306801275445103,12.0,0.5735554254702733,5.735554254702732,4.121314506933315,OK
Juan Manuel BORDEU,Lotus-Climax (1961–1961),1,0.4,0.942,0.942,0.0,0.6306801275445103,12.0,0.6133743169785584,6.133743169785584,4.092410972171992,muestra pequeña
Heini WALTER,Porsche (1962–1962),1,0.4,5.656,5.656,0.0,0.6306801275445103,12.0,0.6285807685914616,6.285807685914616,4.260372826961046,muestra pequeña
Gary HOCKING,Lotus-Climax (1962–1962),1,0.4,4.212,4.212,0.0,0.6306801275445103,12.0,0.6239227040753326,6.239227040753326,4.208696647694081,muestra pequeña
Ronnie BUCKNUM,Honda (1964–1966),11,4.3999999999999995,5.882636363636364,5.998800000000001,1.011891323011902,0.6306801275445103,12.0,0.6193000933252515,6.193000933252515,4.379545048104151,OK
Paul HAWKINS,"Brabham-Ford (1965–1965), Lotus-Climax (1965–1965)",3,1.2000000000000002,5.967666666666665,5.967666666666666,1.0514670174993073,0.6306801275445103,12.0,0.6275970856465246,6.275970856465246,4.30011440368927,muestra pequeña
