season,event_key,Piloto,Equipo,TD (0–2),TD (0–2) (centrado),TD (0–2) (z~GP)
1992,1992_11,Gerhard BERGER,McLaren,8.5,2.625,1.6153846153846154
1992,1992_11,Ivan CAPELLI,Ferrari,7.75,1.875,1.1538461538461537
1992,1992_11,Jean ALESI,Ferrari,5.25,-0.625,-0.38461538461538464
1992,1992_11,Johnny HERBERT,Team Lotus,2.75,-3.125,-1.9230769230769231
1992,1992_11,Karl WENDLINGER,March,4.25,-1.625,-1.0
1992,1992_11,Martin BRUNDLE,Benetton,8.0,2.125,1.3076923076923077
1992,1992_11,Maurício GUGELMIN,Jordan,6.75,0.875,0.5384615384615384
1992,1992_11,Michael SCHUMACHER,Benetton,6.25,0.375,0.23076923076923078
1992,1992_11,Michele ALBORETO,Footwork,7.5,1.625,1.0
1992,1992_11,Mika HÄKKINEN,Team Lotus,8.25,2.375,1.4615384615384615
1992,1992_11,Nigel MANSELL,Williams,8.75,2.875,1.7692307692307692
1992,1992_11,Olivier GROUILLARD,Tyrrell,4.5,-1.375,-0.8461538461538461
1992,1992_11,Paul BELMONDO,March,7.0,1.125,0.6923076923076923
1992,1992_11,Pierluigi MARTINI,Dallara,5.75,-0.125,-0.07692307692307693
1992,1992_11,Riccardo PATRESE,Williams,6.0,0.125,0.07692307692307693
1992,1992_11,Stefano MODENA,Jordan,4.0,-1.875,-1.1538461538461537
1992,1992_11,Thierry BOUTSEN,Ligier,3.5,-2.375,-1.4615384615384615
1992,1992_11,Ukyo KATAYAMA,Larrousse,5.5,-0.375,-0.23076923076923078
1992,1992_11,Érik COMAS,Ligier,3.25,-2.625,-1.6153846153846154
1992,1992_12,Aguri SUZUKI,Footwork,7.0,1.25,0.7142857142857143
1992,1992_12,Andrea DE CESARIS,Tyrrell,7.25,1.5,0.8571428571428571
1992,1992_12,Ayrton SENNA,McLaren,8.0,2.25,1.2857142857142858
1992,1992_12,Bertrand GACHOT,Larrousse,4.75,-1.0,-0.5714285714285714
1992,1992_12,Emanuele NASPETTI,March,6.25,0.5,0.2857142857142857
1992,1992_12,Eric VAN DE POELE,Fondmetal,6.75,1.0,0.5714285714285714
1992,1992_12,Gabriele TARQUINI,Fondmetal,4.0,-1.75,-1.0
1992,1992_12,Gerhard BERGER,McLaren,3.0,-2.75,-1.5714285714285714
1992,1992_12,Gianni MORBIDELLI,Minardi,5.25,-0.5,-0.2857142857142857
1992,1992_12,Ivan CAPELLI,Ferrari,4.25,-1.5,-0.8571428571428571
1992,1992_12,Jean ALESI,Ferrari,3.5,-2.25,-1.2857142857142858
1992,1992_12,Johnny HERBERT,Team Lotus,6.0,0.25,0.14285714285714285
1992,1992_12,Jyrki JÄRVILEHTO,Dallara,7.5,1.75,1.0
1992,1992_12,Karl WENDLINGER,March,6.5,0.75,0.42857142857142855
1992,1992_12,Martin BRUNDLE,Benetton,8.25,2.5,1.4285714285714286
1992,1992_12,Maurício GUGELMIN,Jordan,5.75,0.0,0.0
1992,1992_12,Michael SCHUMACHER,Benetton,9.0,3.25,1.8571428571428572
1992,1992_12,Michele ALBORETO,Footwork,3.75,-2.0,-1.1428571428571428
1992,1992_12,Mika HÄKKINEN,Team Lotus,7.75,2.0,1.1428571428571428
1992,1992_12,Nigel MANSELL,Williams,8.75,3.0,1.7142857142857142
1992,1992_12,Olivier GROUILLARD,Tyrrell,3.25,-2.5,-1.4285714285714286
1992,1992_12,Pierluigi MARTINI,Dallara,2.75,-3.0,-1.7142857142857142
1992,1992_12,Riccardo PATRESE,Williams,8.5,2.75,1.5714285714285714
1992,1992_12,Stefano MODENA,Jordan,5.5,-0.25,-0.14285714285714285
1992,1992_12,Thierry BOUTSEN,Ligier,4.5,-1.25,-0.7142857142857143
1992,1992_12,Ukyo KATAYAMA,Larrousse,5.0,-0.75,-0.42857142857142855
1992,1992_12,Érik COMAS,Ligier,1.75,-4.0,-2.2857142857142856
1992,1992_13,Aguri SUZUKI,Footwork,3.0,-2.875,-1.7692307692307692
1992,1992_13,Andrea DE CESARIS,Tyrrell,7.75,1.875,1.1538461538461537
1992,1992_13,Ayrton SENNA,McLaren,9.0,3.125,1.9230769230769231
1992,1992_13,Bertrand GACHOT,Larrousse,3.5,-2.375,-1.4615384615384615
1992,1992_13,Emanuele NASPETTI,March,4.5,-1.375,-0.8461538461538461
1992,1992_13,Eric VAN DE POELE,Fondmetal,2.75,-3.125,-1.9230769230769231
1992,1992_13,Gabriele TARQUINI,Fondmetal,5.25,-0.625,-0.38461538461538464
1992,1992_13,Gerhard BERGER,McLaren,8.25,2.375,1.4615384615384615
1992,1992_13,Gianni MORBIDELLI,Minardi,3.75,-2.125,-1.3076923076923077
1992,1992_13,Ivan CAPELLI,Ferrari,4.0,-1.875,-1.1538461538461537
1992,1992_13,Jean ALESI,Ferrari,4.25,-1.625,-1.0
1992,1992_13,Johnny HERBERT,Team Lotus,4.75,-1.125,-0.6923076923076923
1992,1992_13,Jyrki JÄRVILEHTO,Dallara,6.5,0.625,0.38461538461538464
1992,1992_13,Karl WENDLINGER,March,6.75,0.875,0.5384615384615384
1992,1992_13,Martin BRUNDLE,Benetton,8.75,2.875,1.7692307692307692
1992,1992_13,Maurício GUGELMIN,Jordan,6.25,0.375,0.23076923076923078
1992,1992_13,Michael SCHUMACHER,Benetton,8.5,2.625,1.6153846153846154
1992,1992_13,Michele ALBORETO,Footwork,7.5,1.625,1.0
1992,1992_13,Mika HÄKKINEN,Team Lotus,3.25,-2.625,-1.6153846153846154
1992,1992_13,Nigel MANSELL,Williams,6.0,0.125,0.07692307692307693
1992,1992_13,Olivier GROUILLARD,Tyrrell,5.0,-0.875,-0.5384615384615384
1992,1992_13,Pierluigi MARTINI,Dallara,7.25,1.375,0.8461538461538461
1992,1992_13,Riccardo PATRESE,Williams,8.0,2.125,1.3076923076923077
1992,1992_13,Thierry BOUTSEN,Ligier,5.75,-0.125,-0.07692307692307693
1992,1992_13,Ukyo KATAYAMA,Larrousse,7.0,1.125,0.6923076923076923
1992,1992_13,Érik COMAS,Ligier,5.5,-0.375,-0.23076923076923078
1992,1992_14,Aguri SUZUKI,Footwork,6.75,0.875,0.5384615384615384
1992,1992_14,Andrea DE CESARIS,Tyrrell,7.0,1.125,0.6923076923076923
1992,1992_14,Ayrton SENNA,McLaren,8.5,2.625,1.6153846153846154
1992,1992_14,Bertrand GACHOT,Larrousse,3.5,-2.375,-1.4615384615384615
1992,1992_14,Christian FITTIPALDI,Minardi,6.25,0.375,0.23076923076923078
1992,1992_14,Emanuele NASPETTI,March,6.5,0.625,0.38461538461538464
1992,1992_14,Gerhard BERGER,McLaren,8.75,2.875,1.7692307692307692
1992,1992_14,Gianni MORBIDELLI,Minardi,5.75,-0.125,-0.07692307692307693
1992,1992_14,Ivan CAPELLI,Ferrari,4.0,-1.875,-1.1538461538461537
1992,1992_14,Jean ALESI,Ferrari,3.0,-2.875,-1.7692307692307692
1992,1992_14,Johnny HERBERT,Team Lotus,2.75,-3.125,-1.9230769230769231
1992,1992_14,Jyrki JÄRVILEHTO,Dallara,5.5,-0.375,-0.23076923076923078
1992,1992_14,Karl WENDLINGER,March,5.25,-0.625,-0.38461538461538464
1992,1992_14,Martin BRUNDLE,Benetton,8.25,2.375,1.4615384615384615
1992,1992_14,Maurício GUGELMIN,Jordan,3.25,-2.625,-1.6153846153846154
1992,1992_14,Michael SCHUMACHER,Benetton,7.5,1.625,1.0
1992,1992_14,Michele ALBORETO,Footwork,7.75,1.875,1.1538461538461537
1992,1992_14,Mika HÄKKINEN,Team Lotus,8.0,2.125,1.3076923076923077
1992,1992_14,Nigel MANSELL,Williams,9.0,3.125,1.9230769230769231
1992,1992_14,Olivier GROUILLARD,Tyrrell,3.75,-2.125,-1.3076923076923077
1992,1992_14,Pierluigi MARTINI,Dallara,4.25,-1.625,-1.0
1992,1992_14,Riccardo PATRESE,Williams,4.5,-1.375,-0.8461538461538461
1992,1992_14,Stefano MODENA,Jordan,6.0,0.125,0.07692307692307693
1992,1992_14,Thierry BOUTSEN,Ligier,7.25,1.375,0.8461538461538461
1992,1992_14,Ukyo KATAYAMA,Larrousse,4.75,-1.125,-0.6923076923076923
1992,1992_14,Érik COMAS,Ligier,5.0,-0.875,-0.5384615384615384
1992,1992_15,Aguri SUZUKI,Footwork,7.25,1.375,0.8461538461538461
1992,1992_15,Andrea DE CESARIS,Tyrrell,8.25,2.375,1.4615384615384615
1992,1992_15,Ayrton SENNA,McLaren,2.75,-3.125,-1.9230769230769231
1992,1992_15,Bertrand GACHOT,Larrousse,4.75,-1.125,-0.6923076923076923
1992,1992_15,Christian FITTIPALDI,Minardi,7.75,1.875,1.1538461538461537
1992,1992_15,Emanuele NASPETTI,March,6.0,0.125,0.07692307692307693
1992,1992_15,Gerhard BERGER,McLaren,8.75,2.875,1.7692307692307692
1992,1992_15,Gianni MORBIDELLI,Minardi,5.75,-0.125,-0.07692307692307693
1992,1992_15,Jan LAMMERS,March,4.25,-1.625,-1.0
1992,1992_15,Jean ALESI,Ferrari,8.0,2.125,1.3076923076923077
1992,1992_15,Johnny HERBERT,Team Lotus,3.75,-2.125,-1.3076923076923077
1992,1992_15,Jyrki JÄRVILEHTO,Dallara,7.0,1.125,0.6923076923076923
1992,1992_15,Martin BRUNDLE,Benetton,8.5,2.625,1.6153846153846154
1992,1992_15,Maurício GUGELMIN,Jordan,4.0,-1.875,-1.1538461538461537
1992,1992_15,Michael SCHUMACHER,Benetton,3.5,-2.375,-1.4615384615384615
1992,1992_15,Michele ALBORETO,Footwork,5.5,-0.375,-0.23076923076923078
1992,1992_15,Mika HÄKKINEN,Team Lotus,5.0,-0.875,-0.5384615384615384
1992,1992_15,Nicola LARINI,Ferrari,6.25,0.375,0.23076923076923078
1992,1992_15,Nigel MANSELL,Williams,5.25,-0.625,-0.38461538461538464
1992,1992_15,Olivier GROUILLARD,Tyrrell,3.25,-2.625,-1.6153846153846154
1992,1992_15,Pierluigi MARTINI,Dallara,6.75,0.875,0.5384615384615384
1992,1992_15,Riccardo PATRESE,Williams,9.0,3.125,1.9230769230769231
1992,1992_15,Stefano MODENA,Jordan,7.5,1.625,1.0
1992,1992_15,Thierry BOUTSEN,Ligier,3.0,-2.875,-1.7692307692307692
1992,1992_15,Ukyo KATAYAMA,Larrousse,6.5,0.625,0.38461538461538464
1992,1992_15,Érik COMAS,Ligier,4.5,-1.375,-0.8461538461538461
1992,1992_16,Aguri SUZUKI,Footwork,7.25,1.375,0.8461538461538461
1992,1992_16,Andrea DE CESARIS,Tyrrell,4.5,-1.375,-0.8461538461538461
1992,1992_16,Ayrton SENNA,McLaren,4.0,-1.875,-1.1538461538461537
1992,1992_16,Bertrand GACHOT,Larrousse,5.25,-0.625,-0.38461538461538464
1992,1992_16,Christian FITTIPALDI,Minardi,7.0,1.125,0.6923076923076923
1992,1992_16,Emanuele NASPETTI,March,5.5,-0.375,-0.23076923076923078
1992,1992_16,Gerhard BERGER,McLaren,9.0,3.125,1.9230769230769231
1992,1992_16,Gianni MORBIDELLI,Minardi,6.75,0.875,0.5384615384615384
1992,1992_16,Jan LAMMERS,March,6.25,0.375,0.23076923076923078
1992,1992_16,Jean ALESI,Ferrari,8.25,2.375,1.4615384615384615
1992,1992_16,Johnny HERBERT,Team Lotus,6.0,0.125,0.07692307692307693
1992,1992_16,Jyrki JÄRVILEHTO,Dallara,5.75,-0.125,-0.07692307692307693
1992,1992_16,Martin BRUNDLE,Benetton,8.5,2.625,1.6153846153846154
1992,1992_16,Maurício GUGELMIN,Jordan,3.75,-2.125,-1.3076923076923077
1992,1992_16,Michael SCHUMACHER,Benetton,8.75,2.875,1.7692307692307692
1992,1992_16,Michele ALBORETO,Footwork,3.25,-2.625,-1.6153846153846154
1992,1992_16,Mika HÄKKINEN,Team Lotus,7.5,1.625,1.0
1992,1992_16,Nicola LARINI,Ferrari,6.5,0.625,0.38461538461538464
1992,1992_16,Nigel MANSELL,Williams,4.25,-1.625,-1.0
1992,1992_16,Olivier GROUILLARD,Tyrrell,2.75,-3.125,-1.9230769230769231
1992,1992_16,Pierluigi MARTINI,Dallara,3.0,-2.875,-1.7692307692307692
1992,1992_16,Riccardo PATRESE,Williams,5.0,-0.875,-0.5384615384615384
1992,1992_16,Stefano MODENA,Jordan,7.75,1.875,1.1538461538461537
1992,1992_16,Thierry BOUTSEN,Ligier,8.0,2.125,1.3076923076923077
1992,1992_16,Ukyo KATAYAMA,Larrousse,4.75,-1.125,-0.6923076923076923
1992,1992_16,Érik COMAS,Ligier,3.5,-2.375,-1.4615384615384615
1993,1993_01,Aguri SUZUKI,Footwork,4.5,-1.375,-0.8461538461538461
1993,1993_01,Alain PROST,Williams,9.0,3.125,1.9230769230769231
1993,1993_01,Alessandro ZANARDI,Team Lotus,3.75,-2.125,-1.3076923076923077
1993,1993_01,Andrea DE CESARIS,Tyrrell,2.75,-3.125,-1.9230769230769231
1993,1993_01,Ayrton SENNA,McLaren,8.75,2.875,1.7692307692307692
1993,1993_01,Christian FITTIPALDI,Minardi,8.25,2.375,1.4615384615384615
1993,1993_01,Damon HILL,Williams,4.0,-1.875,-1.1538461538461537
1993,1993_01,Derek WARWICK,Footwork,7.5,1.625,1.0
1993,1993_01,Fabrizio BARBAZZA,Minardi,4.75,-1.125,-0.6923076923076923
1993,1993_01,Gerhard BERGER,Ferrari,7.75,1.875,1.1538461538461537
1993,1993_01,Ivan CAPELLI,Jordan,3.25,-2.625,-1.6153846153846154
1993,1993_01,Jean ALESI,Ferrari,5.25,-0.625,-0.38461538461538464
1993,1993_01,Johnny HERBERT,Team Lotus,6.0,0.125,0.07692307692307693
1993,1993_01,Jyrki JÄRVILEHTO,Sauber,8.0,2.125,1.3076923076923077
1993,1993_01,Karl WENDLINGER,Sauber,5.75,-0.125,-0.07692307692307693
1993,1993_01,Luca BADOER,Lola,4.25,-1.625,-1.0
1993,1993_01,Mario ANDRETTI,McLaren,3.5,-2.375,-1.4615384615384615
1993,1993_01,Mark BLUNDELL,Ligier,8.5,2.625,1.6153846153846154
1993,1993_01,Martin BRUNDLE,Ligier,7.25,1.375,0.8461538461538461
1993,1993_01,Michael SCHUMACHER,Benetton,6.25,0.375,0.23076923076923078
1993,1993_01,Michele ALBORETO,Lola,7.0,1.125,0.6923076923076923
1993,1993_01,Philippe ALLIOT,Larrousse,5.0,-0.875,-0.5384615384615384
1993,1993_01,Riccardo PATRESE,Benetton,6.5,0.625,0.38461538461538464
1993,1993_01,Rubens BARRICHELLO,Jordan,5.5,-0.375,-0.23076923076923078
1993,1993_01,Ukyo KATAYAMA,Tyrrell,3.0,-2.875,-1.7692307692307692
1993,1993_01,Érik COMAS,Larrousse,6.75,0.875,0.5384615384615384
1993,1993_02,Aguri SUZUKI,Footwork,4.75,-1.25,-0.8333333333333334
1993,1993_02,Alain PROST,Williams,5.25,-0.75,-0.5
1993,1993_02,Alessandro ZANARDI,Team Lotus,7.75,1.75,1.1666666666666667
1993,1993_02,Andrea DE CESARIS,Tyrrell,5.5,-0.5,-0.3333333333333333
1993,1993_02,Ayrton SENNA,McLaren,9.0,3.0,2.0
1993,1993_02,Christian FITTIPALDI,Minardi,5.0,-1.0,-0.6666666666666666
1993,1993_02,Damon HILL,Williams,8.75,2.75,1.8333333333333333
1993,1993_02,Derek WARWICK,Footwork,7.0,1.0,0.6666666666666666
1993,1993_02,Fabrizio BARBAZZA,Minardi,3.0,-3.0,-2.0
1993,1993_02,Gerhard BERGER,Ferrari,3.5,-2.5,-1.6666666666666667
1993,1993_02,Jean ALESI,Ferrari,7.25,1.25,0.8333333333333334
1993,1993_02,Johnny HERBERT,Team Lotus,8.25,2.25,1.5
1993,1993_02,Jyrki JÄRVILEHTO,Sauber,5.75,-0.25,-0.16666666666666666
1993,1993_02,Karl WENDLINGER,Sauber,6.0,0.0,0.0
1993,1993_02,Luca BADOER,Lola,6.25,0.25,0.16666666666666666
1993,1993_02,Mario ANDRETTI,McLaren,3.75,-2.25,-1.5
1993,1993_02,Mark BLUNDELL,Ligier,8.0,2.0,1.3333333333333333
1993,1993_02,Martin BRUNDLE,Ligier,3.25,-2.75,-1.8333333333333333
1993,1993_02,Michael SCHUMACHER,Benetton,8.5,2.5,1.6666666666666667
1993,1993_02,Michele ALBORETO,Lola,6.5,0.5,0.3333333333333333
1993,1993_02,Philippe ALLIOT,Larrousse,7.5,1.5,1.0
1993,1993_02,Riccardo PATRESE,Benetton,4.0,-2.0,-1.3333333333333333
1993,1993_02,Rubens BARRICHELLO,Jordan,4.25,-1.75,-1.1666666666666667
1993,1993_02,Ukyo KATAYAMA,Tyrrell,4.5,-1.5,-1.0
1993,1993_02,Érik COMAS,Larrousse,6.75,0.75,0.5
1993,1993_03,Aguri SUZUKI,Footwork,5.25,-0.75,-0.5
1993,1993_03,Alain PROST,Williams,8.5,2.5,1.6666666666666667
1993,1993_03,Alessandro ZANARDI,Team Lotus,7.25,1.25,0.8333333333333334
1993,1993_03,Andrea DE CESARIS,Tyrrell,5.75,-0.25,-0.16666666666666666
1993,1993_03,Ayrton SENNA,McLaren,9.0,3.0,2.0
1993,1993_03,Christian FITTIPALDI,Minardi,7.5,1.5,1.0
1993,1993_03,Damon HILL,Williams,8.75,2.75,1.8333333333333333
1993,1993_03,Derek WARWICK,Footwork,6.25,0.25,0.16666666666666666
1993,1993_03,Fabrizio BARBAZZA,Minardi,7.75,1.75,1.1666666666666667
1993,1993_03,Gerhard BERGER,Ferrari,4.25,-1.75,-1.1666666666666667
1993,1993_03,Jean ALESI,Ferrari,5.5,-0.5,-0.3333333333333333
1993,1993_03,Johnny HERBERT,Team Lotus,8.25,2.25,1.5
1993,1993_03,Jyrki JÄRVILEHTO,Sauber,4.0,-2.0,-1.3333333333333333
1993,1993_03,Karl WENDLINGER,Sauber,3.25,-2.75,-1.8333333333333333
1993,1993_03,Mario ANDRETTI,McLaren,3.0,-3.0,-2.0
1993,1993_03,Mark BLUNDELL,Ligier,4.5,-1.5,-1.0
1993,1993_03,Martin BRUNDLE,Ligier,3.5,-2.5,-1.6666666666666667
1993,1993_03,Michael SCHUMACHER,Benetton,4.75,-1.25,-0.8333333333333334
1993,1993_03,Michele ALBORETO,Lola,6.5,0.5,0.3333333333333333
1993,1993_03,Philippe ALLIOT,Larrousse,5.0,-1.0,-0.6666666666666666
1993,1993_03,Riccardo PATRESE,Benetton,8.0,2.0,1.3333333333333333
1993,1993_03,Rubens BARRICHELLO,Jordan,6.75,0.75,0.5
1993,1993_03,Thierry BOUTSEN,Jordan,6.0,0.0,0.0
1993,1993_03,Ukyo KATAYAMA,Tyrrell,3.75,-2.25,-1.5
1993,1993_03,Érik COMAS,Larrousse,7.0,1.0,0.6666666666666666
1993,1993_04,Aguri SUZUKI,Footwork,7.0,1.0,0.6666666666666666
1993,1993_04,Alain PROST,Williams,9.0,3.0,2.0
1993,1993_04,Alessandro ZANARDI,Team Lotus,6.75,0.75,0.5
1993,1993_04,Andrea DE CESARIS,Tyrrell,4.25,-1.75,-1.1666666666666667
1993,1993_04,Ayrton SENNA,McLaren,6.25,0.25,0.16666666666666666
1993,1993_04,Christian FITTIPALDI,Minardi,5.75,-0.25,-0.16666666666666666
1993,1993_04,Damon HILL,Williams,4.75,-1.25,-0.8333333333333334
1993,1993_04,Derek WARWICK,Footwork,5.25,-0.75,-0.5
1993,1993_04,Fabrizio BARBAZZA,Minardi,7.75,1.75,1.1666666666666667
1993,1993_04,Gerhard BERGER,Ferrari,3.75,-2.25,-1.5
1993,1993_04,Jean ALESI,Ferrari,6.0,0.0,0.0
1993,1993_04,Johnny HERBERT,Team Lotus,7.25,1.25,0.8333333333333334
1993,1993_04,Jyrki JÄRVILEHTO,Sauber,8.25,2.25,1.5
1993,1993_04,Karl WENDLINGER,Sauber,6.5,0.5,0.3333333333333333
1993,1993_04,Luca BADOER,Lola,7.5,1.5,1.0
1993,1993_04,Mario ANDRETTI,McLaren,5.5,-0.5,-0.3333333333333333
1993,1993_04,Mark BLUNDELL,Ligier,3.25,-2.75,-1.8333333333333333
1993,1993_04,Martin BRUNDLE,Ligier,8.5,2.5,1.6666666666666667
1993,1993_04,Michael SCHUMACHER,Benetton,8.75,2.75,1.8333333333333333
1993,1993_04,Philippe ALLIOT,Larrousse,8.0,2.0,1.3333333333333333
1993,1993_04,Riccardo PATRESE,Benetton,3.0,-3.0,-2.0
1993,1993_04,Rubens BARRICHELLO,Jordan,4.0,-2.0,-1.3333333333333333
1993,1993_04,Thierry BOUTSEN,Jordan,3.5,-2.5,-1.6666666666666667
1993,1993_04,Ukyo KATAYAMA,Tyrrell,5.0,-1.0,-0.6666666666666666
1993,1993_04,Érik COMAS,Larrousse,4.5,-1.5,-1.0
1993,1993_05,Aguri SUZUKI,Footwork,6.75,0.75,0.5
1993,1993_05,Alain PROST,Williams,9.0,3.0,2.0
1993,1993_05,Alessandro ZANARDI,Team Lotus,5.75,-0.25,-0.16666666666666666
1993,1993_05,Andrea DE CESARIS,Tyrrell,4.75,-1.25,-0.8333333333333334
1993,1993_05,Ayrton SENNA,McLaren,8.75,2.75,1.8333333333333333
1993,1993_05,Christian FITTIPALDI,Minardi,7.25,1.25,0.8333333333333334
1993,1993_05,Damon HILL,Williams,4.5,-1.5,-1.0
1993,1993_05,Derek WARWICK,Footwork,6.0,0.0,0.0
1993,1993_05,Fabrizio BARBAZZA,Minardi,4.0,-2.0,-1.3333333333333333
1993,1993_05,Gerhard BERGER,Ferrari,7.75,1.75,1.1666666666666667
1993,1993_05,Jean ALESI,Ferrari,4.25,-1.75,-1.1666666666666667
1993,1993_05,Johnny HERBERT,Team Lotus,3.0,-3.0,-2.0
1993,1993_05,Jyrki JÄRVILEHTO,Sauber,5.5,-0.5,-0.3333333333333333
1993,1993_05,Karl WENDLINGER,Sauber,5.0,-1.0,-0.6666666666666666
1993,1993_05,Luca BADOER,Lola,5.25,-0.75,-0.5
1993,1993_05,Mario ANDRETTI,McLaren,8.0,2.0,1.3333333333333333
1993,1993_05,Mark BLUNDELL,Ligier,7.5,1.5,1.0
1993,1993_05,Martin BRUNDLE,Ligier,3.5,-2.5,-1.6666666666666667
1993,1993_05,Michael SCHUMACHER,Benetton,8.5,2.5,1.6666666666666667
1993,1993_05,Philippe ALLIOT,Larrousse,3.75,-2.25,-1.5
1993,1993_05,Riccardo PATRESE,Benetton,8.25,2.25,1.5
1993,1993_05,Rubens BARRICHELLO,Jordan,6.25,0.25,0.16666666666666666
1993,1993_05,Thierry BOUTSEN,Jordan,6.5,0.5,0.3333333333333333
1993,1993_05,Ukyo KATAYAMA,Tyrrell,3.25,-2.75,-1.8333333333333333
1993,1993_05,Érik COMAS,Larrousse,7.0,1.0,0.6666666666666666
1993,1993_06,Aguri SUZUKI,Footwork,4.75,-1.25,-0.8333333333333334
1993,1993_06,Alain PROST,Williams,8.25,2.25,1.5
1993,1993_06,Alessandro ZANARDI,Team Lotus,7.5,1.5,1.0
1993,1993_06,Andrea DE CESARIS,Tyrrell,6.75,0.75,0.5
1993,1993_06,Ayrton SENNA,McLaren,9.0,3.0,2.0
1993,1993_06,Christian FITTIPALDI,Minardi,8.0,2.0,1.3333333333333333
1993,1993_06,Damon HILL,Williams,8.75,2.75,1.8333333333333333
1993,1993_06,Derek WARWICK,Footwork,4.5,-1.5,-1.0
1993,1993_06,Fabrizio BARBAZZA,Minardi,6.5,0.5,0.3333333333333333
1993,1993_06,Gerhard BERGER,Ferrari,5.75,-0.25,-0.16666666666666666
1993,1993_06,Jean ALESI,Ferrari,8.5,2.5,1.6666666666666667
1993,1993_06,Johnny HERBERT,Team Lotus,5.5,-0.5,-0.3333333333333333
1993,1993_06,Jyrki JÄRVILEHTO,Sauber,3.5,-2.5,-1.6666666666666667
1993,1993_06,Karl WENDLINGER,Sauber,6.0,0.0,0.0
1993,1993_06,Mario ANDRETTI,McLaren,7.25,1.25,0.8333333333333334
1993,1993_06,Mark BLUNDELL,Ligier,3.0,-3.0,-2.0
1993,1993_06,Martin BRUNDLE,Ligier,7.75,1.75,1.1666666666666667
1993,1993_06,Michael SCHUMACHER,Benetton,4.25,-1.75,-1.1666666666666667
1993,1993_06,Michele ALBORETO,Lola,3.75,-2.25,-1.5
1993,1993_06,Philippe ALLIOT,Larrousse,6.25,0.25,0.16666666666666666
1993,1993_06,Riccardo PATRESE,Benetton,5.25,-0.75,-0.5
1993,1993_06,Rubens BARRICHELLO,Jordan,7.0,1.0,0.6666666666666666
1993,1993_06,Thierry BOUTSEN,Jordan,3.25,-2.75,-1.8333333333333333
1993,1993_06,Ukyo KATAYAMA,Tyrrell,4.0,-2.0,-1.3333333333333333
1993,1993_06,Érik COMAS,Larrousse,5.0,-1.0,-0.6666666666666666
1993,1993_07,Aguri SUZUKI,Footwork,6.0,0.0,0.0
1993,1993_07,Alain PROST,Williams,9.0,3.0,2.0
1993,1993_07,Alessandro ZANARDI,Team Lotus,6.5,0.5,0.3333333333333333
1993,1993_07,Andrea DE CESARIS,Tyrrell,4.25,-1.75,-1.1666666666666667
1993,1993_07,Ayrton SENNA,McLaren,4.75,-1.25,-0.8333333333333334
1993,1993_07,Christian FITTIPALDI,Minardi,7.0,1.0,0.6666666666666666
1993,1993_07,Damon HILL,Williams,8.5,2.5,1.6666666666666667
1993,1993_07,Derek WARWICK,Footwork,5.25,-0.75,-0.5
1993,1993_07,Fabrizio BARBAZZA,Minardi,4.0,-2.0,-1.3333333333333333
1993,1993_07,Gerhard BERGER,Ferrari,8.25,2.25,1.5
1993,1993_07,Jean ALESI,Ferrari,3.75,-2.25,-1.5
1993,1993_07,Johnny HERBERT,Team Lotus,6.75,0.75,0.5
1993,1993_07,Jyrki JÄRVILEHTO,Sauber,7.5,1.5,1.0
1993,1993_07,Karl WENDLINGER,Sauber,7.75,1.75,1.1666666666666667
1993,1993_07,Luca BADOER,Lola,5.5,-0.5,-0.3333333333333333
1993,1993_07,Mario ANDRETTI,McLaren,5.75,-0.25,-0.16666666666666666
1993,1993_07,Mark BLUNDELL,Ligier,3.5,-2.5,-1.6666666666666667
1993,1993_07,Martin BRUNDLE,Ligier,8.0,2.0,1.3333333333333333
1993,1993_07,Michael SCHUMACHER,Benetton,8.75,2.75,1.8333333333333333
1993,1993_07,Philippe ALLIOT,Larrousse,3.0,-3.0,-2.0
1993,1993_07,Riccardo PATRESE,Benetton,4.5,-1.5,-1.0
1993,1993_07,Rubens BARRICHELLO,Jordan,3.25,-2.75,-1.8333333333333333
1993,1993_07,Thierry BOUTSEN,Jordan,6.25,0.25,0.16666666666666666
1993,1993_07,Ukyo KATAYAMA,Tyrrell,5.0,-1.0,-0.6666666666666666
1993,1993_07,Érik COMAS,Larrousse,7.25,1.25,0.8333333333333334
1993,1993_08,Aguri SUZUKI,Footwork,6.25,0.25,0.16666666666666666
1993,1993_08,Alain PROST,Williams,9.0,3.0,2.0
1993,1993_08,Alessandro ZANARDI,Team Lotus,3.0,-3.0,-2.0
1993,1993_08,Andrea DE CESARIS,Tyrrell,5.5,-0.5,-0.3333333333333333
1993,1993_08,Ayrton SENNA,McLaren,8.25,2.25,1.5
1993,1993_08,Christian FITTIPALDI,Minardi,7.25,1.25,0.8333333333333334
1993,1993_08,Damon HILL,Williams,8.75,2.75,1.8333333333333333
1993,1993_08,Derek WARWICK,Footwork,6.0,0.0,0.0
1993,1993_08,Fabrizio BARBAZZA,Minardi,3.5,-2.5,-1.6666666666666667
1993,1993_08,Gerhard BERGER,Ferrari,5.75,-0.25,-0.16666666666666666
1993,1993_08,Jean ALESI,Ferrari,5.0,-1.0,-0.6666666666666666
1993,1993_08,Johnny HERBERT,Team Lotus,3.75,-2.25,-1.5
1993,1993_08,Jyrki JÄRVILEHTO,Sauber,4.25,-1.75,-1.1666666666666667
