season,Piloto,Puntos F1GOAT (Temporada),puntos_total,factor,gps_disputados
1970,Chris AMON,75.643,98.336,0.7692299869834038,13
1970,Gus HUTCHISON,33.41,3.341,9.999999999999998,1
1971,Mark DONOHUE,88.29,8.829,10.0,1
1972,Ronnie PETERSON,70.588,84.706,0.8333293981536136,12
1972,Graham HILL,60.193,72.232,0.8333287185734854,12
1973,George FOLLMER,51.213,61.455,0.8333414693678302,12
1973,John WATSON,36.105,7.221,4.999999999999999,2
1974,Henri PESCAROLO,42.828,51.394,0.8333268474919252,12
1974,Carlos PACE,60.629,78.818,0.7692278413560354,13
1974,Dave CHARLTON,39.82,3.982,10.0,1
1974,Tom PRYCE,52.386,47.147000000000006,1.1111205378921245,9
1975,Mike WILDS,37.16,7.432,4.999999999999999,2
1975,Ian ASHLEY,24.82,2.482,10.0,1
1976,Tom PRYCE,68.554,109.68700000000001,0.6249965811809968,16
1976,Renzo ZORZI,66.94,6.694,10.0,1
1976,Carlos PACE,63.268,101.22900000000001,0.6249987651759871,16
1976,Larry PERKINS,42.531,34.025,1.2499926524614255,8
1976,Henri PESCAROLO,43.933,30.753000000000004,1.428576073878971,7
1976,Alessandro PESENTI-ROSSI,49.14,14.742,3.333333333333333,3
1976,Masahiro HASEMI,66.88,6.688,10.0,1
1977,Vittorio BRAMBILLA,60.598,103.01699999999998,0.588233010085714,17
1977,Ian SCHECKTER,43.808,56.95,0.7692361720807726,13
1977,Jochen MASS,67.445,114.65599999999999,0.5882378593357521,17
1977,Gunnar NILSSON,61.987,105.378,0.5882347359031297,17
1977,Boy LUNGER,42.0,8.4,5.0,2
1977,David PURLEY,47.323,14.197,3.3333098541945483,3
1978,Niki LAUDA,68.953,110.325,0.6249988669839112,16
1978,Hector REBAQUE,46.178,41.559999999999995,1.1111164581328201,9
1980,Bruno GIACOMELLI,55.454,77.63599999999998,0.7142820341078883,14
1980,René ARNOUX,72.962,102.147,0.7142843157410399,14
1981,Patrick TAMBAY,51.719,72.40700000000001,0.7142817683373154,14
1981,Miguel Ángel GUERRA,25.91,2.591,10.0,1
1982,Derek DALY,61.532,92.298,0.6666666666666666,15
1982,Derek WARWICK,44.355,48.791000000000004,0.9090815929167263,11
1982,Gilles VILLENEUVE,54.918,27.459000000000003,1.9999999999999998,5
1982,Nelson PIQUET,64.881,90.833,0.7142888597756322,14
1983,Michele ALBORETO,53.311,79.967,0.6666624982805407,15
1983,Piercarlo GHINZANI,34.61,24.227,1.4285714285714286,7
1984,Gerhard BERGER,52.148,20.859,2.500023970468383,4
1985,Alain PROST,85.205,136.328,0.625,16
1985,Stefan JOHANSSON,68.508,109.612,0.6250045615443565,16
1985,Alan JONES,32.868,13.147000000000002,2.5000380314900736,4
1985,Christian DANNER,39.85,7.97,5.0,2
1985,John WATSON,69.12,6.912,10.0,1
1986,Ayrton SENNA,76.441,122.30499999999999,0.6250030661052288,16
1986,Nigel MANSELL,83.699,133.918,0.6250018668140205,16
1986,Eddie CHEEVER,49.38,4.938,10.000000000000002,1
1987,Alex CAFFI,39.686,55.559999999999995,0.7142908567314615,14
1988,Satoru NAKAJIMA,59.289,83.00399999999999,0.7142908775480701,14
1988,René ARNOUX,40.367,56.514,0.71428318646707,14
1989,Johnny HERBERT,56.545,33.927,1.6666666666666667,6
1989,Satoru NAKAJIMA,52.705,68.51599999999999,0.7692363827427171,13
1989,René ARNOUX,47.58,42.821999999999996,1.1111111111111112,9
2025,Alexander ALBON,68.792,103.18799999999999,0.6666666666666667,15
1959,Masten GREGORY,74.887,44.932,1.6666740852844297,6
1959,Dick RATHMANN,48.62,4.862,10.0,1
1959,Bill CHEESBOURG,27.76,2.776,10.000000000000002,1
1959,Olivier GENDEBIEN,82.945,16.589,5.0,2
1959,Phil CADE,38.85,3.885,10.000000000000002,1
1960,Rodger WARD,94.32,9.432,9.999999999999998,1
1991,Riccardo PATRESE,78.615,125.78399999999998,0.6250000000000001,16
1991,Ivan CAPELLI,45.771,64.079,0.7142901730676198,14
1991,Thierry BOUTSEN,51.151,81.842,0.6249969453336918,16
1991,Andrea DE CESARIS,62.902,94.35300000000001,0.6666666666666666,15
1992,Riccardo PATRESE,80.927,129.48399999999998,0.624996138519045,16
1992,Thierry BOUTSEN,55.813,89.30099999999999,0.624998600239639,16
1992,Andrea DE CESARIS,57.941,92.706,0.6249973033029146,16
1992,Ivan CAPELLI,51.964,72.74900000000001,0.7142916053828917,14
1993,Jean ALESI,63.491,101.58500000000001,0.6250036914898852,16
1993,Aguri SUZUKI,49.752,79.603,0.625001570292577,16
1993,Marco APICELLA,20.21,2.021,10.0,1
1993,Toshio SUZUKI,52.355,10.471,5.0,2
1994,Andrea MONTERMINI,12.69,1.269,10.0,1
1995,Jean ALESI,72.871,123.881,0.5882338696006651,17
1995,Aguri SUZUKI,53.755,32.253,1.6666666666666667,6
1998,Damon HILL,71.225,113.96000000000001,0.6249999999999999,16
1998,Giancarlo FISICHELLA,74.737,119.57899999999998,0.625001045334047,16
1998,Pedro DINIZ,49.818,79.70899999999999,0.6249984317956567,16
1999,Giancarlo FISICHELLA,66.061,105.697,0.6250035478774233,16
1999,Pedro DINIZ,54.579,87.327,0.6249957057954585,16
1999,Damon HILL,60.81,97.296,0.625,16
2000,Jean ALESI,49.52,84.18400000000001,0.588235294117647,17
2001,Olivier PANIS,63.533,108.00599999999999,0.5882358387496992,17
2003,Heinz-Harald FRENTZEN,60.213,96.34000000000003,0.6250051899522523,16
2003,Jenson BUTTON,66.028,105.644,0.625004732876453,16
2003,Rubens BARRICHELLO,79.038,126.461,0.6249990115529689,16
2004,Fernando ALONSO,77.636,139.745,0.5555547604565458,18
2004,Felipe MASSA,65.324,117.58299999999998,0.5555565005145302,18
2004,Kimi RÄIKKÖNEN,68.136,122.64500000000001,0.5555546495984344,18
2005,Michael SCHUMACHER,73.803,140.22600000000003,0.526314663471824,19
2006,Robert KUBICA,66.873,40.124,1.666658359086831,6
2010,Fernando ALONSO,83.801,159.22199999999998,0.5263154589189937,19
2010,Felipe MASSA,76.375,145.113,0.5263139760049065,19
2010,Sakon YAMAMOTO,38.623,27.036,1.4285767125314395,7
2011,Timo GLOCK,38.777,73.67699999999998,0.5263107889843508,19
2011,Nico ROSBERG,73.761,140.14600000000004,0.5263154139254775,19
2012,Pedro DE LA ROSA,36.418,69.194,0.526317310749487,19
2013,Kimi RÄIKKÖNEN,78.927,134.176,0.5882348557119009,17
2013,Fernando ALONSO,84.705,160.939,0.5263174246142949,19
2013,Felipe MASSA,73.99,140.58100000000002,0.5263157894736841,19
2013,Charles PIC,43.093,81.87699999999998,0.5263138610354557,19
2014,Valtteri BOTTAS,81.793,155.40699999999998,0.5263147734658028,19
2014,Nico HÜLKENBERG,71.739,136.305,0.5263123142951469,19
2014,Max CHILTON,44.865,71.784,0.625,16
2014,Will STEVENS,46.94,4.694,10.0,1
2015,Nico HÜLKENBERG,64.588,122.718,0.5263123584152284,19
2015,Valtteri BOTTAS,76.416,145.19000000000003,0.5263172394793029,19
2015,Will STEVENS,47.189,84.94099999999999,0.5555503231654915,18
2017,Sebastian VETTEL,88.843,177.68699999999998,0.49999718606313354,20
2018,Pierre GASLY,59.819,125.62,0.47619009711829324,21
2020,Kimi RÄIKKÖNEN,57.251,97.32699999999997,0.5882334809456782,17
2025,L NORRIS,89.183,133.775,0.6666641749205756,15
1990,Jean ALESI,64.264,102.823,0.6249963529560507,16
1990,Aguri SUZUKI,51.459,82.335,0.6249954454363272,16
1990,Nicola LARINI,54.71,87.53599999999999,0.6250000000000001,16
2024,Charles LECLERC,86.265,207.037,0.41666465414394527,24
1960,Bill HOMEIER,47.06,4.706,10.0,1
1960,Bruce HALFORD,70.85,7.085,10.0,1
2020,Lance STROLL,69.391,111.02599999999998,0.624997748275179,16
2021,Nicholas LATIFI,51.249,112.747,0.4545486797874888,22
2022,Carlos SAINZ,78.445,172.57999999999998,0.45454282072082514,22
2022,Kevin MAGNUSSEN,56.955,125.30199999999999,0.45454182694609824,22
2022,Lando NORRIS,73.83,162.42700000000002,0.454542656085503,22
2022,Sergio PÉREZ,84.517,185.93799999999993,0.45454398778087335,22
2024,M VERSTAPPEN,89.881,215.71399999999997,0.41666743929462163,24
2024,E OCON,57.718,132.75099999999998,0.43478391876520717,23
2024,O BEARMAN,68.803,20.641000000000002,3.333317184244949,3
1950,Harry SCHELL,54.28,10.856,5.0,2
1950,Dorino SERAFINI,92.21,9.221,10.0,1
1951,Carl FORBERG,67.0,6.7,10.0,1
1951,Walt BROWN,27.26,2.726,10.0,1
1951,Bill VUKOVICH,14.82,1.482,10.0,1
1951,George CONNOR,12.5,1.25,10.0,1
1951,Peter WALKER,70.53,7.053,10.0,1
1951,David MURRAY,45.85,4.585,10.0,1
1951,Juan JOVER,38.74,3.874,10.0,1
1952,Piero TARUFFI,84.685,50.81100000000001,1.6666666666666665,6
1952,George ABECASSIS,51.88,5.188,10.000000000000002,1
1952,Jack MCGRATH,71.82,7.182,9.999999999999998,1
1952,Henry BANKS,45.47,4.547,10.0,1
1952,Andy LINDEN,24.59,2.459,10.0,1
1952,Johnny CLAES,53.603,21.441000000000003,2.5000233198078448,4
1952,Piero CARINI,23.955,4.791,4.999999999999999,2
1952,Rudolf SCHOELLER,32.0,3.2,10.0,1
1952,Jan FLINTERMAN,48.35,4.835,10.0,1
1953,Adolfo CRUZ,52.26,5.226,10.0,1
1953,Duke NALON,55.59,5.559,10.0,1
1953,Rodger WARD,54.38,5.438,10.000000000000002,1
1953,Bob SWEIKERT,30.97,3.097,10.0,1
1953,Cal NIDAY,6.15,0.615,10.0,1
1953,Roberto MIERES,50.06,15.018,3.3333333333333335,3
1953,Lance MACKLIN,39.587,23.752000000000002,1.6666807005725832,6
1953,Paul FRÈRE,56.915,11.383,5.0,2
1953,Ernst KLODWIG,41.35,4.135,10.0,1
1954,Roberto MIERES,64.908,51.926,1.2500096290875475,8
1954,Cal NIDAY,67.26,6.726,10.0,1
1954,Bob SWEIKERT,60.09,6.009,10.0,1
1954,Rodger WARD,35.15,3.515,10.0,1
1954,Bill HOMEIER,13.29,1.329,10.0,1
1954,Paul FRÈRE,67.01,20.103,3.3333333333333335,3
1954,Lance MACKLIN,48.35,4.835,10.0,1
1954,Reg PARNELL,34.06,3.406,10.0,1
1955,Hans HERRMANN,84.38,8.438,9.999999999999998,1
1955,Luigi VILLORESI,56.99,17.097,3.333333333333333,3
1955,Alberto URIA,51.62,5.162,10.0,1
1955,Louis ROSIER,60.723,18.217,3.3333150354064887,3
1956,Tony BROOKS,46.485,9.297,5.0,2
1956,Johnnie PARSONS,87.21,8.721,10.0,1
1956,Fred AGABASHIAN,66.5,6.65,10.0,1
1956,Paul RUSSO,20.35,2.035,10.0,1
1956,Desmond TITTERINGTON,58.68,5.868,10.0,1
1957,Alfonso DE PORTAGO,81.88,8.188,9.999999999999998,1
1957,Jim RATHMANN,73.85,7.385,10.0,1
1957,Bob VEITH,67.65,6.765,10.000000000000002,1
1957,Johnnie TOLAN,29.56,2.956,10.0,1
1957,Ed ELISIAN,24.0,2.4,10.0,1
1958,Jack BRABHAM,66.174,59.556999999999995,1.1111036486055377,9
1958,Roy SALVADORI,78.151,70.33600000000001,1.1111095313921744,9
1958,Stuart LEWIS-EVANS,71.758,57.406000000000006,1.250008709890952,8
1958,Art BISCH,6.24,0.624,10.0,1
1961,Masten GREGORY,48.494,33.946,1.4285630118423378,7
1961,Olivier GENDEBIEN,40.043,16.017,2.5000312168321157,4
1961,Ricardo RODRÍGUEZ,57.53,5.753,10.0,1
1961,Alfonso THIELE,0.58,0.058,9.999999999999998,1
1961,Menato BOFFA,0.0,0.0,,1
1961,Lloyd RUBY,53.03,5.303,10.0,1
1962,Richie GINTHER,71.741,64.56700000000001,1.1111093902457911,9
1962,Ernie PIETERSE,67.26,6.726,10.0,1
1963,Carel Godin DE BEAUFORT,60.144,48.115,1.250005195884859,8
1963,Ian RABY,45.53,4.553,10.0,1
1963,Pedro RODRÍGUEZ,51.04,10.208,5.0,2
1963,Thomas MONARCH,19.23,1.923,10.0,1
1965,Jack BRABHAM,72.377,50.664,1.4285686088741512,7
1965,Bob ANDERSON,57.7,28.85,2.0,5
1966,Jo BONNIER,64.13,57.71699999999999,1.1111111111111112,9
1966,Bruce MCLAREN,66.106,33.053,2.0,5
1966,Dan GURNEY,64.79,51.832,1.25,8
1966,John TAYLOR,63.558,25.423000000000002,2.50001966723046,4
1966,Moisés SOLANA,45.85,4.585,10.0,1
1967,John SURTEES,78.844,70.96,1.1111048478015784,9
1967,Jacky ICKX,64.913,19.474,3.3333162164937864,3
1967,Eppie WIETZES,57.65,5.765,10.0,1
1968,Sam TINGLE,48.41,4.841,9.999999999999998,1
1968,Basil VAN ROOYEN,47.32,4.732,10.0,1
1969,Graham HILL,80.282,80.28200000000001,0.9999999999999998,10
1969,Jochen RINDT,80.64,80.64,1.0,10
1971,François CEVERT,74.103,81.513,0.9090942549041255,11
1971,Gijs VAN LENNEP,66.62,6.662,10.0,1
1971,David WALKER,30.91,3.091,10.0,1
1971,Max JEAN,50.91,5.091,9.999999999999998,1
1971,Helmut MARKO,53.898,21.559,2.5000231921703233,4
1971,Jean-Pierre JARIER,54.5,5.45,10.0,1
1971,Pete LOVELY,33.63,6.726,5.0,2
1972,Jean-Pierre BELTOISE,54.346,59.781000000000006,0.909084826282598,11
1972,Brian REDMAN,61.668,24.667,2.500020269996351,4
1973,Jackie STEWART,84.153,126.229,0.6666693073699388,15
1973,Reine WISELL,36.235,7.247,5.0,2
1973,Graham MCRAE,11.68,1.168,10.0,1
1974,Jacky ICKX,59.218,88.827,0.6666666666666667,15
1974,François MIGAULT,43.237,43.237,1.0,10
1974,Peter GETHIN,24.12,2.412,10.0,1
1974,Eppie WIETZES,20.59,2.059,10.0,1
1975,Mario ANDRETTI,56.869,68.243,0.8333308910804039,12
1975,Wilson FITTIPALDI,44.207,44.207,1.0,10
1975,Chris AMON,56.62,11.324,5.0,2
1976,Jacky ICKX,58.681,46.945,1.2499946746192352,8
1976,Brett LUNGER,50.092,50.092000000000006,0.9999999999999999,10
1976,Hans BINDER,53.41,10.681999999999999,5.0,2
1977,Niki LAUDA,81.967,122.95,0.6666693777958519,15
1977,Hector REBAQUE,39.5,3.95,10.0,1
1978,Jochen MASS,53.849,53.849,1.0,10
1978,Didier PIRONI,57.856,92.569,0.625004051032203,16
1978,Vittorio BRAMBILLA,51.182,61.418,0.8333387606239214,12
1979,John WATSON,66.705,100.05699999999999,0.6666699981010824,15
1979,Alan JONES,74.428,111.642,0.6666666666666666,15
1980,Nelson PIQUET,80.921,113.289,0.7142882362806627,14
1980,Derek DALY,54.166,75.832,0.7142894820128706,14
1980,Emerson FITTIPALDI,51.125,71.57499999999999,0.7142857142857144,14
1980,Gilles VILLENEUVE,63.89,89.44599999999998,0.7142857142857144,14
1981,Carlos REUTEMANN,82.281,123.421,0.6666693674496237,15
1981,Marc SURER,57.325,74.522,0.7692359303292987,13
1981,Jean-Pierre JARIER,58.302,52.472,1.1111068760481781,9
1981,Riccardo PATRESE,58.028,87.04199999999999,0.6666666666666667,15
1981,Andrea DE CESARIS,49.695,74.54200000000002,0.6666711384186095,15
1981,Ricardo ZUNINO,52.0,10.4,5.0,2
1981,Brian HENTON,60.21,6.021,10.0,1
1982,René ARNOUX,63.86,102.176,0.625,16
1982,Bruno GIACOMELLI,56.169,89.86999999999999,0.6250027817959275,16
1983,Nigel MANSELL,59.504,89.25600000000001,0.6666666666666665,15
1983,Eddie CHEEVER,65.363,98.04400000000001,0.6666700665007547,15
1983,Raul BOESEL,49.905,64.877,0.7692248408526905,13
1984,Jo GARTNER,44.276,35.42100000000001,1.2499929420400326,8
1985,Manfred WINKELHOCK,45.882,36.705999999999996,1.2499863782487877,8
1985,Philippe STREIFF,69.79,34.895,2.0,5
1986,Martin BRUNDLE,61.457,98.332,0.6249949151852907,16
1986,Johnny DUMFRIES,57.315,85.972,0.6666705438980133,15
1986,Michele ALBORETO,63.109,100.97399999999999,0.6250024758848813,16
1986,Piercarlo GHINZANI,32.619,48.928999999999995,0.666659854074271,15
1986,Huub ROTHENGATTER,36.14,43.368,0.8333333333333333,12
1988,Nelson PIQUET,66.656,106.64899999999999,0.6250035162073719,16
1988,Derek WARWICK,67.043,107.26900000000002,0.6249988347052736,16
1988,Jonathan PALMER,49.948,69.927,0.7142877572325425,14
1988,Adrián CAMPOS,35.56,7.112,5.0,2
1988,Bernd SCHNEIDER,41.968,25.181,1.666653429172789,6
1989,Derek WARWICK,58.964,88.446,0.6666666666666666,15
1989,Jonathan PALMER,55.309,82.96399999999998,0.6666626488597465,15
1989,Bernd SCHNEIDER,33.955,6.7909999999999995,5.0,2
1989,Nelson PIQUET,62.353,93.529,0.6666702306236568,15
2025,George RUSSELL,86.408,129.612,0.6666666666666667,15
1959,Wolfgang VON TRIPS,70.09,14.018,5.0,2
1959,Eddie SACHS,57.53,5.753,10.0,1
1959,Don BRANSON,34.38,3.438,10.0,1
1959,Len SUTTON,10.91,1.091,10.0,1
1959,Hans HERRMANN,54.605,10.921,5.0,2
1960,Phil HILL,78.529,70.676,1.1111126832305167,9
1960,Roberto BONOMI,61.94,6.194,10.0,1
1960,Johnny THOMSON,76.94,7.694,10.0,1
1991,Olivier GROUILLARD,44.135,17.654,2.5,4
1992,Olivier GROUILLARD,43.494,69.59,0.6250035924701824,16
1993,Alain PROST,90.763,145.221,0.6249991392429469,16
1993,Karl WENDLINGER,59.994,95.991,0.6249960933837547,16
1993,Damon HILL,82.066,131.305,0.6250028559460797,16
1994,Andrea DE CESARIS,47.06,51.766000000000005,0.9090909090909091,11
1995,Pedro DINIZ,46.066,78.31200000000001,0.5882367964041271,17
1995,Gianni MORBIDELLI,60.699,60.69899999999999,1.0000000000000002,10
1995,Karl WENDLINGER,45.947,27.567999999999998,1.666678757980267,6
1995,Damon HILL,80.141,136.23899999999998,0.5882383164879368,17
1996,Luca BADOER,54.588,32.753,1.6666564894818796,6
1996,Andrea MONTERMINI,41.834,20.917,2.0,5
1998,Jean ALESI,70.905,113.44799999999998,0.6250000000000001,16
1999,Jean ALESI,59.136,94.61699999999999,0.6250039633469674,16
1999,Stéphane SARRAZIN,48.74,4.874,10.000000000000002,1
2000,Giancarlo FISICHELLA,66.232,112.595,0.5882321595097473,17
2000,Pedro DINIZ,57.223,97.27899999999998,0.5882358988065256,17
2001,Jarno TRULLI,66.812,113.581,0.5882321867213706,17
2002,Giancarlo FISICHELLA,61.956,105.325,0.5882364111084738,17
2003,Jos VERSTAPPEN,53.583,85.73299999999999,0.624998541985,16
2004,Ralf SCHUMACHER,70.332,84.398,0.8333372828740017,12
2004,Jacques VILLENEUVE,67.607,20.282,3.3333497682674293,3
2005,Nick HEIDFELD,67.542,94.55900000000001,0.7142842035131505,14
2005,Ricardo ZONTA,49.76,4.976,10.0,1
2006,Jenson BUTTON,75.951,136.71200000000002,0.5555547428170167,18
2006,Rubens BARRICHELLO,72.179,129.922,0.5555564107695387,18
2007,Anthony DAVIDSON,50.988,86.679,0.5882393659363859,17
2008,Fernando ALONSO,77.968,140.342,0.555557138989041,18
2008,Kazuki NAKAJIMA,59.147,106.465,0.5555534682759592,18
2008,Kimi RÄIKKÖNEN,80.844,145.519,0.555556319106096,18
2008,Felipe MASSA,84.226,151.606,0.5555584871311162,18
2009,Fernando ALONSO,70.611,120.039,0.5882338240071977,17
2009,Kimi RÄIKKÖNEN,75.497,128.345,0.5882348357941486,17
2009,Felipe MASSA,69.099,69.09899999999999,1.0000000000000002,10
2009,Kazuki NAKAJIMA,58.581,99.588,0.5882335221110978,17
2011,Sébastien BUEMI,55.887,106.186,0.5263123198915111,19
2011,Heikki KOVALAINEN,45.109,85.708,0.5263102627526018,19
2011,Pastor MALDONADO,49.045,93.185,0.5263186135107581,19
2011,Vitantonio LIUZZI,34.97,59.44900000000001,0.588235294117647,17
2012,Lewis HAMILTON,74.407,148.81400000000002,0.4999999999999999,20
2013,Paul DI RESTA,61.023,115.94399999999997,0.52631442765473,19
2013,Jean-Éric VERGNE,55.425,105.308,0.5263132905382306,19
2014,Kevin MAGNUSSEN,70.632,134.20000000000002,0.5263189269746646,19
2014,Sergio PÉREZ,65.039,123.57399999999997,0.5263162153851135,19
2015,Carlos SAINZ,61.444,116.74300000000001,0.5263184944707605,19
2015,Sergio PÉREZ,71.434,135.72400000000002,0.5263181161769472,19
2015,Kevin MAGNUSSEN,46.94,4.694,10.0,1
2017,Stoffel VANDOORNE,56.884,113.76899999999999,0.49999560512969266,20
2017,Jolyon PALMER,54.984,87.97399999999999,0.6250028417486986,16
2017,Jenson BUTTON,42.32,4.232,10.0,1
2018,Kimi RÄIKKÖNEN,83.787,175.952,0.47619237064654,21
2018,Fernando ALONSO,60.664,127.39499999999997,0.47618823344715266,21
2018,Lance STROLL,54.163,113.74300000000001,0.4761875456072021,21
2019,Daniel RICCIARDO,63.587,133.53300000000002,0.47618940636396995,21
2019,Antonio GIOVINAZZI,57.051,119.808,0.4761868990384615,21
2020,Pierre GASLY,68.334,116.16799999999998,0.5882342813855796,17
2025,K ANTONELLI,64.579,90.41099999999999,0.7142825541139906,14
2025,A ANTONELLI,80.15,8.015,10.0,1
1990,Éric BERNARD,55.211,88.33799999999998,0.6249971699608324,16
1990,Alain PROST,80.921,129.473,0.6250028963567693,16
1990,Gianni MORBIDELLI,42.43,12.729,3.3333333333333335,3
1960,Lucien BIANCHI,58.713,17.614,3.3333144089928464,3
1960,Fred GAMBLE,66.56,6.656,10.0,1
2021,Charles LECLERC,77.567,170.648,0.4545438563592893,22
2022,Valtteri BOTTAS,63.428,139.54099999999997,0.4545474090052387,22
2022,Esteban OCON,71.303,156.86599999999999,0.45454719314574227,22
2022,Nico HÜLKENBERG,53.19,10.638,5.0,2
2023,Lewis HAMILTON,81.686,179.70899999999995,0.4545459604137802,22
2024,K MAGNUSSEN,57.7,126.94,0.4545454545454546,22
1950,Joe FRY,62.32,6.232,10.0,1
1950,Johnny CLAES,62.957,37.774,1.6666754910785195,6
1950,Alfredo PIÁN,36.24,3.624,10.0,1
1950,Jack MCGRATH,62.21,6.221,10.0,1
1950,Walt ADER,25.97,2.597,10.0,1
1950,Henry BANKS,24.12,2.412,10.0,1
1950,Piero TARUFFI,64.0,6.4,10.0,1
1951,Toulo DE GRAFFENRIED,57.602,28.801000000000002,1.9999999999999998,5
1951,Jimmy DAVIES,42.38,4.238,10.0,1
1951,Luigi FAGIOLI,73.24,7.324,10.0,1
1951,Prince BIRA,40.53,4.053,10.0,1
1952,Eric BRANDON,58.367,23.346999999999998,2.499978583972245,4
1952,Harry SCHELL,47.923,14.377,3.3333101481533003,3
1952,Stirling MOSS,50.82,25.410000000000004,1.9999999999999998,5
1952,Toni ULMEN,56.75,11.35,5.0,2
1952,Eddie JOHNSON,44.5,4.45,10.0,1
1952,Robert O'BRIEN,50.91,5.091,9.999999999999998,1
1952,Tony GAZE,40.767,12.23,3.3333605887162716,3
1952,Eric THOMPSON,82.59,8.259,10.0,1
1953,Alan BROWN,54.632,21.852999999999998,2.4999771198462457,4
1953,Juan FANGIO,79.685,63.748000000000005,1.25,8
1953,Tony BETTENHAUSEN,74.71,7.471,9.999999999999998,1
1953,Marshall TEAGUE,40.91,4.091,9.999999999999998,1
1953,Tony CROOK,16.29,1.629,10.0,1
1953,Edgar BARTH,34.5,3.45,10.0,1
1953,Umberto MAGLIOLI,73.68,7.368,10.0,1
1954,Juan FANGIO,96.322,77.05799999999999,1.2499935113810379,8
1954,Umberto MAGLIOLI,77.137,23.141,3.3333477377814273,3
1954,Tony BETTENHAUSEN,14.12,1.412,10.0,1
1954,Marshall TEAGUE,31.94,3.194,10.0,1
1954,Karl KLING,78.242,46.94500000000001,1.6666737671743528,6
1954,Alan BROWN,8.53,0.853,10.0,1
1955,Pablo BIRGER,45.09,4.509,10.0,1
1955,Jack BRABHAM,53.79,5.379,10.0,1
1955,Roy SALVADORI,47.32,4.732,10.0,1
1955,John FITCH,64.82,6.482,9.999999999999998,1
1955,Luigi PIOTTI,25.77,2.577,10.0,1
1956,Mike HAWTHORN,64.618,25.847,2.5000193446047896,4
1956,José Froilán GONZÁLEZ,47.56,9.512,5.0,2
1956,Billy GARRETT,40.97,4.097,9.999999999999998,1
1956,Pat O'CONNOR,54.32,5.432,10.0,1
1956,Ray CRAWFORD,16.94,1.694,10.000000000000002,1
1956,Ron FLOCKHART,48.765,9.753,5.0,2
1957,Carlos MENDITEGUY,71.515,28.606,2.5,4
1957,Eugenio CASTELLOTTI,71.12,7.112,10.0,1
1957,Gene HARTLEY,66.56,6.656,10.0,1
1957,Chuck WEYANT,48.79,4.879,10.0,1
1957,Ottorino VOLONTERIO,62.65,6.265,10.0,1
1958,Wolfgang VON TRIPS,74.385,44.631,1.6666666666666667,6
1958,Eddie SACHS,33.74,3.374,10.0,1
1958,Len SUTTON,7.38,0.738,10.0,1
1958,Troy RUTTMAN,39.85,7.97,5.0,2
1958,Hans HERRMANN,54.933,16.48,3.3333131067961164,3
1958,Robert LA CAZE,50.21,5.021,10.0,1
1961,Jack FAIRMAN,30.205,6.041,4.999999999999999,2
1962,Tony MAGGS,73.774,66.397,1.1111044173682545,9
1962,Wolfgang SEIDEL,44.47,8.894,5.0,2
1962,Hap SHARP,63.35,6.335,10.0,1
1962,Bruce JOHNSTONE,66.94,6.694,10.0,1
1963,Trevor TAYLOR,60.614,54.553,1.1111029640899674,9
1963,Sam TINGLE,39.44,3.944,10.0,1
1964,Ludovico SCARFIOTTI,67.65,6.765,10.000000000000002,1
1965,John LOVE,41.24,4.124,10.000000000000002,1
1965,Mike HAILWOOD,55.47,5.547,10.0,1
1965,Roberto BUSSINELLO,54.12,5.412,10.0,1
1966,Mike SPENCE,67.962,54.37,1.2499908037520693,8
1966,Denny HULME,73.173,65.85600000000001,1.111106049562682,9
1967,Jo SIFFERT,66.304,66.304,1.0,10
1967,Chris AMON,83.245,83.24499999999999,1.0000000000000002,10
1967,Al PEASE,53.35,5.335,10.0,1
1968,Jean-Pierre BELTOISE,67.857,81.42799999999998,0.8333374269293119,12
1968,Pedro RODRÍGUEZ,72.72,87.26399999999998,0.8333333333333335,12
1968,Brian REDMAN,60.02,18.006,3.3333333333333335,3
1968,Jo SCHLESSER,47.65,4.765,10.0,1
1970,Henri PESCAROLO,71.832,93.38099999999999,0.7692357117614933,13
1970,Dave CHARLTON,62.26,6.226,10.0,1
1970,Piers COURAGE,53.546,26.773,2.0,5
1970,Jackie OLIVER,56.971,74.06200000000001,0.769233885123275,13
1970,Andrea DE ADAMICH,55.776,27.888,2.0,5
1971,Brian REDMAN,71.94,7.194,10.0,1
1971,Pedro RODRÍGUEZ,72.128,36.064,2.0,5
1971,Jean-Pierre BELTOISE,69.941,48.959,1.4285626748912355,7
1971,Chris CRAFT,22.38,2.238,10.0,1
1972,Carlos REUTEMANN,54.98,54.98,1.0,10
1972,Helmut MARKO,56.52,28.26,2.0,5
1972,François CEVERT,65.723,78.867,0.83333967312057,12
1972,David WALKER,44.714,44.714,1.0,10
1972,Patrick DEPAILLER,58.165,11.633,5.0,2
1972,Arturo MERZARIO,68.0,13.600000000000001,4.999999999999999,2
1972,Jody SCHECKTER,73.29,7.329,10.000000000000002,1
1973,Nanni GALLI,47.454,23.726999999999997,2.0000000000000004,5
1974,Peter REVSON,40.415,8.083,5.0,2
1974,Paddy DRIVER,20.59,2.059,10.0,1
1974,Chris AMON,40.448,16.179,2.5000309042586073,4
1974,Mario ANDRETTI,53.485,10.697,5.0,2
1974,José DOLHEM,30.59,3.059,10.0,1
1975,Jacky ICKX,58.176,52.358,1.1111195996791323,9
1975,François MIGAULT,40.44,12.132,3.333333333333333,3
