season,event_key,Piloto,Equipo,OQ (0–1.5),OQ (centrado),OQ (z~GP)
1997,1997_07,Mika SALO,Tyrrell,1.25,1.125,9.0
1997,1997_07,Olivier PANIS,Prost,0.0,-0.125,-1.0
1997,1997_07,Pedro DINIZ,Arrows,1.5,1.375,11.0
1997,1997_07,Ralf SCHUMACHER,Jordan,0.0,-0.125,-1.0
1997,1997_07,Rubens BARRICHELLO,Stewart,0.0,-0.125,-1.0
1997,1997_07,Shinji NAKANO,Prost,1.5,1.375,11.0
1997,1997_07,Ukyo KATAYAMA,Minardi,1.0,0.875,7.0
1997,1997_08,Alexander WURZ,Benetton,0.0,0.0,0.0
1997,1997_08,Damon HILL,Arrows,1.25,1.25,0.0
1997,1997_08,David COULTHARD,McLaren,0.5,0.5,0.0
1997,1997_08,Eddie IRVINE,Ferrari,0.5,0.5,0.0
1997,1997_08,Giancarlo FISICHELLA,Jordan,0.5,0.5,0.0
1997,1997_08,Heinz-Harald FRENTZEN,Williams,0.0,0.0,0.0
1997,1997_08,Jacques VILLENEUVE,Williams,0.0,0.0,0.0
1997,1997_08,Jan MAGNUSSEN,Stewart,0.0,0.0,0.0
1997,1997_08,Jarno TRULLI,Prost,0.0,0.0,0.0
1997,1997_08,Jean ALESI,Benetton,0.75,0.75,0.0
1997,1997_08,Johnny HERBERT,Sauber,1.5,1.5,0.0
1997,1997_08,Jos VERSTAPPEN,Tyrrell,0.0,0.0,0.0
1997,1997_08,Michael SCHUMACHER,Ferrari,0.0,0.0,0.0
1997,1997_08,Mika HÄKKINEN,McLaren,0.0,0.0,0.0
1997,1997_08,Mika SALO,Tyrrell,1.5,1.5,0.0
1997,1997_08,Norberto FONTANA,Sauber,1.0,1.0,0.0
1997,1997_08,Pedro DINIZ,Arrows,0.25,0.25,0.0
1997,1997_08,Ralf SCHUMACHER,Jordan,0.0,0.0,0.0
1997,1997_08,Rubens BARRICHELLO,Stewart,0.0,0.0,0.0
1997,1997_08,Shinji NAKANO,Prost,0.0,0.0,0.0
1997,1997_08,Tarso MARQUES,Minardi,0.0,0.0,0.0
1997,1997_08,Ukyo KATAYAMA,Minardi,1.5,1.5,0.0
1997,1997_09,Alexander WURZ,Benetton,1.25,0.625,1.0
1997,1997_09,Damon HILL,Arrows,1.5,0.875,1.4
1997,1997_09,David COULTHARD,McLaren,0.5,-0.125,-0.2
1997,1997_09,Eddie IRVINE,Ferrari,0.0,-0.625,-1.0
1997,1997_09,Giancarlo FISICHELLA,Jordan,0.75,0.125,0.2
1997,1997_09,Heinz-Harald FRENTZEN,Williams,0.0,-0.625,-1.0
1997,1997_09,Jacques VILLENEUVE,Williams,0.0,-0.625,-1.0
1997,1997_09,Jan MAGNUSSEN,Stewart,0.75,0.125,0.2
1997,1997_09,Jarno TRULLI,Prost,1.25,0.625,1.0
1997,1997_09,Jean ALESI,Benetton,1.5,0.875,1.4
1997,1997_09,Johnny HERBERT,Sauber,0.0,-0.625,-1.0
1997,1997_09,Jos VERSTAPPEN,Tyrrell,1.5,0.875,1.4
1997,1997_09,Michael SCHUMACHER,Ferrari,0.0,-0.625,-1.0
1997,1997_09,Mika HÄKKINEN,McLaren,0.0,-0.625,-1.0
1997,1997_09,Mika SALO,Tyrrell,0.5,-0.125,-0.2
1997,1997_09,Norberto FONTANA,Sauber,1.25,0.625,1.0
1997,1997_09,Pedro DINIZ,Arrows,0.0,-0.625,-1.0
1997,1997_09,Ralf SCHUMACHER,Jordan,0.0,-0.625,-1.0
1997,1997_09,Rubens BARRICHELLO,Stewart,0.75,0.125,0.2
1997,1997_09,Shinji NAKANO,Prost,1.0,0.375,0.6
1997,1997_09,Tarso MARQUES,Minardi,1.5,0.875,1.4
1997,1997_09,Ukyo KATAYAMA,Minardi,0.0,-0.625,-1.0
1997,1997_10,Damon HILL,Arrows,1.25,1.25,0.0
1997,1997_10,David COULTHARD,McLaren,0.0,0.0,0.0
1997,1997_10,Eddie IRVINE,Ferrari,0.0,0.0,0.0
1997,1997_10,Gerhard BERGER,Benetton,0.0,0.0,0.0
1997,1997_10,Giancarlo FISICHELLA,Jordan,0.0,0.0,0.0
1997,1997_10,Heinz-Harald FRENTZEN,Williams,0.0,0.0,0.0
1997,1997_10,Jacques VILLENEUVE,Williams,0.0,0.0,0.0
1997,1997_10,Jan MAGNUSSEN,Stewart,0.0,0.0,0.0
1997,1997_10,Jarno TRULLI,Prost,1.5,1.5,0.0
1997,1997_10,Jean ALESI,Benetton,0.0,0.0,0.0
1997,1997_10,Johnny HERBERT,Sauber,0.0,0.0,0.0
1997,1997_10,Jos VERSTAPPEN,Tyrrell,1.5,1.5,0.0
1997,1997_10,Michael SCHUMACHER,Ferrari,0.5,0.5,0.0
1997,1997_10,Mika HÄKKINEN,McLaren,0.0,0.0,0.0
1997,1997_10,Mika SALO,Tyrrell,1.5,1.5,0.0
1997,1997_10,Norberto FONTANA,Sauber,1.5,1.5,0.0
1997,1997_10,Pedro DINIZ,Arrows,0.0,0.0,0.0
1997,1997_10,Ralf SCHUMACHER,Jordan,0.5,0.5,0.0
1997,1997_10,Rubens BARRICHELLO,Stewart,0.0,0.0,0.0
1997,1997_10,Shinji NAKANO,Prost,1.5,1.5,0.0
1997,1997_10,Tarso MARQUES,Minardi,0.0,0.0,0.0
1997,1997_10,Ukyo KATAYAMA,Minardi,1.5,1.5,0.0
1997,1997_11,Damon HILL,Arrows,0.25,0.125,1.0
1997,1997_11,David COULTHARD,McLaren,0.0,-0.125,-1.0
1997,1997_11,Eddie IRVINE,Ferrari,0.0,-0.125,-1.0
1997,1997_11,Gerhard BERGER,Benetton,0.0,-0.125,-1.0
1997,1997_11,Giancarlo FISICHELLA,Jordan,0.0,-0.125,-1.0
1997,1997_11,Gianni MORBIDELLI,Sauber,0.0,-0.125,-1.0
1997,1997_11,Heinz-Harald FRENTZEN,Williams,0.0,-0.125,-1.0
1997,1997_11,Jacques VILLENEUVE,Williams,0.25,0.125,1.0
1997,1997_11,Jan MAGNUSSEN,Stewart,0.0,-0.125,-1.0
1997,1997_11,Jarno TRULLI,Prost,1.25,1.125,9.0
1997,1997_11,Jean ALESI,Benetton,0.0,-0.125,-1.0
1997,1997_11,Johnny HERBERT,Sauber,1.5,1.375,11.0
1997,1997_11,Jos VERSTAPPEN,Tyrrell,0.75,0.625,5.0
1997,1997_11,Michael SCHUMACHER,Ferrari,0.0,-0.125,-1.0
1997,1997_11,Mika HÄKKINEN,McLaren,0.0,-0.125,-1.0
1997,1997_11,Mika SALO,Tyrrell,1.5,1.375,11.0
1997,1997_11,Pedro DINIZ,Arrows,0.75,0.625,5.0
1997,1997_11,Ralf SCHUMACHER,Jordan,1.5,1.375,11.0
1997,1997_11,Rubens BARRICHELLO,Stewart,0.0,-0.125,-1.0
1997,1997_11,Shinji NAKANO,Prost,1.5,1.375,11.0
1997,1997_11,Tarso MARQUES,Minardi,1.5,1.375,11.0
1997,1997_11,Ukyo KATAYAMA,Minardi,1.5,1.375,11.0
1997,1997_12,Damon HILL,Arrows,0.0,-0.5,-1.0
1997,1997_12,David COULTHARD,McLaren,0.0,-0.5,-1.0
1997,1997_12,Eddie IRVINE,Ferrari,1.5,1.0,2.0
1997,1997_12,Gerhard BERGER,Benetton,1.5,1.0,2.0
1997,1997_12,Giancarlo FISICHELLA,Jordan,0.5,0.0,0.0
1997,1997_12,Gianni MORBIDELLI,Sauber,1.0,0.5,1.0
1997,1997_12,Heinz-Harald FRENTZEN,Williams,1.0,0.5,1.0
1997,1997_12,Jacques VILLENEUVE,Williams,0.0,-0.5,-1.0
1997,1997_12,Jan MAGNUSSEN,Stewart,1.5,1.0,2.0
1997,1997_12,Jarno TRULLI,Prost,0.0,-0.5,-1.0
1997,1997_12,Jean ALESI,Benetton,0.0,-0.5,-1.0
1997,1997_12,Johnny HERBERT,Sauber,1.5,1.0,2.0
1997,1997_12,Jos VERSTAPPEN,Tyrrell,1.0,0.5,1.0
1997,1997_12,Michael SCHUMACHER,Ferrari,0.5,0.0,0.0
1997,1997_12,Mika HÄKKINEN,McLaren,0.0,-0.5,-1.0
1997,1997_12,Mika SALO,Tyrrell,1.5,1.0,2.0
1997,1997_12,Pedro DINIZ,Arrows,0.25,-0.25,-0.5
1997,1997_12,Ralf SCHUMACHER,Jordan,0.0,-0.5,-1.0
1997,1997_12,Rubens BARRICHELLO,Stewart,0.0,-0.5,-1.0
1997,1997_12,Shinji NAKANO,Prost,0.0,-0.5,-1.0
1997,1997_12,Tarso MARQUES,Minardi,0.5,0.0,0.0
1997,1997_12,Ukyo KATAYAMA,Minardi,1.5,1.0,2.0
1997,1997_13,Damon HILL,Arrows,0.0,0.0,0.0
1997,1997_13,David COULTHARD,McLaren,1.25,1.25,0.0
1997,1997_13,Eddie IRVINE,Ferrari,0.5,0.5,0.0
1997,1997_13,Gerhard BERGER,Benetton,0.0,0.0,0.0
1997,1997_13,Giancarlo FISICHELLA,Jordan,0.0,0.0,0.0
1997,1997_13,Gianni MORBIDELLI,Sauber,1.5,1.5,0.0
1997,1997_13,Heinz-Harald FRENTZEN,Williams,0.0,0.0,0.0
1997,1997_13,Jacques VILLENEUVE,Williams,0.0,0.0,0.0
1997,1997_13,Jan MAGNUSSEN,Stewart,0.0,0.0,0.0
1997,1997_13,Jarno TRULLI,Prost,1.5,1.5,0.0
1997,1997_13,Jean ALESI,Benetton,0.0,0.0,0.0
1997,1997_13,Johnny HERBERT,Sauber,0.0,0.0,0.0
1997,1997_13,Jos VERSTAPPEN,Tyrrell,0.0,0.0,0.0
1997,1997_13,Michael SCHUMACHER,Ferrari,0.75,0.75,0.0
1997,1997_13,Mika HÄKKINEN,McLaren,0.0,0.0,0.0
1997,1997_13,Mika SALO,Tyrrell,0.25,0.25,0.0
1997,1997_13,Pedro DINIZ,Arrows,0.0,0.0,0.0
1997,1997_13,Ralf SCHUMACHER,Jordan,0.0,0.0,0.0
1997,1997_13,Rubens BARRICHELLO,Stewart,0.0,0.0,0.0
1997,1997_13,Shinji NAKANO,Prost,1.0,1.0,0.0
1997,1997_13,Tarso MARQUES,Minardi,1.5,1.5,0.0
1997,1997_13,Ukyo KATAYAMA,Minardi,0.0,0.0,0.0
1997,1997_14,Damon HILL,Arrows,0.0,-0.75,-1.0
1997,1997_14,David COULTHARD,McLaren,1.5,0.75,1.0
1997,1997_14,Eddie IRVINE,Ferrari,0.0,-0.75,-1.0
1997,1997_14,Gerhard BERGER,Benetton,1.5,0.75,1.0
1997,1997_14,Giancarlo FISICHELLA,Jordan,1.5,0.75,1.0
1997,1997_14,Gianni MORBIDELLI,Sauber,1.0,0.25,0.3333333333333333
1997,1997_14,Heinz-Harald FRENTZEN,Williams,0.25,-0.5,-0.6666666666666666
1997,1997_14,Jacques VILLENEUVE,Williams,0.0,-0.75,-1.0
1997,1997_14,Jan MAGNUSSEN,Stewart,0.0,-0.75,-1.0
1997,1997_14,Jarno TRULLI,Prost,0.0,-0.75,-1.0
1997,1997_14,Jean ALESI,Benetton,0.0,-0.75,-1.0
1997,1997_14,Johnny HERBERT,Sauber,1.0,0.25,0.3333333333333333
1997,1997_14,Jos VERSTAPPEN,Tyrrell,1.5,0.75,1.0
1997,1997_14,Michael SCHUMACHER,Ferrari,0.75,0.0,0.0
1997,1997_14,Mika HÄKKINEN,McLaren,0.0,-0.75,-1.0
1997,1997_14,Mika SALO,Tyrrell,0.75,0.0,0.0
1997,1997_14,Pedro DINIZ,Arrows,1.0,0.25,0.3333333333333333
1997,1997_14,Ralf SCHUMACHER,Jordan,1.5,0.75,1.0
1997,1997_14,Rubens BARRICHELLO,Stewart,0.0,-0.75,-1.0
1997,1997_14,Shinji NAKANO,Prost,0.0,-0.75,-1.0
1997,1997_14,Ukyo KATAYAMA,Minardi,1.5,0.75,1.0
1997,1997_15,Damon HILL,Arrows,1.25,1.125,9.0
1997,1997_15,David COULTHARD,McLaren,0.0,-0.125,-1.0
1997,1997_15,Eddie IRVINE,Ferrari,0.0,-0.125,-1.0
1997,1997_15,Gerhard BERGER,Benetton,0.75,0.625,5.0
1997,1997_15,Giancarlo FISICHELLA,Jordan,0.0,-0.125,-1.0
1997,1997_15,Gianni MORBIDELLI,Sauber,1.5,1.375,11.0
1997,1997_15,Heinz-Harald FRENTZEN,Williams,0.0,-0.125,-1.0
1997,1997_15,Jacques VILLENEUVE,Williams,0.25,0.125,1.0
1997,1997_15,Jan MAGNUSSEN,Stewart,0.0,-0.125,-1.0
1997,1997_15,Jean ALESI,Benetton,1.5,1.375,11.0
1997,1997_15,Johnny HERBERT,Sauber,1.5,1.375,11.0
1997,1997_15,Jos VERSTAPPEN,Tyrrell,1.5,1.375,11.0
1997,1997_15,Michael SCHUMACHER,Ferrari,0.0,-0.125,-1.0
1997,1997_15,Mika HÄKKINEN,McLaren,0.0,-0.125,-1.0
1997,1997_15,Mika SALO,Tyrrell,1.5,1.375,11.0
1997,1997_15,Olivier PANIS,Prost,1.25,1.125,9.0
1997,1997_15,Pedro DINIZ,Arrows,1.5,1.375,11.0
1997,1997_15,Ralf SCHUMACHER,Jordan,0.0,-0.125,-1.0
1997,1997_15,Rubens BARRICHELLO,Stewart,0.0,-0.125,-1.0
1997,1997_15,Shinji NAKANO,Prost,0.0,-0.125,-1.0
1997,1997_15,Tarso MARQUES,Minardi,0.0,-0.125,-1.0
1997,1997_15,Ukyo KATAYAMA,Minardi,0.5,0.375,3.0
1997,1997_16,Damon HILL,Arrows,1.5,1.25,5.0
1997,1997_16,David COULTHARD,McLaren,0.25,0.0,0.0
1997,1997_16,Eddie IRVINE,Ferrari,0.0,-0.25,-1.0
1997,1997_16,Gerhard BERGER,Benetton,0.0,-0.25,-1.0
1997,1997_16,Giancarlo FISICHELLA,Jordan,0.5,0.25,1.0
1997,1997_16,Heinz-Harald FRENTZEN,Williams,1.0,0.75,3.0
1997,1997_16,Jacques VILLENEUVE,Williams,0.0,-0.25,-1.0
1997,1997_16,Jan MAGNUSSEN,Stewart,0.0,-0.25,-1.0
1997,1997_16,Jean ALESI,Benetton,0.5,0.25,1.0
1997,1997_16,Johnny HERBERT,Sauber,0.5,0.25,1.0
1997,1997_16,Jos VERSTAPPEN,Tyrrell,1.5,1.25,5.0
1997,1997_16,Michael SCHUMACHER,Ferrari,0.25,0.0,0.0
1997,1997_16,Mika HÄKKINEN,McLaren,0.0,-0.25,-1.0
1997,1997_16,Mika SALO,Tyrrell,1.25,1.0,4.0
1997,1997_16,Olivier PANIS,Prost,0.0,-0.25,-1.0
1997,1997_16,Pedro DINIZ,Arrows,1.0,0.75,3.0
1997,1997_16,Ralf SCHUMACHER,Jordan,1.0,0.75,3.0
1997,1997_16,Rubens BARRICHELLO,Stewart,0.0,-0.25,-1.0
1997,1997_16,Shinji NAKANO,Prost,0.0,-0.25,-1.0
1997,1997_16,Tarso MARQUES,Minardi,1.0,0.75,3.0
1997,1997_16,Ukyo KATAYAMA,Minardi,0.0,-0.25,-1.0
1997,1997_17,Damon HILL,Arrows,0.0,-0.5,-1.0
1997,1997_17,David COULTHARD,McLaren,1.0,0.5,1.0
1997,1997_17,Eddie IRVINE,Ferrari,0.5,0.0,0.0
1997,1997_17,Gerhard BERGER,Benetton,1.0,0.5,1.0
1997,1997_17,Giancarlo FISICHELLA,Jordan,1.5,1.0,2.0
1997,1997_17,Heinz-Harald FRENTZEN,Williams,0.0,-0.5,-1.0
1997,1997_17,Jacques VILLENEUVE,Williams,0.0,-0.5,-1.0
1997,1997_17,Jan MAGNUSSEN,Stewart,0.5,0.0,0.0
1997,1997_17,Jean ALESI,Benetton,0.0,-0.5,-1.0
1997,1997_17,Johnny HERBERT,Sauber,1.5,1.0,2.0
1997,1997_17,Jos VERSTAPPEN,Tyrrell,1.5,1.0,2.0
1997,1997_17,Michael SCHUMACHER,Ferrari,0.0,-0.5,-1.0
1997,1997_17,Mika HÄKKINEN,McLaren,1.0,0.5,1.0
1997,1997_17,Mika SALO,Tyrrell,1.5,1.0,2.0
1997,1997_17,Norberto FONTANA,Sauber,1.0,0.5,1.0
1997,1997_17,Olivier PANIS,Prost,0.5,0.0,0.0
1997,1997_17,Pedro DINIZ,Arrows,0.0,-0.5,-1.0
1997,1997_17,Ralf SCHUMACHER,Jordan,0.0,-0.5,-1.0
1997,1997_17,Rubens BARRICHELLO,Stewart,0.0,-0.5,-1.0
1997,1997_17,Shinji NAKANO,Prost,1.25,0.75,1.5
1997,1997_17,Tarso MARQUES,Minardi,1.25,0.75,1.5
1997,1997_17,Ukyo KATAYAMA,Minardi,0.5,0.0,0.0
1998,1998_01,Alexander WURZ,Benetton,1.0,0.625,1.6666666666666667
1998,1998_01,Damon HILL,Jordan,0.5,0.125,0.3333333333333333
1998,1998_01,David COULTHARD,McLaren,0.0,-0.375,-1.0
1998,1998_01,Eddie IRVINE,Ferrari,1.0,0.625,1.6666666666666667
1998,1998_01,Esteban TUERO,Minardi,0.5,0.125,0.3333333333333333
1998,1998_01,Giancarlo FISICHELLA,Benetton,0.0,-0.375,-1.0
1998,1998_01,Heinz-Harald FRENTZEN,Williams,0.75,0.375,1.0
1998,1998_01,Jacques VILLENEUVE,Williams,0.0,-0.375,-1.0
1998,1998_01,Jan MAGNUSSEN,Stewart,0.0,-0.375,-1.0
1998,1998_01,Jarno TRULLI,Prost,0.75,0.375,1.0
1998,1998_01,Jean ALESI,Sauber,0.25,-0.125,-0.3333333333333333
1998,1998_01,Johnny HERBERT,Sauber,0.0,-0.375,-1.0
1998,1998_01,Michael SCHUMACHER,Ferrari,0.0,-0.375,-1.0
1998,1998_01,Mika HÄKKINEN,McLaren,0.0,-0.375,-1.0
1998,1998_01,Mika SALO,Arrows,0.5,0.125,0.3333333333333333
1998,1998_01,Olivier PANIS,Prost,1.5,1.125,3.0
1998,1998_01,Pedro DINIZ,Arrows,0.5,0.125,0.3333333333333333
1998,1998_01,Ralf SCHUMACHER,Jordan,0.0,-0.375,-1.0
1998,1998_01,Ricardo ROSSET,Tyrrell,1.5,1.125,3.0
1998,1998_01,Rubens BARRICHELLO,Stewart,0.0,-0.375,-1.0
1998,1998_01,Shinji NAKANO,Minardi,1.5,1.125,3.0
1998,1998_01,Toranosuke TAKAGI,Tyrrell,0.0,-0.375,-1.0
1998,1998_02,Alexander WURZ,Benetton,0.25,0.125,1.0
1998,1998_02,Damon HILL,Jordan,0.0,-0.125,-1.0
1998,1998_02,David COULTHARD,McLaren,0.0,-0.125,-1.0
1998,1998_02,Eddie IRVINE,Ferrari,0.0,-0.125,-1.0
1998,1998_02,Esteban TUERO,Minardi,0.75,0.625,5.0
1998,1998_02,Giancarlo FISICHELLA,Benetton,0.25,0.125,1.0
1998,1998_02,Heinz-Harald FRENTZEN,Williams,0.0,-0.125,-1.0
1998,1998_02,Jacques VILLENEUVE,Williams,0.75,0.625,5.0
1998,1998_02,Jan MAGNUSSEN,Stewart,1.5,1.375,11.0
1998,1998_02,Jarno TRULLI,Prost,0.0,-0.125,-1.0
1998,1998_02,Jean ALESI,Sauber,1.5,1.375,11.0
1998,1998_02,Johnny HERBERT,Sauber,0.75,0.625,5.0
1998,1998_02,Michael SCHUMACHER,Ferrari,0.25,0.125,1.0
1998,1998_02,Mika HÄKKINEN,McLaren,0.0,-0.125,-1.0
1998,1998_02,Mika SALO,Arrows,0.25,0.125,1.0
1998,1998_02,Olivier PANIS,Prost,0.0,-0.125,-1.0
1998,1998_02,Pedro DINIZ,Arrows,1.25,1.125,9.0
1998,1998_02,Ralf SCHUMACHER,Jordan,0.0,-0.125,-1.0
1998,1998_02,Ricardo ROSSET,Tyrrell,1.5,1.375,11.0
1998,1998_02,Rubens BARRICHELLO,Stewart,0.0,-0.125,-1.0
1998,1998_02,Shinji NAKANO,Minardi,0.0,-0.125,-1.0
1998,1998_02,Toranosuke TAKAGI,Tyrrell,0.0,-0.125,-1.0
1998,1998_03,Alexander WURZ,Benetton,1.0,0.75,3.0
1998,1998_03,Damon HILL,Jordan,0.25,0.0,0.0
1998,1998_03,David COULTHARD,McLaren,0.0,-0.25,-1.0
1998,1998_03,Eddie IRVINE,Ferrari,0.25,0.0,0.0
1998,1998_03,Esteban TUERO,Minardi,1.0,0.75,3.0
1998,1998_03,Giancarlo FISICHELLA,Benetton,0.75,0.5,2.0
1998,1998_03,Heinz-Harald FRENTZEN,Williams,0.0,-0.25,-1.0
1998,1998_03,Jacques VILLENEUVE,Williams,0.0,-0.25,-1.0
1998,1998_03,Jan MAGNUSSEN,Stewart,0.25,0.0,0.0
1998,1998_03,Jarno TRULLI,Prost,1.25,1.0,4.0
1998,1998_03,Jean ALESI,Sauber,1.5,1.25,5.0
1998,1998_03,Johnny HERBERT,Sauber,0.0,-0.25,-1.0
1998,1998_03,Michael SCHUMACHER,Ferrari,0.25,0.0,0.0
1998,1998_03,Mika HÄKKINEN,McLaren,0.25,0.0,0.0
1998,1998_03,Mika SALO,Arrows,0.0,-0.25,-1.0
1998,1998_03,Olivier PANIS,Prost,0.0,-0.25,-1.0
1998,1998_03,Pedro DINIZ,Arrows,0.0,-0.25,-1.0
1998,1998_03,Ralf SCHUMACHER,Jordan,0.0,-0.25,-1.0
1998,1998_03,Ricardo ROSSET,Tyrrell,1.5,1.25,5.0
1998,1998_03,Rubens BARRICHELLO,Stewart,1.0,0.75,3.0
1998,1998_03,Shinji NAKANO,Minardi,1.5,1.25,5.0
1998,1998_03,Toranosuke TAKAGI,Tyrrell,0.25,0.0,0.0
1998,1998_04,Alexander WURZ,Benetton,0.0,-0.5,-1.0
1998,1998_04,Damon HILL,Jordan,0.0,-0.5,-1.0
1998,1998_04,David COULTHARD,McLaren,0.0,-0.5,-1.0
1998,1998_04,Eddie IRVINE,Ferrari,0.25,-0.25,-0.5
1998,1998_04,Esteban TUERO,Minardi,1.5,1.0,2.0
1998,1998_04,Giancarlo FISICHELLA,Benetton,0.0,-0.5,-1.0
1998,1998_04,Heinz-Harald FRENTZEN,Williams,0.75,0.25,0.5
1998,1998_04,Jacques VILLENEUVE,Williams,0.5,0.0,0.0
1998,1998_04,Jan MAGNUSSEN,Stewart,0.0,-0.5,-1.0
1998,1998_04,Jarno TRULLI,Prost,0.5,0.0,0.0
1998,1998_04,Jean ALESI,Sauber,1.5,1.0,2.0
1998,1998_04,Johnny HERBERT,Sauber,0.0,-0.5,-1.0
1998,1998_04,Michael SCHUMACHER,Ferrari,0.25,-0.25,-0.5
1998,1998_04,Mika HÄKKINEN,McLaren,0.0,-0.5,-1.0
1998,1998_04,Mika SALO,Arrows,1.25,0.75,1.5
1998,1998_04,Olivier PANIS,Prost,0.5,0.0,0.0
1998,1998_04,Pedro DINIZ,Arrows,0.5,0.0,0.0
1998,1998_04,Ralf SCHUMACHER,Jordan,0.5,0.0,0.0
1998,1998_04,Ricardo ROSSET,Tyrrell,1.5,1.0,2.0
1998,1998_04,Rubens BARRICHELLO,Stewart,0.0,-0.5,-1.0
1998,1998_04,Shinji NAKANO,Minardi,1.5,1.0,2.0
1998,1998_04,Toranosuke TAKAGI,Tyrrell,0.5,0.0,0.0
1998,1998_05,Alexander WURZ,Benetton,0.25,0.25,0.0
1998,1998_05,Damon HILL,Jordan,0.0,0.0,0.0
1998,1998_05,David COULTHARD,McLaren,0.0,0.0,0.0
1998,1998_05,Eddie IRVINE,Ferrari,0.0,0.0,0.0
1998,1998_05,Esteban TUERO,Minardi,1.0,1.0,0.0
1998,1998_05,Giancarlo FISICHELLA,Benetton,0.0,0.0,0.0
1998,1998_05,Heinz-Harald FRENTZEN,Williams,1.25,1.25,0.0
1998,1998_05,Jacques VILLENEUVE,Williams,1.0,1.0,0.0
1998,1998_05,Jan MAGNUSSEN,Stewart,1.5,1.5,0.0
1998,1998_05,Jarno TRULLI,Prost,1.5,1.5,0.0
1998,1998_05,Jean ALESI,Sauber,1.0,1.0,0.0
1998,1998_05,Johnny HERBERT,Sauber,0.0,0.0,0.0
1998,1998_05,Michael SCHUMACHER,Ferrari,0.0,0.0,0.0
1998,1998_05,Mika HÄKKINEN,McLaren,0.0,0.0,0.0
1998,1998_05,Mika SALO,Arrows,0.0,0.0,0.0
1998,1998_05,Olivier PANIS,Prost,0.0,0.0,0.0
1998,1998_05,Pedro DINIZ,Arrows,0.0,0.0,0.0
1998,1998_05,Ralf SCHUMACHER,Jordan,0.0,0.0,0.0
1998,1998_05,Rubens BARRICHELLO,Stewart,1.0,1.0,0.0
1998,1998_05,Shinji NAKANO,Minardi,1.5,1.5,0.0
1998,1998_05,Toranosuke TAKAGI,Tyrrell,1.5,1.5,0.0
1998,1998_06,Alexander WURZ,Benetton,0.0,-0.25,-1.0
1998,1998_06,Damon HILL,Jordan,1.5,1.25,5.0
1998,1998_06,David COULTHARD,McLaren,0.0,-0.25,-1.0
1998,1998_06,Eddie IRVINE,Ferrari,1.0,0.75,3.0
1998,1998_06,Esteban TUERO,Minardi,0.0,-0.25,-1.0
1998,1998_06,Giancarlo FISICHELLA,Benetton,0.25,0.0,0.0
1998,1998_06,Heinz-Harald FRENTZEN,Williams,0.0,-0.25,-1.0
1998,1998_06,Jacques VILLENEUVE,Williams,1.5,1.25,5.0
1998,1998_06,Jan MAGNUSSEN,Stewart,0.0,-0.25,-1.0
1998,1998_06,Jarno TRULLI,Prost,0.0,-0.25,-1.0
1998,1998_06,Jean ALESI,Sauber,0.0,-0.25,-1.0
1998,1998_06,Johnny HERBERT,Sauber,0.5,0.25,1.0
1998,1998_06,Michael SCHUMACHER,Ferrari,0.0,-0.25,-1.0
1998,1998_06,Mika HÄKKINEN,McLaren,0.0,-0.25,-1.0
1998,1998_06,Mika SALO,Arrows,1.0,0.75,3.0
1998,1998_06,Olivier PANIS,Prost,1.0,0.75,3.0
1998,1998_06,Pedro DINIZ,Arrows,1.5,1.25,5.0
1998,1998_06,Ralf SCHUMACHER,Jordan,0.25,0.0,0.0
1998,1998_06,Rubens BARRICHELLO,Stewart,0.0,-0.25,-1.0
1998,1998_06,Shinji NAKANO,Minardi,1.5,1.25,5.0
1998,1998_06,Toranosuke TAKAGI,Tyrrell,1.5,1.25,5.0
1998,1998_07,Alexander WURZ,Benetton,1.5,1.25,5.0
1998,1998_07,Damon HILL,Jordan,0.0,-0.25,-1.0
1998,1998_07,David COULTHARD,McLaren,0.0,-0.25,-1.0
1998,1998_07,Eddie IRVINE,Ferrari,1.25,1.0,4.0
1998,1998_07,Esteban TUERO,Minardi,1.5,1.25,5.0
1998,1998_07,Giancarlo FISICHELLA,Benetton,0.5,0.25,1.0
1998,1998_07,Heinz-Harald FRENTZEN,Williams,0.0,-0.25,-1.0
1998,1998_07,Jacques VILLENEUVE,Williams,0.0,-0.25,-1.0
1998,1998_07,Jan MAGNUSSEN,Stewart,1.5,1.25,5.0
1998,1998_07,Jarno TRULLI,Prost,0.0,-0.25,-1.0
1998,1998_07,Jean ALESI,Sauber,0.0,-0.25,-1.0
1998,1998_07,Johnny HERBERT,Sauber,0.0,-0.25,-1.0
1998,1998_07,Michael SCHUMACHER,Ferrari,0.5,0.25,1.0
1998,1998_07,Mika HÄKKINEN,McLaren,0.0,-0.25,-1.0
1998,1998_07,Mika SALO,Arrows,0.0,-0.25,-1.0
1998,1998_07,Olivier PANIS,Prost,0.5,0.25,1.0
1998,1998_07,Pedro DINIZ,Arrows,1.5,1.25,5.0
1998,1998_07,Ralf SCHUMACHER,Jordan,0.0,-0.25,-1.0
1998,1998_07,Ricardo ROSSET,Tyrrell,1.5,1.25,5.0
1998,1998_07,Rubens BARRICHELLO,Stewart,1.5,1.25,5.0
1998,1998_07,Shinji NAKANO,Minardi,1.5,1.25,5.0
1998,1998_07,Toranosuke TAKAGI,Tyrrell,0.0,-0.25,-1.0
1998,1998_08,Alexander WURZ,Benetton,1.25,0.75,1.5
